iteration_num,times_tried,ocid_code,date_error,time_error,error_message
6027,2,ocds-5wno2w-CE-20210001962615-32457,26/11/2022,21:29:28,Status Conection ERROR !!
6027,3,ocds-5wno2w-CE-20210001962615-32457,26/11/2022,21:30:19,Status Conection ERROR !!
6049,1,ocds-5wno2w-CE-20210001962300-378506,26/11/2022,21:31:28,Status Conection ERROR !!
6059,1,ocds-5wno2w-CE-20210001962500-113614,26/11/2022,21:32:02,Status Conection ERROR !!
6059,2,ocds-5wno2w-CE-20210001962500-113614,26/11/2022,21:32:43,Status Conection ERROR !!
6067,1,ocds-5wno2w-CE-20210001962826-44718,26/11/2022,21:33:16,Status Conection ERROR !!
6067,2,ocds-5wno2w-CE-20210001962826-44718,26/11/2022,21:33:56,Status Conection ERROR !!
6067,3,ocds-5wno2w-CE-20210001962826-44718,26/11/2022,21:34:47,Status Conection ERROR !!
6094,1,ocds-5wno2w-CE-20210001962563-3217,26/11/2022,21:35:28,Status Conection ERROR !!
6094,2,ocds-5wno2w-CE-20210001962563-3217,26/11/2022,21:36:08,Status Conection ERROR !!
6099,1,ocds-5wno2w-CE-20210001962576-33554,26/11/2022,21:37:11,Status Conection ERROR !!
6109,1,ocds-5wno2w-CE-20210001962469-18930,26/11/2022,21:37:45,Status Conection ERROR !!
6109,2,ocds-5wno2w-CE-20210001962469-18930,26/11/2022,21:38:25,Status Conection ERROR !!
6117,1,ocds-5wno2w-CE-20210001962810-44718,26/11/2022,21:38:59,Status Conection ERROR !!
6117,2,ocds-5wno2w-CE-20210001962810-44718,26/11/2022,21:39:39,Status Conection ERROR !!
6117,3,ocds-5wno2w-CE-20210001962810-44718,26/11/2022,21:40:30,Status Conection ERROR !!
6144,1,ocds-5wno2w-CE-20210001962238-17082,26/11/2022,21:41:11,Status Conection ERROR !!
6144,2,ocds-5wno2w-CE-20210001962238-17082,26/11/2022,21:41:51,Status Conection ERROR !!
6149,1,ocds-5wno2w-CE-20210001962821-44718,26/11/2022,21:42:53,Status Conection ERROR !!
6159,1,ocds-5wno2w-CE-20210001962180-99459,26/11/2022,21:43:28,Status Conection ERROR !!
6159,2,ocds-5wno2w-CE-20210001962180-99459,26/11/2022,21:44:08,Status Conection ERROR !!
6167,1,ocds-5wno2w-CE-20210001962189-99459,26/11/2022,21:44:42,Status Conection ERROR !!
6167,2,ocds-5wno2w-CE-20210001962189-99459,26/11/2022,21:45:22,Status Conection ERROR !!
6167,3,ocds-5wno2w-CE-20210001962189-99459,26/11/2022,21:46:12,Status Conection ERROR !!
6194,1,ocds-5wno2w-CE-20210001962871-2545,26/11/2022,21:46:53,Status Conection ERROR !!
6194,2,ocds-5wno2w-CE-20210001962871-2545,26/11/2022,21:47:34,Status Conection ERROR !!
6199,1,ocds-5wno2w-CE-20210001962334-30228,26/11/2022,21:48:36,Status Conection ERROR !!
6209,1,ocds-5wno2w-CE-20210001962829-44718,26/11/2022,21:49:10,Status Conection ERROR !!
6209,2,ocds-5wno2w-CE-20210001962829-44718,26/11/2022,21:49:51,Status Conection ERROR !!
6217,1,ocds-5wno2w-CE-20210001962876-2545,26/11/2022,21:50:24,Status Conection ERROR !!
6217,2,ocds-5wno2w-CE-20210001962876-2545,26/11/2022,21:51:05,Status Conection ERROR !!
6217,3,ocds-5wno2w-CE-20210001962876-2545,26/11/2022,21:51:55,Status Conection ERROR !!
6244,1,ocds-5wno2w-CE-20210001962741-89598,26/11/2022,21:52:36,Status Conection ERROR !!
6244,2,ocds-5wno2w-CE-20210001962741-89598,26/11/2022,21:53:17,Status Conection ERROR !!
6277,1,ocds-5wno2w-CE-20210001962210-43041,26/11/2022,21:54:30,Status Conection ERROR !!
6277,2,ocds-5wno2w-CE-20210001962210-43041,26/11/2022,21:55:10,Status Conection ERROR !!
6277,3,ocds-5wno2w-CE-20210001962210-43041,26/11/2022,21:56:01,Status Conection ERROR !!
6299,1,ocds-5wno2w-CE-20210001962755-89598,26/11/2022,21:57:11,Status Conection ERROR !!
6337,1,ocds-5wno2w-CE-20210001962958-1029433,26/11/2022,21:57:56,Status Conection ERROR !!
6337,2,ocds-5wno2w-CE-20210001962958-1029433,26/11/2022,21:58:37,Status Conection ERROR !!
6337,3,ocds-5wno2w-CE-20210001962958-1029433,26/11/2022,21:59:27,Status Conection ERROR !!
6349,1,ocds-5wno2w-CE-20210001963000-346777,26/11/2022,22:00:32,Status Conection ERROR !!
6367,1,ocds-5wno2w-CE-20210001962982-346777,26/11/2022,22:01:10,Status Conection ERROR !!
6367,2,ocds-5wno2w-CE-20210001962982-346777,26/11/2022,22:01:50,Status Conection ERROR !!
6377,1,ocds-5wno2w-CE-20210001963193-740837,26/11/2022,22:02:24,Status Conection ERROR !!
6377,2,ocds-5wno2w-CE-20210001963193-740837,26/11/2022,22:03:05,Status Conection ERROR !!
6387,1,ocds-5wno2w-CE-20210001963264-39091,26/11/2022,22:03:39,Status Conection ERROR !!
6387,2,ocds-5wno2w-CE-20210001963264-39091,26/11/2022,22:04:20,Status Conection ERROR !!
6397,1,ocds-5wno2w-CE-20210001963468-99953,26/11/2022,22:04:54,Status Conection ERROR !!
6399,1,ocds-5wno2w-CE-20210001963466-4108,26/11/2022,22:05:55,Status Conection ERROR !!
6441,1,ocds-5wno2w-CE-20210001963488-21123,26/11/2022,22:06:42,Status Conection ERROR !!
6441,2,ocds-5wno2w-CE-20210001963488-21123,26/11/2022,22:07:23,Status Conection ERROR !!
6449,1,ocds-5wno2w-CE-20210001963428-383716,26/11/2022,22:08:26,Status Conection ERROR !!
6456,1,ocds-5wno2w-CE-20210001963115-385338,26/11/2022,22:09:00,Status Conection ERROR !!
6456,2,ocds-5wno2w-CE-20210001963115-385338,26/11/2022,22:09:41,Status Conection ERROR !!
6461,1,ocds-5wno2w-SIE-CCQAHDC-001-2021-2804,26/11/2022,22:10:13,Status Conection ERROR !!
6461,2,ocds-5wno2w-SIE-CCQAHDC-001-2021-2804,26/11/2022,22:10:53,Status Conection ERROR !!
6466,1,ocds-5wno2w-CE-20210001963292-39091,26/11/2022,22:11:26,Status Conection ERROR !!
6466,2,ocds-5wno2w-CE-20210001963292-39091,26/11/2022,22:12:06,Status Conection ERROR !!
6471,1,ocds-5wno2w-CE-20210001963287-39091,26/11/2022,22:12:39,Status Conection ERROR !!
6471,2,ocds-5wno2w-CE-20210001963287-39091,26/11/2022,22:13:19,Status Conection ERROR !!
6478,1,ocds-5wno2w-SIE-CCQAHDC-002-2021-2804,26/11/2022,22:13:52,Status Conection ERROR !!
6478,2,ocds-5wno2w-SIE-CCQAHDC-002-2021-2804,26/11/2022,22:14:33,Status Conection ERROR !!
6478,3,ocds-5wno2w-SIE-CCQAHDC-002-2021-2804,26/11/2022,22:15:23,Status Conection ERROR !!
6488,1,ocds-5wno2w-CE-20210001963161-99953,26/11/2022,22:15:57,Status Conection ERROR !!
6488,2,ocds-5wno2w-CE-20210001963161-99953,26/11/2022,22:16:38,Status Conection ERROR !!
6488,3,ocds-5wno2w-CE-20210001963161-99953,26/11/2022,22:17:28,Status Conection ERROR !!
6508,1,ocds-5wno2w-CE-20210001963338-129303,26/11/2022,22:18:37,Status Conection ERROR !!
6529,1,ocds-5wno2w-CDC-GMCM-001-2021-2689,26/11/2022,22:19:16,Status Conection ERROR !!
6529,2,ocds-5wno2w-CDC-GMCM-001-2021-2689,26/11/2022,22:19:56,Status Conection ERROR !!
6549,1,ocds-5wno2w-CE-20210001963099-18930,26/11/2022,22:21:04,Status Conection ERROR !!
6598,1,ocds-5wno2w-SIE-UA-01-2021-596700,26/11/2022,22:21:54,Status Conection ERROR !!
6598,2,ocds-5wno2w-SIE-UA-01-2021-596700,26/11/2022,22:22:34,Status Conection ERROR !!
6617,1,ocds-5wno2w-CE-20210001963272-39091,26/11/2022,22:23:42,Status Conection ERROR !!
6617,2,ocds-5wno2w-CE-20210001963272-39091,26/11/2022,22:24:23,Status Conection ERROR !!
6639,1,ocds-5wno2w-CE-20210001963554-982966,26/11/2022,22:25:02,Status Conection ERROR !!
6639,2,ocds-5wno2w-CE-20210001963554-982966,26/11/2022,22:25:42,Status Conection ERROR !!
6644,1,ocds-5wno2w-CE-20210001963401-99122,26/11/2022,22:26:14,Status Conection ERROR !!
6644,2,ocds-5wno2w-CE-20210001963401-99122,26/11/2022,22:26:55,Status Conection ERROR !!
6675,1,ocds-5wno2w-CE-20210001963043-102227,26/11/2022,22:28:07,Status Conection ERROR !!
6675,2,ocds-5wno2w-CE-20210001963043-102227,26/11/2022,22:28:48,Status Conection ERROR !!
6684,1,ocds-5wno2w-RE-DNPJ-02-2021-183304,26/11/2022,22:29:22,Status Conection ERROR !!
6684,2,ocds-5wno2w-RE-DNPJ-02-2021-183304,26/11/2022,22:30:02,Status Conection ERROR !!
6689,1,ocds-5wno2w-CE-20210001963177-740837,26/11/2022,22:30:34,Status Conection ERROR !!
6689,2,ocds-5wno2w-CE-20210001963177-740837,26/11/2022,22:31:15,Status Conection ERROR !!
6694,1,ocds-5wno2w-CE-20210001964134-35945,26/11/2022,22:31:48,Status Conection ERROR !!
6694,2,ocds-5wno2w-CE-20210001964134-35945,26/11/2022,22:32:28,Status Conection ERROR !!
6699,1,ocds-5wno2w-CE-20210001963878-861091,26/11/2022,22:33:31,Status Conection ERROR !!
6704,1,ocds-5wno2w-CE-20210001963737-97105,26/11/2022,22:34:03,Status Conection ERROR !!
6704,2,ocds-5wno2w-CE-20210001963737-97105,26/11/2022,22:34:43,Status Conection ERROR !!
6709,1,ocds-5wno2w-CE-20210001963781-31689,26/11/2022,22:35:16,Status Conection ERROR !!
6709,2,ocds-5wno2w-CE-20210001963781-31689,26/11/2022,22:35:56,Status Conection ERROR !!
6714,1,ocds-5wno2w-CE-20210001964192-388889,26/11/2022,22:36:29,Status Conection ERROR !!
6714,2,ocds-5wno2w-CE-20210001964192-388889,26/11/2022,22:37:09,Status Conection ERROR !!
6719,1,ocds-5wno2w-CE-20210001964132-35945,26/11/2022,22:37:41,Status Conection ERROR !!
6719,2,ocds-5wno2w-CE-20210001964132-35945,26/11/2022,22:38:22,Status Conection ERROR !!
6724,1,ocds-5wno2w-CE-20210001964099-83294,26/11/2022,22:38:54,Status Conection ERROR !!
6749,1,ocds-5wno2w-CE-20210001963628-154505,26/11/2022,22:40:04,Status Conection ERROR !!
6766,1,ocds-5wno2w-CE-20210001964095-144542,26/11/2022,22:40:41,Status Conection ERROR !!
6766,2,ocds-5wno2w-CE-20210001964095-144542,26/11/2022,22:41:22,Status Conection ERROR !!
6789,1,ocds-5wno2w-CE-20210001963708-297521,26/11/2022,22:42:01,Status Conection ERROR !!
6789,2,ocds-5wno2w-CE-20210001963708-297521,26/11/2022,22:42:42,Status Conection ERROR !!
6794,1,ocds-5wno2w-CE-20210001963970-77741,26/11/2022,22:43:14,Status Conection ERROR !!
6794,2,ocds-5wno2w-CE-20210001963970-77741,26/11/2022,22:43:55,Status Conection ERROR !!
6824,1,ocds-5wno2w-CE-20210001963853-37091,26/11/2022,22:45:07,Status Conection ERROR !!
6824,2,ocds-5wno2w-CE-20210001963853-37091,26/11/2022,22:45:47,Status Conection ERROR !!
6833,1,ocds-5wno2w-CE-20210001964246-35945,26/11/2022,22:46:21,Status Conection ERROR !!
6833,2,ocds-5wno2w-CE-20210001964246-35945,26/11/2022,22:47:02,Status Conection ERROR !!
6849,1,ocds-5wno2w-CE-20210001964249-35945,26/11/2022,22:48:08,Status Conection ERROR !!
6868,1,ocds-5wno2w-CE-20210001964074-284319,26/11/2022,22:48:46,Status Conection ERROR !!
6868,2,ocds-5wno2w-CE-20210001964074-284319,26/11/2022,22:49:27,Status Conection ERROR !!
6873,1,ocds-5wno2w-CE-20210001964019-373417,26/11/2022,22:49:59,Status Conection ERROR !!
6873,2,ocds-5wno2w-CE-20210001964019-373417,26/11/2022,22:50:39,Status Conection ERROR !!
6878,1,ocds-5wno2w-CE-20210001964018-373417,26/11/2022,22:51:12,Status Conection ERROR !!
6878,2,ocds-5wno2w-CE-20210001964018-373417,26/11/2022,22:51:52,Status Conection ERROR !!
6878,3,ocds-5wno2w-CE-20210001964018-373417,26/11/2022,22:52:42,Status Conection ERROR !!
6879,1,ocds-5wno2w-CE-20210001964016-373417,26/11/2022,22:53:13,Status Conection ERROR !!
6879,2,ocds-5wno2w-CE-20210001964016-373417,26/11/2022,22:53:54,Status Conection ERROR !!
6879,3,ocds-5wno2w-CE-20210001964016-373417,26/11/2022,22:54:44,Status Conection ERROR !!
6896,1,ocds-5wno2w-CE-20210001963653-467876,26/11/2022,22:55:21,Status Conection ERROR !!
6896,2,ocds-5wno2w-CE-20210001963653-467876,26/11/2022,22:56:01,Status Conection ERROR !!
6899,1,ocds-5wno2w-CE-20210001964183-35945,26/11/2022,22:57:03,Status Conection ERROR !!
6909,1,ocds-5wno2w-CE-20210001964054-3283,26/11/2022,22:57:37,Status Conection ERROR !!
6909,2,ocds-5wno2w-CE-20210001964054-3283,26/11/2022,22:58:18,Status Conection ERROR !!
6914,1,ocds-5wno2w-CE-20210001964000-77741,26/11/2022,22:58:50,Status Conection ERROR !!
6914,2,ocds-5wno2w-CE-20210001964000-77741,26/11/2022,22:59:30,Status Conection ERROR !!
6919,1,ocds-5wno2w-CE-20210001964200-388889,26/11/2022,23:00:03,Status Conection ERROR !!
6919,2,ocds-5wno2w-CE-20210001964200-388889,26/11/2022,23:00:43,Status Conection ERROR !!
6924,1,ocds-5wno2w-CE-20210001963855-37091,26/11/2022,23:01:15,Status Conection ERROR !!
6924,2,ocds-5wno2w-CE-20210001963855-37091,26/11/2022,23:01:56,Status Conection ERROR !!
6929,1,ocds-5wno2w-CE-20210001964198-388889,26/11/2022,23:02:28,Status Conection ERROR !!
6929,2,ocds-5wno2w-CE-20210001964198-388889,26/11/2022,23:03:09,Status Conection ERROR !!
6934,1,ocds-5wno2w-CE-20210001963650-467876,26/11/2022,23:03:41,Status Conection ERROR !!
6949,1,ocds-5wno2w-CE-20210001964166-35945,26/11/2022,23:04:47,Status Conection ERROR !!
6974,1,ocds-5wno2w-CE-20210001963903-56835,26/11/2022,23:05:28,Status Conection ERROR !!
6974,2,ocds-5wno2w-CE-20210001963903-56835,26/11/2022,23:06:08,Status Conection ERROR !!
6999,1,ocds-5wno2w-CE-20210001963906-56835,26/11/2022,23:07:18,Status Conection ERROR !!
7004,1,ocds-5wno2w-CE-20210001963916-38295,26/11/2022,23:07:51,Status Conection ERROR !!
7004,2,ocds-5wno2w-CE-20210001963916-38295,26/11/2022,23:08:31,Status Conection ERROR !!
7009,1,ocds-5wno2w-CE-20210001963764-2332,26/11/2022,23:09:04,Status Conection ERROR !!
7009,2,ocds-5wno2w-CE-20210001963764-2332,26/11/2022,23:09:44,Status Conection ERROR !!
7014,1,ocds-5wno2w-CE-20210001964220-2545,26/11/2022,23:10:16,Status Conection ERROR !!
7014,2,ocds-5wno2w-CE-20210001964220-2545,26/11/2022,23:10:57,Status Conection ERROR !!
7019,1,ocds-5wno2w-CE-20210001963803-115754,26/11/2022,23:11:29,Status Conection ERROR !!
7045,1,ocds-5wno2w-CE-20210001964042-3283,26/11/2022,23:12:10,Status Conection ERROR !!
7045,2,ocds-5wno2w-CE-20210001964042-3283,26/11/2022,23:12:50,Status Conection ERROR !!
7049,1,ocds-5wno2w-CE-20210001963889-861091,26/11/2022,23:13:52,Status Conection ERROR !!
7060,1,ocds-5wno2w-CE-20210001963630-154505,26/11/2022,23:14:27,Status Conection ERROR !!
7060,2,ocds-5wno2w-CE-20210001963630-154505,26/11/2022,23:15:07,Status Conection ERROR !!
7089,1,ocds-5wno2w-CE-20210001963980-77741,26/11/2022,23:15:49,Status Conection ERROR !!
7089,2,ocds-5wno2w-CE-20210001963980-77741,26/11/2022,23:16:29,Status Conection ERROR !!
7094,1,ocds-5wno2w-CE-20210001963722-97105,26/11/2022,23:17:02,Status Conection ERROR !!
7099,1,ocds-5wno2w-CE-20210001963912-38295,26/11/2022,23:18:04,Status Conection ERROR !!
7130,1,ocds-5wno2w-CE-20210001963658-93749,26/11/2022,23:18:47,Status Conection ERROR !!
7130,2,ocds-5wno2w-CE-20210001963658-93749,26/11/2022,23:19:27,Status Conection ERROR !!
7145,1,ocds-5wno2w-CE-20210001964267-404551,26/11/2022,23:20:03,Status Conection ERROR !!
7145,2,ocds-5wno2w-CE-20210001964267-404551,26/11/2022,23:20:44,Status Conection ERROR !!
7149,1,ocds-5wno2w-CE-20210001964046-3283,26/11/2022,23:21:46,Status Conection ERROR !!
7170,1,ocds-5wno2w-CE-20210001965308-157030,26/11/2022,23:22:24,Status Conection ERROR !!
7170,2,ocds-5wno2w-CE-20210001965308-157030,26/11/2022,23:23:05,Status Conection ERROR !!
7175,1,ocds-5wno2w-CE-20210001964547-10287,26/11/2022,23:23:37,Status Conection ERROR !!
7175,2,ocds-5wno2w-CE-20210001964547-10287,26/11/2022,23:24:17,Status Conection ERROR !!
7180,1,ocds-5wno2w-CE-20210001965002-2753,26/11/2022,23:24:50,Status Conection ERROR !!
7180,2,ocds-5wno2w-CE-20210001965002-2753,26/11/2022,23:25:30,Status Conection ERROR !!
7185,1,ocds-5wno2w-CE-20210001965273-722820,26/11/2022,23:26:02,Status Conection ERROR !!
7185,2,ocds-5wno2w-CE-20210001965273-722820,26/11/2022,23:26:43,Status Conection ERROR !!
7190,1,ocds-5wno2w-CE-20210001964971-105441,26/11/2022,23:27:15,Status Conection ERROR !!
7199,1,ocds-5wno2w-CE-20210001965172-2571,26/11/2022,23:28:19,Status Conection ERROR !!
7230,1,ocds-5wno2w-CE-20210001964706-10287,26/11/2022,23:29:01,Status Conection ERROR !!
7230,2,ocds-5wno2w-CE-20210001964706-10287,26/11/2022,23:29:42,Status Conection ERROR !!
7255,1,ocds-5wno2w-CE-20210001964699-10287,26/11/2022,23:30:52,Status Conection ERROR !!
7260,1,ocds-5wno2w-CE-20210001964501-10287,26/11/2022,23:31:25,Status Conection ERROR !!
7260,2,ocds-5wno2w-CE-20210001964501-10287,26/11/2022,23:32:05,Status Conection ERROR !!
7265,1,ocds-5wno2w-CE-20210001965183-2571,26/11/2022,23:32:37,Status Conection ERROR !!
7265,2,ocds-5wno2w-CE-20210001965183-2571,26/11/2022,23:33:18,Status Conection ERROR !!
7270,1,ocds-5wno2w-CE-20210001964479-361280,26/11/2022,23:33:50,Status Conection ERROR !!
7270,2,ocds-5wno2w-CE-20210001964479-361280,26/11/2022,23:34:31,Status Conection ERROR !!
7274,1,ocds-5wno2w-CE-20210001965302-157030,26/11/2022,23:35:04,Status Conection ERROR !!
7274,2,ocds-5wno2w-CE-20210001965302-157030,26/11/2022,23:35:44,Status Conection ERROR !!
7279,1,ocds-5wno2w-CE-20210001965187-2571,26/11/2022,23:36:16,Status Conection ERROR !!
7279,2,ocds-5wno2w-CE-20210001965187-2571,26/11/2022,23:36:57,Status Conection ERROR !!
7284,1,ocds-5wno2w-CE-20210001965152-2422,26/11/2022,23:37:29,Status Conection ERROR !!
7284,2,ocds-5wno2w-CE-20210001965152-2422,26/11/2022,23:38:10,Status Conection ERROR !!
7289,1,ocds-5wno2w-CE-20210001964471-361280,26/11/2022,23:38:42,Status Conection ERROR !!
7299,1,ocds-5wno2w-CE-20210001965296-157030,26/11/2022,23:39:46,Status Conection ERROR !!
7329,1,ocds-5wno2w-CE-20210001965242-29112,26/11/2022,23:40:28,Status Conection ERROR !!
7329,2,ocds-5wno2w-CE-20210001965242-29112,26/11/2022,23:41:09,Status Conection ERROR !!
7355,1,ocds-5wno2w-CE-20210001965094-30375,26/11/2022,23:42:19,Status Conection ERROR !!
7361,1,ocds-5wno2w-CE-20210001964949-105441,26/11/2022,23:42:52,Status Conection ERROR !!
7361,2,ocds-5wno2w-CE-20210001964949-105441,26/11/2022,23:43:32,Status Conection ERROR !!
7366,1,ocds-5wno2w-CE-20210001965016-596700,26/11/2022,23:44:05,Status Conection ERROR !!
7366,2,ocds-5wno2w-CE-20210001965016-596700,26/11/2022,23:44:45,Status Conection ERROR !!
7371,1,ocds-5wno2w-CE-20210001964962-105441,26/11/2022,23:45:17,Status Conection ERROR !!
7371,2,ocds-5wno2w-CE-20210001964962-105441,26/11/2022,23:45:58,Status Conection ERROR !!
7376,1,ocds-5wno2w-CE-20210001965161-69668,26/11/2022,23:46:30,Status Conection ERROR !!
7376,2,ocds-5wno2w-CE-20210001965161-69668,26/11/2022,23:47:11,Status Conection ERROR !!
7381,1,ocds-5wno2w-CE-20210001965156-2422,26/11/2022,23:47:43,Status Conection ERROR !!
7381,2,ocds-5wno2w-CE-20210001965156-2422,26/11/2022,23:48:23,Status Conection ERROR !!
7386,1,ocds-5wno2w-CE-20210001964655-57617,26/11/2022,23:48:56,Status Conection ERROR !!
7386,2,ocds-5wno2w-CE-20210001964655-57617,26/11/2022,23:49:36,Status Conection ERROR !!
7391,1,ocds-5wno2w-CE-20210001964650-385338,26/11/2022,23:50:08,Status Conection ERROR !!
7399,1,ocds-5wno2w-LICS-GADMA-001-2021-2161,26/11/2022,23:51:12,Status Conection ERROR !!
7428,1,ocds-5wno2w-CE-20210001965199-2571,26/11/2022,23:51:54,Status Conection ERROR !!
7428,2,ocds-5wno2w-CE-20210001965199-2571,26/11/2022,23:52:34,Status Conection ERROR !!
7449,1,ocds-5wno2w-CE-20210001964717-80443,26/11/2022,23:53:43,Status Conection ERROR !!
7461,1,ocds-5wno2w-CE-20210001964373-334029,26/11/2022,23:54:18,Status Conection ERROR !!
7461,2,ocds-5wno2w-CE-20210001964373-334029,26/11/2022,23:54:58,Status Conection ERROR !!
7464,1,ocds-5wno2w-CE-20210001964376-938876,26/11/2022,23:55:30,Status Conection ERROR !!
7495,1,ocds-5wno2w-CE-20210001965175-2571,26/11/2022,23:56:12,Status Conection ERROR !!
7495,2,ocds-5wno2w-CE-20210001965175-2571,26/11/2022,23:56:53,Status Conection ERROR !!
7499,1,ocds-5wno2w-CE-20210001965262-29112,26/11/2022,23:57:55,Status Conection ERROR !!
7529,1,ocds-5wno2w-CE-20210001966083-59830,26/11/2022,23:58:37,Status Conection ERROR !!
7529,2,ocds-5wno2w-CE-20210001966083-59830,26/11/2022,23:59:17,Status Conection ERROR !!
7534,1,ocds-5wno2w-CE-20210001965450-2438,26/11/2022,23:59:50,Status Conection ERROR !!
7534,2,ocds-5wno2w-CE-20210001965450-2438,27/11/2022,00:00:30,Status Conection ERROR !!
7539,1,ocds-5wno2w-CE-20210001965448-2438,27/11/2022,00:01:03,Status Conection ERROR !!
7539,2,ocds-5wno2w-CE-20210001965448-2438,27/11/2022,00:01:43,Status Conection ERROR !!
7544,1,ocds-5wno2w-CE-20210001965902-837255,27/11/2022,00:02:16,Status Conection ERROR !!
7544,2,ocds-5wno2w-CE-20210001965902-837255,27/11/2022,00:02:56,Status Conection ERROR !!
7549,1,ocds-5wno2w-CE-20210001965357-819633,27/11/2022,00:03:58,Status Conection ERROR !!
7559,1,ocds-5wno2w-CLC-GADMCP-2021-001-8098,27/11/2022,00:04:33,Status Conection ERROR !!
7559,2,ocds-5wno2w-CLC-GADMCP-2021-001-8098,27/11/2022,00:05:13,Status Conection ERROR !!
7564,1,ocds-5wno2w-CE-20210001965710-2616,27/11/2022,00:05:46,Status Conection ERROR !!
7564,2,ocds-5wno2w-CE-20210001965710-2616,27/11/2022,00:06:26,Status Conection ERROR !!
7564,3,ocds-5wno2w-CE-20210001965710-2616,27/11/2022,00:07:17,Status Conection ERROR !!
7593,1,ocds-5wno2w-CE-20210001966050-591897,27/11/2022,00:07:59,Status Conection ERROR !!
7593,2,ocds-5wno2w-CE-20210001966050-591897,27/11/2022,00:08:39,Status Conection ERROR !!
7598,1,ocds-5wno2w-CE-20210001965376-819633,27/11/2022,00:09:11,Status Conection ERROR !!
7603,1,ocds-5wno2w-CE-20210001966141-591897,27/11/2022,00:10:14,Status Conection ERROR !!
7615,1,ocds-5wno2w-CE-20210001966137-426563,27/11/2022,00:10:49,Status Conection ERROR !!
7615,2,ocds-5wno2w-CE-20210001966137-426563,27/11/2022,00:11:30,Status Conection ERROR !!
7640,1,ocds-5wno2w-CE-20210001965720-2616,27/11/2022,00:12:10,Status Conection ERROR !!
7640,2,ocds-5wno2w-CE-20210001965720-2616,27/11/2022,00:12:50,Status Conection ERROR !!
7645,1,ocds-5wno2w-CE-20210001965724-2616,27/11/2022,00:13:23,Status Conection ERROR !!
7649,1,ocds-5wno2w-CE-20210001965423-426563,27/11/2022,00:14:25,Status Conection ERROR !!
7683,1,ocds-5wno2w-CE-20210001965936-79386,27/11/2022,00:15:09,Status Conection ERROR !!
7683,2,ocds-5wno2w-CE-20210001965936-79386,27/11/2022,00:15:49,Status Conection ERROR !!
7712,1,ocds-5wno2w-CE-20210001965406-99953,27/11/2022,00:17:01,Status Conection ERROR !!
