iteration_num,times_tried,ocid_code,date_error,time_error,error_message
22099,2,ocds-5wno2w-CE-20210001991730-55685,25/11/2022,15:35:43,Status Conection ERROR !!
22137,1,ocds-5wno2w-CE-20210001991671-24924,25/11/2022,15:36:01,Status Conection ERROR !!
22137,2,ocds-5wno2w-CE-20210001991671-24924,25/11/2022,15:36:21,Status Conection ERROR !!
22137,3,ocds-5wno2w-CE-20210001991671-24924,25/11/2022,15:36:51,Status Conection ERROR !!
22173,1,ocds-5wno2w-CE-20210001992310-9220,25/11/2022,15:37:37,Status Conection ERROR !!
22173,2,ocds-5wno2w-CE-20210001992310-9220,25/11/2022,15:37:57,Status Conection ERROR !!
22199,1,ocds-5wno2w-CE-20210001992447-101178,25/11/2022,15:38:41,Status Conection ERROR !!
22199,2,ocds-5wno2w-CE-20210001992447-101178,25/11/2022,15:39:02,Status Conection ERROR !!
22249,1,ocds-5wno2w-CE-20210001993056-549302,25/11/2022,15:39:50,Status Conection ERROR !!
22249,2,ocds-5wno2w-CE-20210001993056-549302,25/11/2022,15:40:11,Status Conection ERROR !!
22299,1,ocds-5wno2w-CE-20210001992457-854888,25/11/2022,15:41:00,Status Conection ERROR !!
22299,2,ocds-5wno2w-CE-20210001992457-854888,25/11/2022,15:41:20,Status Conection ERROR !!
22333,1,ocds-5wno2w-CE-20210001993049-549302,25/11/2022,15:41:36,Status Conection ERROR !!
22333,2,ocds-5wno2w-CE-20210001993049-549302,25/11/2022,15:41:56,Status Conection ERROR !!
22333,3,ocds-5wno2w-CE-20210001993049-549302,25/11/2022,15:42:27,Status Conection ERROR !!
22370,1,ocds-5wno2w-SIE-HPGDR-013-2021-14393,25/11/2022,15:43:14,Status Conection ERROR !!
22370,2,ocds-5wno2w-SIE-HPGDR-013-2021-14393,25/11/2022,15:43:34,Status Conection ERROR !!
22399,1,ocds-5wno2w-CE-20210001992728-182271,25/11/2022,15:44:19,Status Conection ERROR !!
22399,2,ocds-5wno2w-CE-20210001992728-182271,25/11/2022,15:44:40,Status Conection ERROR !!
22425,1,ocds-5wno2w-CE-20210001992747-216417,25/11/2022,15:44:56,Status Conection ERROR !!
22425,2,ocds-5wno2w-CE-20210001992747-216417,25/11/2022,15:45:16,Status Conection ERROR !!
22425,3,ocds-5wno2w-CE-20210001992747-216417,25/11/2022,15:45:47,Status Conection ERROR !!
22449,1,ocds-5wno2w-CE-20210001992698-49178,25/11/2022,15:46:31,Status Conection ERROR !!
22449,2,ocds-5wno2w-CE-20210001992698-49178,25/11/2022,15:46:51,Status Conection ERROR !!
22499,1,ocds-5wno2w-MCO-MDMQ-AZC-04-2021-41357,25/11/2022,15:47:40,Status Conection ERROR !!
22499,2,ocds-5wno2w-MCO-MDMQ-AZC-04-2021-41357,25/11/2022,15:48:00,Status Conection ERROR !!
22552,1,ocds-5wno2w-CE-20210001993187-113590,25/11/2022,15:48:49,Status Conection ERROR !!
22552,2,ocds-5wno2w-CE-20210001993187-113590,25/11/2022,15:49:09,Status Conection ERROR !!
22577,1,ocds-5wno2w-CE-20210001994218-39194,25/11/2022,15:49:23,Status Conection ERROR !!
22577,2,ocds-5wno2w-CE-20210001994218-39194,25/11/2022,15:49:43,Status Conection ERROR !!
22577,3,ocds-5wno2w-CE-20210001994218-39194,25/11/2022,15:50:13,Status Conection ERROR !!
22622,1,ocds-5wno2w-CE-20210001994197-16346,25/11/2022,15:51:01,Status Conection ERROR !!
22622,2,ocds-5wno2w-CE-20210001994197-16346,25/11/2022,15:51:21,Status Conection ERROR !!
22649,1,ocds-5wno2w-CE-20210001993495-402850,25/11/2022,15:52:05,Status Conection ERROR !!
22649,2,ocds-5wno2w-CE-20210001993495-402850,25/11/2022,15:52:26,Status Conection ERROR !!
22699,1,ocds-5wno2w-SIE_GADMP_002_2021-51620,25/11/2022,15:53:15,Status Conection ERROR !!
22699,2,ocds-5wno2w-SIE_GADMP_002_2021-51620,25/11/2022,15:53:35,Status Conection ERROR !!
22749,1,ocds-5wno2w-CE-20210001994134-3219,25/11/2022,15:54:23,Status Conection ERROR !!
22749,2,ocds-5wno2w-CE-20210001994134-3219,25/11/2022,15:54:44,Status Conection ERROR !!
22784,1,ocds-5wno2w-CE-20210001993791-85929,25/11/2022,15:55:00,Status Conection ERROR !!
22784,2,ocds-5wno2w-CE-20210001993791-85929,25/11/2022,15:55:20,Status Conection ERROR !!
22784,3,ocds-5wno2w-CE-20210001993791-85929,25/11/2022,15:55:50,Status Conection ERROR !!
22820,1,ocds-5wno2w-CE-20210001994221-39194,25/11/2022,15:56:37,Status Conection ERROR !!
22820,2,ocds-5wno2w-CE-20210001994221-39194,25/11/2022,15:56:57,Status Conection ERROR !!
22849,1,ocds-5wno2w-CE-20210001993516-532125,25/11/2022,15:57:43,Status Conection ERROR !!
22849,2,ocds-5wno2w-CE-20210001993516-532125,25/11/2022,15:58:03,Status Conection ERROR !!
22899,1,ocds-5wno2w-CE-20210001994400-2505,25/11/2022,15:58:52,Status Conection ERROR !!
22899,2,ocds-5wno2w-CE-20210001994400-2505,25/11/2022,15:59:12,Status Conection ERROR !!
22949,1,ocds-5wno2w-CE-20210001994118-42036,25/11/2022,16:00:03,Status Conection ERROR !!
22949,2,ocds-5wno2w-CE-20210001994118-42036,25/11/2022,16:00:23,Status Conection ERROR !!
22975,1,ocds-5wno2w-CE-20210001993823-2728,25/11/2022,16:00:38,Status Conection ERROR !!
22975,2,ocds-5wno2w-CE-20210001993823-2728,25/11/2022,16:00:58,Status Conection ERROR !!
22975,3,ocds-5wno2w-CE-20210001993823-2728,25/11/2022,16:01:28,Status Conection ERROR !!
23019,1,ocds-5wno2w-CE-20210001993195-81606,25/11/2022,16:02:17,Status Conection ERROR !!
23019,2,ocds-5wno2w-CE-20210001993195-81606,25/11/2022,16:02:37,Status Conection ERROR !!
23049,1,ocds-5wno2w-CE-20210001993708-17945,25/11/2022,16:03:24,Status Conection ERROR !!
23049,2,ocds-5wno2w-CE-20210001993708-17945,25/11/2022,16:03:44,Status Conection ERROR !!
23099,1,ocds-5wno2w-CE-20210001993989-18771,25/11/2022,16:04:33,Status Conection ERROR !!
23099,2,ocds-5wno2w-CE-20210001993989-18771,25/11/2022,16:04:54,Status Conection ERROR !!
23149,1,ocds-5wno2w-CE-20210001994357-116625,25/11/2022,16:05:45,Status Conection ERROR !!
23199,1,ocds-5wno2w-SIE-HIAL-0019-2021-8458,25/11/2022,16:06:33,Status Conection ERROR !!
23199,2,ocds-5wno2w-SIE-HIAL-0019-2021-8458,25/11/2022,16:06:55,Status Conection ERROR !!
23249,1,ocds-5wno2w-CE-20210001993437-38760,25/11/2022,16:07:49,Status Conection ERROR !!
23249,2,ocds-5wno2w-CE-20210001993437-38760,25/11/2022,16:08:09,Status Conection ERROR !!
23299,1,ocds-5wno2w-CE-20210001995051-8468,25/11/2022,16:09:00,Status Conection ERROR !!
23299,2,ocds-5wno2w-CE-20210001995051-8468,25/11/2022,16:09:20,Status Conection ERROR !!
23349,1,ocds-5wno2w-SIE-GPA-004-2021-30745,25/11/2022,16:10:09,Status Conection ERROR !!
23349,2,ocds-5wno2w-SIE-GPA-004-2021-30745,25/11/2022,16:10:30,Status Conection ERROR !!
23399,1,ocds-5wno2w-CE-20210001994484-81606,25/11/2022,16:11:21,Status Conection ERROR !!
23449,1,ocds-5wno2w-CE-20210001994701-58415,25/11/2022,16:12:13,Status Conection ERROR !!
23449,2,ocds-5wno2w-CE-20210001994701-58415,25/11/2022,16:12:33,Status Conection ERROR !!
23481,1,ocds-5wno2w-CE-20210001994977-17945,25/11/2022,16:12:50,Status Conection ERROR !!
23481,2,ocds-5wno2w-CE-20210001994977-17945,25/11/2022,16:13:10,Status Conection ERROR !!
23481,3,ocds-5wno2w-CE-20210001994977-17945,25/11/2022,16:13:40,Status Conection ERROR !!
23519,1,ocds-5wno2w-CE-20210001995038-8468,25/11/2022,16:14:28,Status Conection ERROR !!
23519,2,ocds-5wno2w-CE-20210001995038-8468,25/11/2022,16:14:48,Status Conection ERROR !!
23549,1,ocds-5wno2w-CE-20210001994901-2480,25/11/2022,16:15:34,Status Conection ERROR !!
23549,2,ocds-5wno2w-CE-20210001994901-2480,25/11/2022,16:15:55,Status Conection ERROR !!
23599,1,ocds-5wno2w-CE-20210001995015-17945,25/11/2022,16:16:45,Status Conection ERROR !!
23599,2,ocds-5wno2w-CE-20210001995015-17945,25/11/2022,16:17:05,Status Conection ERROR !!
23643,1,ocds-5wno2w-CE-20210001995934-72127,25/11/2022,16:17:29,Status Conection ERROR !!
23643,2,ocds-5wno2w-CE-20210001995934-72127,25/11/2022,16:17:49,Status Conection ERROR !!
23643,3,ocds-5wno2w-CE-20210001995934-72127,25/11/2022,16:18:19,Status Conection ERROR !!
23651,1,ocds-5wno2w-CE-20210001995563-65158,25/11/2022,16:19:01,Status Conection ERROR !!
23651,2,ocds-5wno2w-CE-20210001995563-65158,25/11/2022,16:19:21,Status Conection ERROR !!
23692,1,ocds-5wno2w-CE-20210001995926-141697,25/11/2022,16:19:42,Status Conection ERROR !!
23692,2,ocds-5wno2w-CE-20210001995926-141697,25/11/2022,16:20:02,Status Conection ERROR !!
23692,3,ocds-5wno2w-CE-20210001995926-141697,25/11/2022,16:20:32,Status Conection ERROR !!
23749,1,ocds-5wno2w-CE-20210001995430-106850,25/11/2022,16:21:56,Status Conection ERROR !!
23749,2,ocds-5wno2w-CE-20210001995430-106850,25/11/2022,16:22:16,Status Conection ERROR !!
23776,1,ocds-5wno2w-CE-20210001995950-2812,25/11/2022,16:22:30,Status Conection ERROR !!
23776,2,ocds-5wno2w-CE-20210001995950-2812,25/11/2022,16:22:51,Status Conection ERROR !!
23776,3,ocds-5wno2w-CE-20210001995950-2812,25/11/2022,16:23:21,Status Conection ERROR !!
23832,1,ocds-5wno2w-CE-20210001995289-62010,25/11/2022,16:24:10,Status Conection ERROR !!
23832,2,ocds-5wno2w-CE-20210001995289-62010,25/11/2022,16:24:30,Status Conection ERROR !!
23849,1,ocds-5wno2w-CE-20210001995505-1029433,25/11/2022,16:25:14,Status Conection ERROR !!
23849,2,ocds-5wno2w-CE-20210001995505-1029433,25/11/2022,16:25:34,Status Conection ERROR !!
23900,1,ocds-5wno2w-CE-20210001995544-1029433,25/11/2022,16:26:24,Status Conection ERROR !!
23900,2,ocds-5wno2w-CE-20210001995544-1029433,25/11/2022,16:26:44,Status Conection ERROR !!
23934,1,ocds-5wno2w-CE-20210001995640-42036,25/11/2022,16:27:02,Status Conection ERROR !!
23934,2,ocds-5wno2w-CE-20210001995640-42036,25/11/2022,16:27:22,Status Conection ERROR !!
23934,3,ocds-5wno2w-CE-20210001995640-42036,25/11/2022,16:27:53,Status Conection ERROR !!
23965,1,ocds-5wno2w-SIE-HPGDR-014-2021-14393,25/11/2022,16:28:42,Status Conection ERROR !!
23999,1,ocds-5wno2w-CE-20210001995703-41020,25/11/2022,16:29:27,Status Conection ERROR !!
23999,2,ocds-5wno2w-CE-20210001995703-41020,25/11/2022,16:29:48,Status Conection ERROR !!
24049,1,ocds-5wno2w-SIE-GADMP-02-2021L-45119,25/11/2022,16:30:38,Status Conection ERROR !!
24049,2,ocds-5wno2w-SIE-GADMP-02-2021L-45119,25/11/2022,16:30:59,Status Conection ERROR !!
24099,1,ocds-5wno2w-CE-20210001996798-583950,25/11/2022,16:31:48,Status Conection ERROR !!
24099,2,ocds-5wno2w-CE-20210001996798-583950,25/11/2022,16:32:08,Status Conection ERROR !!
24155,1,ocds-5wno2w-CE-20210001996437-89218,25/11/2022,16:32:59,Status Conection ERROR !!
24155,2,ocds-5wno2w-CE-20210001996437-89218,25/11/2022,16:33:20,Status Conection ERROR !!
24173,1,ocds-5wno2w-CE-20210001996657-2825,25/11/2022,16:33:36,Status Conection ERROR !!
24173,2,ocds-5wno2w-CE-20210001996657-2825,25/11/2022,16:33:56,Status Conection ERROR !!
24173,3,ocds-5wno2w-CE-20210001996657-2825,25/11/2022,16:34:26,Status Conection ERROR !!
24219,1,ocds-5wno2w-CE-20210001996991-70988,25/11/2022,16:35:18,Status Conection ERROR !!
24219,2,ocds-5wno2w-CE-20210001996991-70988,25/11/2022,16:35:38,Status Conection ERROR !!
24249,1,ocds-5wno2w-CE-20210001996649-462114,25/11/2022,16:36:24,Status Conection ERROR !!
24249,2,ocds-5wno2w-CE-20210001996649-462114,25/11/2022,16:36:44,Status Conection ERROR !!
24299,1,ocds-5wno2w-CE-20210001996915-130055,25/11/2022,16:37:32,Status Conection ERROR !!
24299,2,ocds-5wno2w-CE-20210001996915-130055,25/11/2022,16:37:54,Status Conection ERROR !!
24349,1,ocds-5wno2w-CE-20210001997111-568098,25/11/2022,16:38:44,Status Conection ERROR !!
24349,2,ocds-5wno2w-CE-20210001997111-568098,25/11/2022,16:39:04,Status Conection ERROR !!
24375,1,ocds-5wno2w-CE-20210001996631-462114,25/11/2022,16:39:18,Status Conection ERROR !!
24375,2,ocds-5wno2w-CE-20210001996631-462114,25/11/2022,16:39:38,Status Conection ERROR !!
24375,3,ocds-5wno2w-CE-20210001996631-462114,25/11/2022,16:40:08,Status Conection ERROR !!
24418,1,ocds-5wno2w-CE-20210001996400-2580,25/11/2022,16:40:56,Status Conection ERROR !!
24418,2,ocds-5wno2w-CE-20210001996400-2580,25/11/2022,16:41:16,Status Conection ERROR !!
24449,1,ocds-5wno2w-CE-20210001996839-148854,25/11/2022,16:42:01,Status Conection ERROR !!
24449,2,ocds-5wno2w-CE-20210001996839-148854,25/11/2022,16:42:21,Status Conection ERROR !!
24499,1,ocds-5wno2w-CE-20210001996105-362140,25/11/2022,16:43:13,Status Conection ERROR !!
24499,2,ocds-5wno2w-CE-20210001996105-362140,25/11/2022,16:43:33,Status Conection ERROR !!
24545,1,ocds-5wno2w-CE-20210001996162-111762,25/11/2022,16:43:57,Status Conection ERROR !!
24545,2,ocds-5wno2w-CE-20210001996162-111762,25/11/2022,16:44:17,Status Conection ERROR !!
24545,3,ocds-5wno2w-CE-20210001996162-111762,25/11/2022,16:44:47,Status Conection ERROR !!
24554,1,ocds-5wno2w-CE-20210001997103-568098,25/11/2022,16:45:29,Status Conection ERROR !!
24554,2,ocds-5wno2w-CE-20210001997103-568098,25/11/2022,16:45:49,Status Conection ERROR !!
24599,1,ocds-5wno2w-CE-20210001996614-118100,25/11/2022,16:46:36,Status Conection ERROR !!
24599,2,ocds-5wno2w-CE-20210001996614-118100,25/11/2022,16:46:57,Status Conection ERROR !!
24649,1,ocds-5wno2w-CE-20210001996883-2580,25/11/2022,16:47:49,Status Conection ERROR !!
24649,2,ocds-5wno2w-CE-20210001996883-2580,25/11/2022,16:48:10,Status Conection ERROR !!
24699,1,ocds-5wno2w-CE-20210001997138-532549,25/11/2022,16:49:02,Status Conection ERROR !!
24699,2,ocds-5wno2w-CE-20210001997138-532549,25/11/2022,16:49:22,Status Conection ERROR !!
24749,1,ocds-5wno2w-CE-20210001997380-49178,25/11/2022,16:50:13,Status Conection ERROR !!
24749,2,ocds-5wno2w-CE-20210001997380-49178,25/11/2022,16:50:33,Status Conection ERROR !!
24803,1,ocds-5wno2w-CE-20210001997752-17483,25/11/2022,16:51:22,Status Conection ERROR !!
24803,2,ocds-5wno2w-CE-20210001997752-17483,25/11/2022,16:51:43,Status Conection ERROR !!
24849,1,ocds-5wno2w-CE-20210001997373-165190,25/11/2022,16:52:36,Status Conection ERROR !!
24849,2,ocds-5wno2w-CE-20210001997373-165190,25/11/2022,16:52:56,Status Conection ERROR !!
24899,1,ocds-5wno2w-CE-20210001997791-122588,25/11/2022,16:53:48,Status Conection ERROR !!
24899,2,ocds-5wno2w-CE-20210001997791-122588,25/11/2022,16:54:08,Status Conection ERROR !!
24949,1,ocds-5wno2w-CE-20210001997475-116202,25/11/2022,16:54:57,Status Conection ERROR !!
24949,2,ocds-5wno2w-CE-20210001997475-116202,25/11/2022,16:55:17,Status Conection ERROR !!
24999,1,ocds-5wno2w-CE-20210001997182-33554,25/11/2022,16:56:05,Status Conection ERROR !!
24999,2,ocds-5wno2w-CE-20210001997182-33554,25/11/2022,16:56:25,Status Conection ERROR !!
25049,1,ocds-5wno2w-CE-20210001997472-116202,25/11/2022,16:57:14,Status Conection ERROR !!
25049,2,ocds-5wno2w-CE-20210001997472-116202,25/11/2022,16:57:34,Status Conection ERROR !!
25079,1,ocds-5wno2w-CE-20210001997761-89671,25/11/2022,16:57:49,Status Conection ERROR !!
25079,2,ocds-5wno2w-CE-20210001997761-89671,25/11/2022,16:58:09,Status Conection ERROR !!
25079,3,ocds-5wno2w-CE-20210001997761-89671,25/11/2022,16:58:40,Status Conection ERROR !!
25120,1,ocds-5wno2w-CE-20210001997694-116625,25/11/2022,16:59:27,Status Conection ERROR !!
25120,2,ocds-5wno2w-CE-20210001997694-116625,25/11/2022,16:59:47,Status Conection ERROR !!
25149,1,ocds-5wno2w-CE-20210001998689-121435,25/11/2022,17:00:32,Status Conection ERROR !!
25149,2,ocds-5wno2w-CE-20210001998689-121435,25/11/2022,17:00:52,Status Conection ERROR !!
25199,1,ocds-5wno2w-CE-20210001998294-39186,25/11/2022,17:01:40,Status Conection ERROR !!
25199,2,ocds-5wno2w-CE-20210001998294-39186,25/11/2022,17:02:01,Status Conection ERROR !!
25248,1,ocds-5wno2w-CE-20210001998305-2463,25/11/2022,17:02:20,Status Conection ERROR !!
25248,2,ocds-5wno2w-CE-20210001998305-2463,25/11/2022,17:02:40,Status Conection ERROR !!
25248,3,ocds-5wno2w-CE-20210001998305-2463,25/11/2022,17:03:10,Status Conection ERROR !!
25258,1,ocds-5wno2w-CE-20210001998264-125302,25/11/2022,17:03:52,Status Conection ERROR !!
25258,2,ocds-5wno2w-CE-20210001998264-125302,25/11/2022,17:04:13,Status Conection ERROR !!
25299,1,ocds-5wno2w-CE-20210001998529-18162,25/11/2022,17:05:02,Status Conection ERROR !!
25299,2,ocds-5wno2w-CE-20210001998529-18162,25/11/2022,17:05:23,Status Conection ERROR !!
25349,1,ocds-5wno2w-CE-20210001998535-433266,25/11/2022,17:06:13,Status Conection ERROR !!
25349,2,ocds-5wno2w-CE-20210001998535-433266,25/11/2022,17:06:34,Status Conection ERROR !!
25399,1,ocds-5wno2w-CE-20210001998250-125302,25/11/2022,17:07:23,Status Conection ERROR !!
25399,2,ocds-5wno2w-CE-20210001998250-125302,25/11/2022,17:07:44,Status Conection ERROR !!
25449,1,ocds-5wno2w-CE-20210001998944-20684,25/11/2022,17:08:33,Status Conection ERROR !!
25449,2,ocds-5wno2w-CE-20210001998944-20684,25/11/2022,17:08:53,Status Conection ERROR !!
25499,1,ocds-5wno2w-CE-20210001998397-17483,25/11/2022,17:09:42,Status Conection ERROR !!
25499,2,ocds-5wno2w-CE-20210001998397-17483,25/11/2022,17:10:03,Status Conection ERROR !!
25515,1,ocds-5wno2w-CE-20210001998029-125302,25/11/2022,17:10:15,Status Conection ERROR !!
25515,2,ocds-5wno2w-CE-20210001998029-125302,25/11/2022,17:10:36,Status Conection ERROR !!
25515,3,ocds-5wno2w-CE-20210001998029-125302,25/11/2022,17:11:06,Status Conection ERROR !!
25549,1,ocds-5wno2w-CE-20210001998386-20699,25/11/2022,17:11:51,Status Conection ERROR !!
25549,2,ocds-5wno2w-CE-20210001998386-20699,25/11/2022,17:12:11,Status Conection ERROR !!
25599,1,ocds-5wno2w-CE-20210001998234-537692,25/11/2022,17:13:00,Status Conection ERROR !!
25599,2,ocds-5wno2w-CE-20210001998234-537692,25/11/2022,17:13:20,Status Conection ERROR !!
25649,1,ocds-5wno2w-CE-20210001998260-125302,25/11/2022,17:14:09,Status Conection ERROR !!
25649,2,ocds-5wno2w-CE-20210001998260-125302,25/11/2022,17:14:32,Status Conection ERROR !!
25705,1,ocds-5wno2w-CE-20210001999862-79878,25/11/2022,17:15:22,Status Conection ERROR !!
25705,2,ocds-5wno2w-CE-20210001999862-79878,25/11/2022,17:15:42,Status Conection ERROR !!
25749,1,ocds-5wno2w-CE-20210001999792-53390,25/11/2022,17:16:30,Status Conection ERROR !!
25749,2,ocds-5wno2w-CE-20210001999792-53390,25/11/2022,17:16:51,Status Conection ERROR !!
25799,1,ocds-5wno2w-CE-20210001999599-67726,25/11/2022,17:17:40,Status Conection ERROR !!
25799,2,ocds-5wno2w-CE-20210001999599-67726,25/11/2022,17:18:00,Status Conection ERROR !!
25835,1,ocds-5wno2w-CE-20210001999164-793456,25/11/2022,17:18:16,Status Conection ERROR !!
25835,2,ocds-5wno2w-CE-20210001999164-793456,25/11/2022,17:18:37,Status Conection ERROR !!
25835,3,ocds-5wno2w-CE-20210001999164-793456,25/11/2022,17:19:07,Status Conection ERROR !!
25849,1,ocds-5wno2w-CE-20210001999162-793456,25/11/2022,17:19:50,Status Conection ERROR !!
25849,2,ocds-5wno2w-CE-20210001999162-793456,25/11/2022,17:20:10,Status Conection ERROR !!
25905,1,ocds-5wno2w-CE-20210001999488-148854,25/11/2022,17:21:06,Status Conection ERROR !!
25905,2,ocds-5wno2w-CE-20210001999488-148854,25/11/2022,17:21:26,Status Conection ERROR !!
25949,1,ocds-5wno2w-SIE-03D02-04-2021-562910,25/11/2022,17:22:14,Status Conection ERROR !!
25949,2,ocds-5wno2w-SIE-03D02-04-2021-562910,25/11/2022,17:22:34,Status Conection ERROR !!
25999,1,ocds-5wno2w-CE-20210001999721-44718,25/11/2022,17:23:23,Status Conection ERROR !!
25999,2,ocds-5wno2w-CE-20210001999721-44718,25/11/2022,17:23:44,Status Conection ERROR !!
26049,1,ocds-5wno2w-CE-20210001999176-793456,25/11/2022,17:24:32,Status Conection ERROR !!
26049,2,ocds-5wno2w-CE-20210001999176-793456,25/11/2022,17:24:53,Status Conection ERROR !!
26099,1,ocds-5wno2w-CE-20210001999772-180449,25/11/2022,17:25:42,Status Conection ERROR !!
26099,2,ocds-5wno2w-CE-20210001999772-180449,25/11/2022,17:26:02,Status Conection ERROR !!
26149,1,ocds-5wno2w-CE-20210001999873-79878,25/11/2022,17:26:52,Status Conection ERROR !!
26149,2,ocds-5wno2w-CE-20210001999873-79878,25/11/2022,17:27:12,Status Conection ERROR !!
26167,1,ocds-5wno2w-CE-20210001999704-242346,25/11/2022,17:27:25,Status Conection ERROR !!
26167,2,ocds-5wno2w-CE-20210001999704-242346,25/11/2022,17:27:45,Status Conection ERROR !!
26167,3,ocds-5wno2w-CE-20210001999704-242346,25/11/2022,17:28:16,Status Conection ERROR !!
26223,1,ocds-5wno2w-CE-20210002000672-119990,25/11/2022,17:29:05,Status Conection ERROR !!
26223,2,ocds-5wno2w-CE-20210002000672-119990,25/11/2022,17:29:26,Status Conection ERROR !!
26249,1,ocds-5wno2w-CE-20210002000568-15195,25/11/2022,17:30:10,Status Conection ERROR !!
26249,2,ocds-5wno2w-CE-20210002000568-15195,25/11/2022,17:30:30,Status Conection ERROR !!
26299,1,ocds-5wno2w-SIE-2021-001-166665,25/11/2022,17:31:24,Status Conection ERROR !!
26299,2,ocds-5wno2w-SIE-2021-001-166665,25/11/2022,17:31:44,Status Conection ERROR !!
26352,1,ocds-5wno2w-CE-20210002000343-542731,25/11/2022,17:32:33,Status Conection ERROR !!
26352,2,ocds-5wno2w-CE-20210002000343-542731,25/11/2022,17:32:53,Status Conection ERROR !!
26399,1,ocds-5wno2w-CE-20210002000595-20786,25/11/2022,17:33:42,Status Conection ERROR !!
26399,2,ocds-5wno2w-CE-20210002000595-20786,25/11/2022,17:34:03,Status Conection ERROR !!
26449,1,ocds-5wno2w-CE-20210002000483-899249,25/11/2022,17:34:52,Status Conection ERROR !!
26449,2,ocds-5wno2w-CE-20210002000483-899249,25/11/2022,17:35:12,Status Conection ERROR !!
26468,1,ocds-5wno2w-CE-20210002000651-2693,25/11/2022,17:35:26,Status Conection ERROR !!
26468,2,ocds-5wno2w-CE-20210002000651-2693,25/11/2022,17:35:46,Status Conection ERROR !!
26468,3,ocds-5wno2w-CE-20210002000651-2693,25/11/2022,17:36:16,Status Conection ERROR !!
26525,1,ocds-5wno2w-CE-20210001999991-120818,25/11/2022,17:37:05,Status Conection ERROR !!
26525,2,ocds-5wno2w-CE-20210001999991-120818,25/11/2022,17:37:26,Status Conection ERROR !!
26549,1,ocds-5wno2w-CE-20210002000337-182348,25/11/2022,17:38:09,Status Conection ERROR !!
26549,2,ocds-5wno2w-CE-20210002000337-182348,25/11/2022,17:38:30,Status Conection ERROR !!
