iteration_num,times_tried,ocid_code,date_error,time_error,error_message
92319,2,ocds-5wno2w-CE-20190001614227-117858,23/11/2022,08:10:07,Status Conection ERROR !!
92378,1,ocds-5wno2w-CE-20190001614022-32713,23/11/2022,08:11:12,Status Conection ERROR !!
92438,1,ocds-5wno2w-CE-20190001614915-90689,23/11/2022,08:12:05,Status Conection ERROR !!
92438,2,ocds-5wno2w-CE-20190001614915-90689,23/11/2022,08:12:26,Status Conection ERROR !!
92498,1,ocds-5wno2w-CE-20190001614378-100010,23/11/2022,08:13:16,Status Conection ERROR !!
92498,2,ocds-5wno2w-CE-20190001614378-100010,23/11/2022,08:13:36,Status Conection ERROR !!
92609,1,ocds-5wno2w-CE-20190001615310-117858,23/11/2022,08:15:44,Status Conection ERROR !!
92609,2,ocds-5wno2w-CE-20190001615310-117858,23/11/2022,08:16:05,Status Conection ERROR !!
92669,1,ocds-5wno2w-CE-20190001614254-258814,23/11/2022,08:17:05,Status Conection ERROR !!
92669,2,ocds-5wno2w-CE-20190001614254-258814,23/11/2022,08:17:25,Status Conection ERROR !!
92729,1,ocds-5wno2w-RE-EMAPAGEP-75-2019-439831,23/11/2022,08:18:17,Status Conection ERROR !!
92729,2,ocds-5wno2w-RE-EMAPAGEP-75-2019-439831,23/11/2022,08:18:37,Status Conection ERROR !!
92789,1,ocds-5wno2w-CE-20190001614719-46625,23/11/2022,08:19:27,Status Conection ERROR !!
92789,2,ocds-5wno2w-CE-20190001614719-46625,23/11/2022,08:19:47,Status Conection ERROR !!
92909,1,ocds-5wno2w-CE-20190001614248-258814,23/11/2022,08:21:59,Status Conection ERROR !!
92909,2,ocds-5wno2w-CE-20190001614248-258814,23/11/2022,08:22:19,Status Conection ERROR !!
92969,1,ocds-5wno2w-CE-20190001616737-53390,23/11/2022,08:23:12,Status Conection ERROR !!
92969,2,ocds-5wno2w-CE-20190001616737-53390,23/11/2022,08:23:32,Status Conection ERROR !!
93029,1,ocds-5wno2w-CE-20190001615491-100467,23/11/2022,08:24:29,Status Conection ERROR !!
93029,2,ocds-5wno2w-CE-20190001615491-100467,23/11/2022,08:24:50,Status Conection ERROR !!
93089,1,ocds-5wno2w-CE-20190001615543-55685,23/11/2022,08:25:54,Status Conection ERROR !!
93209,1,ocds-5wno2w-CE-20190001616108-104650,23/11/2022,08:28:03,Status Conection ERROR !!
93209,2,ocds-5wno2w-CE-20190001616108-104650,23/11/2022,08:28:24,Status Conection ERROR !!
93269,1,ocds-5wno2w-CE-20190001615403-76452,23/11/2022,08:29:16,Status Conection ERROR !!
93269,2,ocds-5wno2w-CE-20190001615403-76452,23/11/2022,08:29:36,Status Conection ERROR !!
93327,1,ocds-5wno2w-CE-20190001616426-375899,23/11/2022,08:30:34,Status Conection ERROR !!
93327,2,ocds-5wno2w-CE-20190001616426-375899,23/11/2022,08:30:55,Status Conection ERROR !!
93387,1,ocds-5wno2w-CE-20190001615759-585869,23/11/2022,08:31:48,Status Conection ERROR !!
93387,2,ocds-5wno2w-CE-20190001615759-585869,23/11/2022,08:32:09,Status Conection ERROR !!
93447,1,ocds-5wno2w-CE-20190001616244-32457,23/11/2022,08:33:08,Status Conection ERROR !!
93447,2,ocds-5wno2w-CE-20190001616244-32457,23/11/2022,08:33:28,Status Conection ERROR !!
93558,1,ocds-5wno2w-CE-20190001615425-536738,23/11/2022,08:35:44,Status Conection ERROR !!
93558,2,ocds-5wno2w-CE-20190001615425-536738,23/11/2022,08:36:05,Status Conection ERROR !!
93605,1,ocds-5wno2w-CE-20190001615796-585869,23/11/2022,08:36:54,Status Conection ERROR !!
93605,2,ocds-5wno2w-CE-20190001615796-585869,23/11/2022,08:37:14,Status Conection ERROR !!
93665,1,ocds-5wno2w-CE-20190001615443-79189,23/11/2022,08:38:16,Status Conection ERROR !!
93725,1,ocds-5wno2w-CDC-GPRG-2019-01-145953,23/11/2022,08:39:11,Status Conection ERROR !!
93725,2,ocds-5wno2w-CDC-GPRG-2019-01-145953,23/11/2022,08:39:32,Status Conection ERROR !!
93785,1,ocds-5wno2w-CE-20190001617818-92600,23/11/2022,08:40:33,Status Conection ERROR !!
93845,1,ocds-5wno2w-CE-20190001616900-775972,23/11/2022,08:41:23,Status Conection ERROR !!
93845,2,ocds-5wno2w-CE-20190001616900-775972,23/11/2022,08:41:45,Status Conection ERROR !!
93959,1,ocds-5wno2w-CE-20190001617168-51587,23/11/2022,08:43:54,Status Conection ERROR !!
93959,2,ocds-5wno2w-CE-20190001617168-51587,23/11/2022,08:44:15,Status Conection ERROR !!
94015,1,ocds-5wno2w-CE-20190001617207-79685,23/11/2022,08:45:04,Status Conection ERROR !!
94015,2,ocds-5wno2w-CE-20190001617207-79685,23/11/2022,08:45:25,Status Conection ERROR !!
94058,1,ocds-5wno2w-CE-20190001617535-84474,23/11/2022,08:46:14,Status Conection ERROR !!
94058,2,ocds-5wno2w-CE-20190001617535-84474,23/11/2022,08:46:34,Status Conection ERROR !!
94118,1,ocds-5wno2w-CE-20190001617403-813078,23/11/2022,08:47:27,Status Conection ERROR !!
94118,2,ocds-5wno2w-CE-20190001617403-813078,23/11/2022,08:47:47,Status Conection ERROR !!
94178,1,ocds-5wno2w-CE-20190001617567-84474,23/11/2022,08:48:45,Status Conection ERROR !!
94178,2,ocds-5wno2w-CE-20190001617567-84474,23/11/2022,08:49:05,Status Conection ERROR !!
94238,1,ocds-5wno2w-CE-20190001618137-758378,23/11/2022,08:50:07,Status Conection ERROR !!
94294,1,ocds-5wno2w-CE-20190001618289-233921,23/11/2022,08:51:09,Status Conection ERROR !!
94409,1,ocds-5wno2w-CE-20190001618939-2764,23/11/2022,08:53:21,Status Conection ERROR !!
94409,2,ocds-5wno2w-CE-20190001618939-2764,23/11/2022,08:53:41,Status Conection ERROR !!
94469,1,ocds-5wno2w-CE-20190001618937-2764,23/11/2022,08:54:35,Status Conection ERROR !!
94469,2,ocds-5wno2w-CE-20190001618937-2764,23/11/2022,08:54:57,Status Conection ERROR !!
94529,1,ocds-5wno2w-CE-20190001618466-923136,23/11/2022,08:55:48,Status Conection ERROR !!
94529,2,ocds-5wno2w-CE-20190001618466-923136,23/11/2022,08:56:08,Status Conection ERROR !!
94585,1,ocds-5wno2w-CE-20190001618842-44928,23/11/2022,08:57:08,Status Conection ERROR !!
94642,1,ocds-5wno2w-CE-20190001618395-220237,23/11/2022,08:58:04,Status Conection ERROR !!
94642,2,ocds-5wno2w-CE-20190001618395-220237,23/11/2022,08:58:24,Status Conection ERROR !!
94799,1,ocds-5wno2w-CE-20190001619724-427936,23/11/2022,09:01:16,Status Conection ERROR !!
94799,2,ocds-5wno2w-CE-20190001619724-427936,23/11/2022,09:01:36,Status Conection ERROR !!
94857,1,ocds-5wno2w-CE-20190001619779-77933,23/11/2022,09:02:33,Status Conection ERROR !!
94857,2,ocds-5wno2w-CE-20190001619779-77933,23/11/2022,09:02:53,Status Conection ERROR !!
94905,1,ocds-5wno2w-CE-20190001619794-134008,23/11/2022,09:03:47,Status Conection ERROR !!
94949,1,ocds-5wno2w-CE-20190001619678-66403,23/11/2022,09:04:41,Status Conection ERROR !!
94949,2,ocds-5wno2w-CE-20190001619678-66403,23/11/2022,09:05:01,Status Conection ERROR !!
95001,1,ocds-5wno2w-CE-20190001619214-24339,23/11/2022,09:05:59,Status Conection ERROR !!
95001,2,ocds-5wno2w-CE-20190001619214-24339,23/11/2022,09:06:19,Status Conection ERROR !!
95059,1,ocds-5wno2w-CE-20190001619651-27207,23/11/2022,09:07:22,Status Conection ERROR !!
95119,1,ocds-5wno2w-CE-20190001619592-404551,23/11/2022,09:08:17,Status Conection ERROR !!
95119,2,ocds-5wno2w-CE-20190001619592-404551,23/11/2022,09:08:38,Status Conection ERROR !!
95229,1,ocds-5wno2w-SII-MSP-009-2019.-2455,23/11/2022,09:10:31,Status Conection ERROR !!
95229,2,ocds-5wno2w-SII-MSP-009-2019.-2455,23/11/2022,09:10:51,Status Conection ERROR !!
95271,1,ocds-5wno2w-CE-20190001621007-109549,23/11/2022,09:11:46,Status Conection ERROR !!
95271,2,ocds-5wno2w-CE-20190001621007-109549,23/11/2022,09:12:07,Status Conection ERROR !!
95314,1,ocds-5wno2w-CE-20190001620128-8531,23/11/2022,09:13:04,Status Conection ERROR !!
95314,2,ocds-5wno2w-CE-20190001620128-8531,23/11/2022,09:13:24,Status Conection ERROR !!
95372,1,ocds-5wno2w-CDC-EEPGSA-03-2019-3208,23/11/2022,09:14:25,Status Conection ERROR !!
95423,1,ocds-5wno2w-CE-20190001620230-185186,23/11/2022,09:15:24,Status Conection ERROR !!
95473,1,ocds-5wno2w-CE-20190001620064-242718,23/11/2022,09:16:25,Status Conection ERROR !!
95528,1,ocds-5wno2w-CE-20190001620988-133773,23/11/2022,09:17:23,Status Conection ERROR !!
95528,2,ocds-5wno2w-CE-20190001620988-133773,23/11/2022,09:17:43,Status Conection ERROR !!
95587,1,ocds-5wno2w-CE-20190001620632-3243,23/11/2022,09:18:39,Status Conection ERROR !!
95587,2,ocds-5wno2w-CE-20190001620632-3243,23/11/2022,09:18:59,Status Conection ERROR !!
95645,1,ocds-5wno2w-CE-20190001620250-132257,23/11/2022,09:19:56,Status Conection ERROR !!
95645,2,ocds-5wno2w-CE-20190001620250-132257,23/11/2022,09:20:17,Status Conection ERROR !!
95808,1,ocds-5wno2w-CE-20190001621337-94742,23/11/2022,09:23:28,Status Conection ERROR !!
95867,1,ocds-5wno2w-CE-20190001621825-2528,23/11/2022,09:24:21,Status Conection ERROR !!
95867,2,ocds-5wno2w-CE-20190001621825-2528,23/11/2022,09:24:41,Status Conection ERROR !!
95926,1,ocds-5wno2w-CE-20190001621642-8098,23/11/2022,09:25:39,Status Conection ERROR !!
95926,2,ocds-5wno2w-CE-20190001621642-8098,23/11/2022,09:26:00,Status Conection ERROR !!
95983,1,ocds-5wno2w-CE-20190001621831-2528,23/11/2022,09:26:54,Status Conection ERROR !!
96042,1,ocds-5wno2w-CE-20190001622321-69973,23/11/2022,09:27:50,Status Conection ERROR !!
96042,2,ocds-5wno2w-CE-20190001622321-69973,23/11/2022,09:28:11,Status Conection ERROR !!
96159,1,ocds-5wno2w-CE-20190001622105-2706,23/11/2022,09:30:15,Status Conection ERROR !!
96159,2,ocds-5wno2w-CE-20190001622105-2706,23/11/2022,09:30:35,Status Conection ERROR !!
96219,1,ocds-5wno2w-CE-20190001622155-30951,23/11/2022,09:31:25,Status Conection ERROR !!
96219,2,ocds-5wno2w-CE-20190001622155-30951,23/11/2022,09:31:45,Status Conection ERROR !!
96276,1,ocds-5wno2w-CE-20190001621996-77933,23/11/2022,09:32:36,Status Conection ERROR !!
96276,2,ocds-5wno2w-CE-20190001621996-77933,23/11/2022,09:32:56,Status Conection ERROR !!
96336,1,ocds-5wno2w-CE-20190001621854-361280,23/11/2022,09:33:49,Status Conection ERROR !!
96336,2,ocds-5wno2w-CE-20190001621854-361280,23/11/2022,09:34:09,Status Conection ERROR !!
96396,1,ocds-5wno2w-CE-20190001621852-361280,23/11/2022,09:35:05,Status Conection ERROR !!
96396,2,ocds-5wno2w-CE-20190001621852-361280,23/11/2022,09:35:25,Status Conection ERROR !!
96509,1,ocds-5wno2w-CE-20190001622498-2505,23/11/2022,09:37:25,Status Conection ERROR !!
96509,2,ocds-5wno2w-CE-20190001622498-2505,23/11/2022,09:37:47,Status Conection ERROR !!
96569,1,ocds-5wno2w-CE-20190001623076-726147,23/11/2022,09:38:42,Status Conection ERROR !!
96569,2,ocds-5wno2w-CE-20190001623076-726147,23/11/2022,09:39:02,Status Conection ERROR !!
96627,1,ocds-5wno2w-CE-20190001622588-453269,23/11/2022,09:39:54,Status Conection ERROR !!
96627,2,ocds-5wno2w-CE-20190001622588-453269,23/11/2022,09:40:14,Status Conection ERROR !!
96686,1,ocds-5wno2w-CE-20190001622734-441952,23/11/2022,09:41:08,Status Conection ERROR !!
96686,2,ocds-5wno2w-CE-20190001622734-441952,23/11/2022,09:41:28,Status Conection ERROR !!
96741,1,ocds-5wno2w-CE-20190001623120-72807,23/11/2022,09:42:25,Status Conection ERROR !!
96741,2,ocds-5wno2w-CE-20190001623120-72807,23/11/2022,09:42:46,Status Conection ERROR !!
96798,1,ocds-5wno2w-CE-20190001622842-253178,23/11/2022,09:43:39,Status Conection ERROR !!
96798,2,ocds-5wno2w-CE-20190001622842-253178,23/11/2022,09:44:01,Status Conection ERROR !!
96904,1,ocds-5wno2w-CE-20190001623256-96227,23/11/2022,09:46:25,Status Conection ERROR !!
96964,1,ocds-5wno2w-CE-20190001623088-726147,23/11/2022,09:47:30,Status Conection ERROR !!
97057,1,ocds-5wno2w-CE-20190001624681-45554,23/11/2022,09:49:25,Status Conection ERROR !!
97057,2,ocds-5wno2w-CE-20190001624681-45554,23/11/2022,09:49:45,Status Conection ERROR !!
97117,1,ocds-5wno2w-CE-20190001624555-364960,23/11/2022,09:50:36,Status Conection ERROR !!
97117,2,ocds-5wno2w-CE-20190001624555-364960,23/11/2022,09:50:56,Status Conection ERROR !!
97177,1,ocds-5wno2w-CE-20190001624012-97105,23/11/2022,09:51:49,Status Conection ERROR !!
97177,2,ocds-5wno2w-CE-20190001624012-97105,23/11/2022,09:52:09,Status Conection ERROR !!
97235,1,ocds-5wno2w-CE-20190001624243-54651,23/11/2022,09:52:59,Status Conection ERROR !!
97235,2,ocds-5wno2w-CE-20190001624243-54651,23/11/2022,09:53:19,Status Conection ERROR !!
97294,1,ocds-5wno2w-CE-20190001623731-485352,23/11/2022,09:54:14,Status Conection ERROR !!
97294,2,ocds-5wno2w-CE-20190001623731-485352,23/11/2022,09:54:35,Status Conection ERROR !!
97409,1,ocds-5wno2w-CE-20190001624487-86726,23/11/2022,09:56:40,Status Conection ERROR !!
97409,2,ocds-5wno2w-CE-20190001624487-86726,23/11/2022,09:57:00,Status Conection ERROR !!
97469,1,ocds-5wno2w-CE-20190001624083-97105,23/11/2022,09:57:52,Status Conection ERROR !!
97469,2,ocds-5wno2w-CE-20190001624083-97105,23/11/2022,09:58:12,Status Conection ERROR !!
97529,1,ocds-5wno2w-CE-20190001623867-714902,23/11/2022,09:59:02,Status Conection ERROR !!
97529,2,ocds-5wno2w-CE-20190001623867-714902,23/11/2022,09:59:23,Status Conection ERROR !!
97587,1,ocds-5wno2w-CE-20190001624772-133773,23/11/2022,10:00:19,Status Conection ERROR !!
97587,2,ocds-5wno2w-CE-20190001624772-133773,23/11/2022,10:00:41,Status Conection ERROR !!
97646,1,ocds-5wno2w-CE-20190001625472-466685,23/11/2022,10:01:33,Status Conection ERROR !!
97646,2,ocds-5wno2w-CE-20190001625472-466685,23/11/2022,10:01:54,Status Conection ERROR !!
97759,1,ocds-5wno2w-CE-20190001624809-21123,23/11/2022,10:04:14,Status Conection ERROR !!
97819,1,ocds-5wno2w-CE-20190001625704-103495,23/11/2022,10:05:05,Status Conection ERROR !!
97819,2,ocds-5wno2w-CE-20190001625704-103495,23/11/2022,10:05:25,Status Conection ERROR !!
97879,1,ocds-5wno2w-SIE-MTOP-L-001-2019-18362,23/11/2022,10:06:15,Status Conection ERROR !!
97879,2,ocds-5wno2w-SIE-MTOP-L-001-2019-18362,23/11/2022,10:06:36,Status Conection ERROR !!
97939,1,ocds-5wno2w-CE-20190001625630-2812,23/11/2022,10:07:35,Status Conection ERROR !!
98059,1,ocds-5wno2w-CE-20190001625690-124509,23/11/2022,10:09:46,Status Conection ERROR !!
98059,2,ocds-5wno2w-CE-20190001625690-124509,23/11/2022,10:10:06,Status Conection ERROR !!
98119,1,ocds-5wno2w-CE-20190001625237-133773,23/11/2022,10:10:59,Status Conection ERROR !!
98119,2,ocds-5wno2w-CE-20190001625237-133773,23/11/2022,10:11:19,Status Conection ERROR !!
98179,1,ocds-5wno2w-CE-20190001625661-878634,23/11/2022,10:12:18,Status Conection ERROR !!
98179,2,ocds-5wno2w-CE-20190001625661-878634,23/11/2022,10:12:38,Status Conection ERROR !!
98237,1,ocds-5wno2w-CE-20190001627093-165112,23/11/2022,10:13:34,Status Conection ERROR !!
98237,2,ocds-5wno2w-CE-20190001627093-165112,23/11/2022,10:13:54,Status Conection ERROR !!
98459,1,ocds-5wno2w-CE-20190001627067-165112,23/11/2022,10:18:00,Status Conection ERROR !!
98519,1,ocds-5wno2w-CE-20190001627011-77341,23/11/2022,10:18:53,Status Conection ERROR !!
98519,2,ocds-5wno2w-CE-20190001627011-77341,23/11/2022,10:19:14,Status Conection ERROR !!
98579,1,ocds-5wno2w-CE-20190001626039-54077,23/11/2022,10:20:11,Status Conection ERROR !!
98579,2,ocds-5wno2w-CE-20190001626039-54077,23/11/2022,10:20:31,Status Conection ERROR !!
98639,1,ocds-5wno2w-CE-20190001626334-462859,23/11/2022,10:21:23,Status Conection ERROR !!
98639,2,ocds-5wno2w-CE-20190001626334-462859,23/11/2022,10:21:43,Status Conection ERROR !!
98697,1,ocds-5wno2w-SIE-VIALSUR-007-2019-313922,23/11/2022,10:22:38,Status Conection ERROR !!
98697,2,ocds-5wno2w-SIE-VIALSUR-007-2019-313922,23/11/2022,10:23:00,Status Conection ERROR !!
98809,1,ocds-5wno2w-CE-20190001626359-97688,23/11/2022,10:25:11,Status Conection ERROR !!
98869,1,ocds-5wno2w-CE-20190001628235-129353,23/11/2022,10:26:07,Status Conection ERROR !!
98869,2,ocds-5wno2w-CE-20190001628235-129353,23/11/2022,10:26:27,Status Conection ERROR !!
98929,1,ocds-5wno2w-CE-20190001628073-363621,23/11/2022,10:27:19,Status Conection ERROR !!
98929,2,ocds-5wno2w-CE-20190001628073-363621,23/11/2022,10:27:39,Status Conection ERROR !!
98989,1,ocds-5wno2w-CE-20190001627892-889479,23/11/2022,10:28:33,Status Conection ERROR !!
98989,2,ocds-5wno2w-CE-20190001627892-889479,23/11/2022,10:28:53,Status Conection ERROR !!
99107,1,ocds-5wno2w-CE-20190001627986-216487,23/11/2022,10:31:06,Status Conection ERROR !!
99107,2,ocds-5wno2w-CE-20190001627986-216487,23/11/2022,10:31:27,Status Conection ERROR !!
99167,1,ocds-5wno2w-CE-20190001627225-91555,23/11/2022,10:32:27,Status Conection ERROR !!
99335,1,ocds-5wno2w-CE-20190001627596-2161,23/11/2022,10:35:26,Status Conection ERROR !!
99335,2,ocds-5wno2w-CE-20190001627596-2161,23/11/2022,10:35:48,Status Conection ERROR !!
99391,1,ocds-5wno2w-CE-20190001628096-363621,23/11/2022,10:36:43,Status Conection ERROR !!
99391,2,ocds-5wno2w-CE-20190001628096-363621,23/11/2022,10:37:03,Status Conection ERROR !!
99505,1,ocds-5wno2w-SIEB-HEFFAA-126-2019-43246,23/11/2022,10:39:20,Status Conection ERROR !!
99505,2,ocds-5wno2w-SIEB-HEFFAA-126-2019-43246,23/11/2022,10:39:40,Status Conection ERROR !!
99565,1,ocds-5wno2w-SIE-ESPOCH-CP-136-19-53390,23/11/2022,10:40:34,Status Conection ERROR !!
99565,2,ocds-5wno2w-SIE-ESPOCH-CP-136-19-53390,23/11/2022,10:40:54,Status Conection ERROR !!
99625,1,ocds-5wno2w-CE-20190001628311-46625,23/11/2022,10:41:49,Status Conection ERROR !!
99625,2,ocds-5wno2w-CE-20190001628311-46625,23/11/2022,10:42:09,Status Conection ERROR !!
99685,1,ocds-5wno2w-CE-20190001628911-74017,23/11/2022,10:43:02,Status Conection ERROR !!
99685,2,ocds-5wno2w-CE-20190001628911-74017,23/11/2022,10:43:22,Status Conection ERROR !!
99743,1,ocds-5wno2w-SIE-AMZCH-005-2019-813060,23/11/2022,10:44:16,Status Conection ERROR !!
99743,2,ocds-5wno2w-SIE-AMZCH-005-2019-813060,23/11/2022,10:44:37,Status Conection ERROR !!
99855,1,ocds-5wno2w-CE-20190001628701-121064,23/11/2022,10:46:47,Status Conection ERROR !!
99855,2,ocds-5wno2w-CE-20190001628701-121064,23/11/2022,10:47:07,Status Conection ERROR !!
99915,1,ocds-5wno2w-CE-20190001628438-585268,23/11/2022,10:47:58,Status Conection ERROR !!
99915,2,ocds-5wno2w-CE-20190001628438-585268,23/11/2022,10:48:18,Status Conection ERROR !!
99975,1,ocds-5wno2w-CE-20190001629158-813145,23/11/2022,10:49:19,Status Conection ERROR !!
100074,1,ocds-5wno2w-CE-20190001629553-48853,23/11/2022,10:51:18,Status Conection ERROR !!
100134,1,ocds-5wno2w-SIE-IESS-HGM-30-2019-57617,23/11/2022,10:52:18,Status Conection ERROR !!
100134,2,ocds-5wno2w-SIE-IESS-HGM-30-2019-57617,23/11/2022,10:52:38,Status Conection ERROR !!
100194,1,ocds-5wno2w-CE-20190001629884-40430,23/11/2022,10:53:30,Status Conection ERROR !!
100194,2,ocds-5wno2w-CE-20190001629884-40430,23/11/2022,10:53:51,Status Conection ERROR !!
100309,1,ocds-5wno2w-CE-20190001630228-110994,23/11/2022,10:56:09,Status Conection ERROR !!
100309,2,ocds-5wno2w-CE-20190001630228-110994,23/11/2022,10:56:29,Status Conection ERROR !!
100369,1,ocds-5wno2w-CE-20190001630220-110994,23/11/2022,10:57:26,Status Conection ERROR !!
100369,2,ocds-5wno2w-CE-20190001630220-110994,23/11/2022,10:57:47,Status Conection ERROR !!
100429,1,ocds-5wno2w-CE-20190001630289-118689,23/11/2022,10:58:36,Status Conection ERROR !!
100429,2,ocds-5wno2w-CE-20190001630289-118689,23/11/2022,10:58:57,Status Conection ERROR !!
100489,1,ocds-5wno2w-CE-20190001629869-375899,23/11/2022,10:59:54,Status Conection ERROR !!
100489,2,ocds-5wno2w-CE-20190001629869-375899,23/11/2022,11:00:14,Status Conection ERROR !!
100546,1,ocds-5wno2w-CE-20190001630513-938876,23/11/2022,11:01:06,Status Conection ERROR !!
100546,2,ocds-5wno2w-CE-20190001630513-938876,23/11/2022,11:01:26,Status Conection ERROR !!
100653,1,ocds-5wno2w-SIE-CELCCS-016-19-715607,23/11/2022,11:03:34,Status Conection ERROR !!
100653,2,ocds-5wno2w-SIE-CELCCS-016-19-715607,23/11/2022,11:03:54,Status Conection ERROR !!
100709,1,ocds-5wno2w-CE-20190001629973-124557,23/11/2022,11:04:56,Status Conection ERROR !!
100769,1,ocds-5wno2w-CE-20190001630893-179268,23/11/2022,11:05:56,Status Conection ERROR !!
100828,1,ocds-5wno2w-CE-20190001631293-479729,23/11/2022,11:06:54,Status Conection ERROR !!
100828,2,ocds-5wno2w-CE-20190001631293-479729,23/11/2022,11:07:15,Status Conection ERROR !!
100883,1,ocds-5wno2w-CE-20190001631231-114173,23/11/2022,11:08:10,Status Conection ERROR !!
100883,2,ocds-5wno2w-CE-20190001631231-114173,23/11/2022,11:08:31,Status Conection ERROR !!
100943,1,ocds-5wno2w-CE-20190001631367-2616,23/11/2022,11:09:23,Status Conection ERROR !!
100943,2,ocds-5wno2w-CE-20190001631367-2616,23/11/2022,11:09:43,Status Conection ERROR !!
100990,1,ocds-5wno2w-RE-CEE-009-2019-2504,23/11/2022,11:10:35,Status Conection ERROR !!
100990,2,ocds-5wno2w-RE-CEE-009-2019-2504,23/11/2022,11:10:55,Status Conection ERROR !!
101109,1,ocds-5wno2w-RE-EPP-2018125-19-253178,23/11/2022,11:13:13,Status Conection ERROR !!
101109,2,ocds-5wno2w-RE-EPP-2018125-19-253178,23/11/2022,11:13:34,Status Conection ERROR !!
101169,1,ocds-5wno2w-CE-20190001631308-479729,23/11/2022,11:14:26,Status Conection ERROR !!
101169,2,ocds-5wno2w-CE-20190001631308-479729,23/11/2022,11:14:46,Status Conection ERROR !!
101229,1,ocds-5wno2w-CE-20190001631992-813060,23/11/2022,11:15:42,Status Conection ERROR !!
101229,2,ocds-5wno2w-CE-20190001631992-813060,23/11/2022,11:16:04,Status Conection ERROR !!
101289,1,ocds-5wno2w-CE-20190001631640-600753,23/11/2022,11:17:02,Status Conection ERROR !!
101289,2,ocds-5wno2w-CE-20190001631640-600753,23/11/2022,11:17:23,Status Conection ERROR !!
101402,1,ocds-5wno2w-CE-20190001631600-104650,23/11/2022,11:20:19,Status Conection ERROR !!
101402,2,ocds-5wno2w-CE-20190001631600-104650,23/11/2022,11:20:39,Status Conection ERROR !!
101421,1,ocds-5wno2w-CE-20190001632490-110925,23/11/2022,11:20:56,Status Conection ERROR !!
