iteration_num,times_tried,ocid_code,date_error,time_error,error_message
90488,1,ocds-5wno2w-CE-20200001931949-2796,27/11/2022,02:05:47,Status Conection ERROR !!
90488,2,ocds-5wno2w-CE-20200001931949-2796,27/11/2022,02:06:28,Status Conection ERROR !!
90517,1,ocds-5wno2w-SIE-EMACEP-024-2020R-284319,27/11/2022,02:07:40,Status Conection ERROR !!
90547,1,ocds-5wno2w-SIE-ML-JH-34-2020-2423,27/11/2022,02:08:22,Status Conection ERROR !!
90547,2,ocds-5wno2w-SIE-ML-JH-34-2020-2423,27/11/2022,02:09:03,Status Conection ERROR !!
90577,1,ocds-5wno2w-MCS-CNELLRS-004-20-462114,27/11/2022,02:10:15,Status Conection ERROR !!
90606,1,ocds-5wno2w-CE-20200001931591-84608,27/11/2022,02:11:28,Status Conection ERROR !!
90637,1,ocds-5wno2w-CE-20200001932078-157889,27/11/2022,02:12:10,Status Conection ERROR !!
90637,2,ocds-5wno2w-CE-20200001932078-157889,27/11/2022,02:12:51,Status Conection ERROR !!
90666,1,ocds-5wno2w-SIE-IESS-HB-027-2020-102124,27/11/2022,02:14:03,Status Conection ERROR !!
90696,1,ocds-5wno2w-CE-20200001932295-108865,27/11/2022,02:14:45,Status Conection ERROR !!
90696,2,ocds-5wno2w-CE-20200001932295-108865,27/11/2022,02:15:26,Status Conection ERROR !!
90726,1,ocds-5wno2w-CE-20200001932487-334440,27/11/2022,02:16:38,Status Conection ERROR !!
90756,1,ocds-5wno2w-CE-20200001932411-888005,27/11/2022,02:17:51,Status Conection ERROR !!
90785,1,ocds-5wno2w-CE-20200001932342-2739,27/11/2022,02:18:33,Status Conection ERROR !!
90785,2,ocds-5wno2w-CE-20200001932342-2739,27/11/2022,02:19:14,Status Conection ERROR !!
90816,1,ocds-5wno2w-CE-20200001932067-243034,27/11/2022,02:20:26,Status Conection ERROR !!
90845,1,ocds-5wno2w-MCO-GADM-E-007-2020-49384,27/11/2022,02:21:09,Status Conection ERROR !!
90845,2,ocds-5wno2w-MCO-GADM-E-007-2020-49384,27/11/2022,02:21:49,Status Conection ERROR !!
90875,1,ocds-5wno2w-CE-20200001932036-107292,27/11/2022,02:23:02,Status Conection ERROR !!
90904,1,ocds-5wno2w-RE-GADMAA-006-2020-50459,27/11/2022,02:24:14,Status Conection ERROR !!
90934,1,ocds-5wno2w-CE-20200001932444-39594,27/11/2022,02:24:56,Status Conection ERROR !!
90934,2,ocds-5wno2w-CE-20200001932444-39594,27/11/2022,02:25:37,Status Conection ERROR !!
90964,1,ocds-5wno2w-CE-20200001932152-39594,27/11/2022,02:26:49,Status Conection ERROR !!
90994,1,ocds-5wno2w-CE-20200001932770-116950,27/11/2022,02:27:31,Status Conection ERROR !!
90994,2,ocds-5wno2w-CE-20200001932770-116950,27/11/2022,02:28:12,Status Conection ERROR !!
91024,1,ocds-5wno2w-CE-20200001932946-124118,27/11/2022,02:29:24,Status Conection ERROR !!
91053,1,ocds-5wno2w-COTO-HGPT-009-2020-2418,27/11/2022,02:30:36,Status Conection ERROR !!
91083,1,ocds-5wno2w-CE-20200001932831-19350,27/11/2022,02:31:19,Status Conection ERROR !!
91083,2,ocds-5wno2w-CE-20200001932831-19350,27/11/2022,02:31:59,Status Conection ERROR !!
91113,1,ocds-5wno2w-GADPRC-CDS-008-2020.-94593,27/11/2022,02:33:12,Status Conection ERROR !!
91143,1,ocds-5wno2w-CE-20200001933000-537326,27/11/2022,02:33:56,Status Conection ERROR !!
91143,2,ocds-5wno2w-CE-20200001933000-537326,27/11/2022,02:34:36,Status Conection ERROR !!
91172,1,ocds-5wno2w-CDC-EBE-006-2020-467252,27/11/2022,02:35:49,Status Conection ERROR !!
91202,1,ocds-5wno2w-SIE-HGESDTC-044-2020-8531,27/11/2022,02:37:02,Status Conection ERROR !!
91231,1,ocds-5wno2w-CE-20200001932649-375899,27/11/2022,02:37:44,Status Conection ERROR !!
91231,2,ocds-5wno2w-CE-20200001932649-375899,27/11/2022,02:38:24,Status Conection ERROR !!
91267,1,ocds-5wno2w-SIE-EPP-2019331-2-20-253178,27/11/2022,02:39:39,Status Conection ERROR !!
91297,1,ocds-5wno2w-CE-20200001933098-2438,27/11/2022,02:40:21,Status Conection ERROR !!
91297,2,ocds-5wno2w-CE-20200001933098-2438,27/11/2022,02:41:02,Status Conection ERROR !!
91326,1,ocds-5wno2w-CE-20200001933037-100753,27/11/2022,02:42:14,Status Conection ERROR !!
91356,1,ocds-5wno2w-SIE-HEEE-094-2020-52558,27/11/2022,02:43:27,Status Conection ERROR !!
91386,1,ocds-5wno2w-CE-20200001933014-71649,27/11/2022,02:44:09,Status Conection ERROR !!
91386,2,ocds-5wno2w-CE-20200001933014-71649,27/11/2022,02:44:50,Status Conection ERROR !!
91416,1,ocds-5wno2w-MCS-EMS-001-2020-309632,27/11/2022,02:46:02,Status Conection ERROR !!
91445,1,ocds-5wno2w-CE-20200001933804-44856,27/11/2022,02:46:51,Status Conection ERROR !!
91445,2,ocds-5wno2w-CE-20200001933804-44856,27/11/2022,02:47:31,Status Conection ERROR !!
91474,1,ocds-5wno2w-RE-EPCH-002-2020-329706,27/11/2022,02:48:44,Status Conection ERROR !!
91504,1,ocds-5wno2w-CE-20200001933533-2805,27/11/2022,02:49:57,Status Conection ERROR !!
91533,1,ocds-5wno2w-CE-20200001933769-21176,27/11/2022,02:50:39,Status Conection ERROR !!
91533,2,ocds-5wno2w-CE-20200001933769-21176,27/11/2022,02:51:20,Status Conection ERROR !!
91563,1,ocds-5wno2w-CE-20200001933330-24084,27/11/2022,02:52:32,Status Conection ERROR !!
91593,1,ocds-5wno2w-SIE-UTM-006-2020-41046,27/11/2022,02:53:15,Status Conection ERROR !!
91593,2,ocds-5wno2w-SIE-UTM-006-2020-41046,27/11/2022,02:53:55,Status Conection ERROR !!
91623,1,ocds-5wno2w-CE-20200001933214-858707,27/11/2022,02:55:08,Status Conection ERROR !!
91653,1,ocds-5wno2w-CE-20200001933915-179196,27/11/2022,02:56:20,Status Conection ERROR !!
91683,1,ocds-5wno2w-CE-20200001933246-858707,27/11/2022,02:57:02,Status Conection ERROR !!
91683,2,ocds-5wno2w-CE-20200001933246-858707,27/11/2022,02:57:43,Status Conection ERROR !!
91714,1,ocds-5wno2w-CE-20200001933693-3450,27/11/2022,02:58:57,Status Conection ERROR !!
91743,1,ocds-5wno2w-CD-GADMCC-008-2020-71717,27/11/2022,02:59:39,Status Conection ERROR !!
91743,2,ocds-5wno2w-CD-GADMCC-008-2020-71717,27/11/2022,03:00:19,Status Conection ERROR !!
91773,1,ocds-5wno2w-CDC_GADPDLLUZ-1_2020-129456,27/11/2022,03:01:32,Status Conection ERROR !!
91803,1,ocds-5wno2w-CE-20200001933438-91377,27/11/2022,03:02:44,Status Conection ERROR !!
91833,1,ocds-5wno2w-CE-20200001933890-79844,27/11/2022,03:03:26,Status Conection ERROR !!
91833,2,ocds-5wno2w-CE-20200001933890-79844,27/11/2022,03:04:07,Status Conection ERROR !!
91863,1,ocds-5wno2w-CE-20200001933287-131059,27/11/2022,03:05:19,Status Conection ERROR !!
91893,1,ocds-5wno2w-SIE-APE-019-2020-71441,27/11/2022,03:06:02,Status Conection ERROR !!
91893,2,ocds-5wno2w-SIE-APE-019-2020-71441,27/11/2022,03:06:42,Status Conection ERROR !!
91923,1,ocds-5wno2w-RE-HPNG2-015-2020-5702,27/11/2022,03:07:55,Status Conection ERROR !!
91953,1,ocds-5wno2w-CE-20200001934128-32109,27/11/2022,03:09:07,Status Conection ERROR !!
91983,1,ocds-5wno2w-CE-20200001934994-74005,27/11/2022,03:09:50,Status Conection ERROR !!
91983,2,ocds-5wno2w-CE-20200001934994-74005,27/11/2022,03:10:30,Status Conection ERROR !!
92013,1,ocds-5wno2w-COTBS-IESS-SE-01-20-39594,27/11/2022,03:11:42,Status Conection ERROR !!
92043,1,ocds-5wno2w-CE-20200001934428-120171,27/11/2022,03:12:25,Status Conection ERROR !!
92043,2,ocds-5wno2w-CE-20200001934428-120171,27/11/2022,03:13:05,Status Conection ERROR !!
92073,1,ocds-5wno2w-CE-20200001934940-113590,27/11/2022,03:14:18,Status Conection ERROR !!
92103,1,ocds-5wno2w-RE-CNII-007-2020-78396,27/11/2022,03:15:30,Status Conection ERROR !!
92133,1,ocds-5wno2w-CE-20200001935108-557751,27/11/2022,03:16:13,Status Conection ERROR !!
92133,2,ocds-5wno2w-CE-20200001935108-557751,27/11/2022,03:16:53,Status Conection ERROR !!
92164,1,ocds-5wno2w-CE-20200001934623-110960,27/11/2022,03:18:06,Status Conection ERROR !!
92194,1,ocds-5wno2w-CE-20200001934733-2796,27/11/2022,03:18:49,Status Conection ERROR !!
92194,2,ocds-5wno2w-CE-20200001934733-2796,27/11/2022,03:19:29,Status Conection ERROR !!
92224,1,ocds-5wno2w-CE-20200001934350-2796,27/11/2022,03:20:42,Status Conection ERROR !!
92254,1,ocds-5wno2w-CE-20200001934190-41357,27/11/2022,03:21:54,Status Conection ERROR !!
92284,1,ocds-5wno2w-CE-20200001934302-2538,27/11/2022,03:22:36,Status Conection ERROR !!
92284,2,ocds-5wno2w-CE-20200001934302-2538,27/11/2022,03:23:17,Status Conection ERROR !!
92314,1,ocds-5wno2w-LICS-UNACH-002-2020-124774,27/11/2022,03:24:29,Status Conection ERROR !!
92344,1,ocds-5wno2w-CE-20200001934394-83034,27/11/2022,03:25:12,Status Conection ERROR !!
92344,2,ocds-5wno2w-CE-20200001934394-83034,27/11/2022,03:25:52,Status Conection ERROR !!
92374,1,ocds-5wno2w-CE-20200001934244-41357,27/11/2022,03:27:04,Status Conection ERROR !!
92404,1,ocds-5wno2w-SIE-HGNDC-0029-2020-2703,27/11/2022,03:28:17,Status Conection ERROR !!
92434,1,ocds-5wno2w-CE-20200001934932-44718,27/11/2022,03:28:59,Status Conection ERROR !!
92434,2,ocds-5wno2w-CE-20200001934932-44718,27/11/2022,03:29:40,Status Conection ERROR !!
92464,1,ocds-5wno2w-CE-20200001934317-60177,27/11/2022,03:30:52,Status Conection ERROR !!
92494,1,ocds-5wno2w-CE-20200001934737-63433,27/11/2022,03:31:35,Status Conection ERROR !!
92494,2,ocds-5wno2w-CE-20200001934737-63433,27/11/2022,03:32:15,Status Conection ERROR !!
92524,1,ocds-5wno2w-CE-20200001934454-265999,27/11/2022,03:33:27,Status Conection ERROR !!
92554,1,ocds-5wno2w-CE-20200001934523-39594,27/11/2022,03:34:40,Status Conection ERROR !!
92584,1,ocds-5wno2w-CDC-GMCM-015-2020-2689,27/11/2022,03:35:22,Status Conection ERROR !!
92584,2,ocds-5wno2w-CDC-GMCM-015-2020-2689,27/11/2022,03:36:03,Status Conection ERROR !!
92613,1,ocds-5wno2w-CE-20200001935660-2548,27/11/2022,03:37:15,Status Conection ERROR !!
92643,1,ocds-5wno2w-RE-007-HGIB-2020-3260,27/11/2022,03:37:57,Status Conection ERROR !!
92643,2,ocds-5wno2w-RE-007-HGIB-2020-3260,27/11/2022,03:38:38,Status Conection ERROR !!
92673,1,ocds-5wno2w-CE-20200001935783-3268,27/11/2022,03:39:50,Status Conection ERROR !!
92703,1,ocds-5wno2w-CE-20200001936002-2578,27/11/2022,03:41:03,Status Conection ERROR !!
92733,1,ocds-5wno2w-CRE-EPMAPS-016-2020-258814,27/11/2022,03:41:45,Status Conection ERROR !!
92733,2,ocds-5wno2w-CRE-EPMAPS-016-2020-258814,27/11/2022,03:42:26,Status Conection ERROR !!
92763,1,ocds-5wno2w-CE-20200001935752-591897,27/11/2022,03:43:38,Status Conection ERROR !!
92793,1,ocds-5wno2w-CE-20200001935725-158257,27/11/2022,03:44:20,Status Conection ERROR !!
92793,2,ocds-5wno2w-CE-20200001935725-158257,27/11/2022,03:45:01,Status Conection ERROR !!
92823,1,ocds-5wno2w-CE-20200001935473-440879,27/11/2022,03:46:13,Status Conection ERROR !!
92852,1,ocds-5wno2w-CE-20200001936141-84961,27/11/2022,03:47:28,Status Conection ERROR !!
92882,1,ocds-5wno2w-CE-20200001935565-54146,27/11/2022,03:48:11,Status Conection ERROR !!
92882,2,ocds-5wno2w-CE-20200001935565-54146,27/11/2022,03:48:51,Status Conection ERROR !!
92912,1,ocds-5wno2w-CE-20200001935802-591897,27/11/2022,03:50:03,Status Conection ERROR !!
92942,1,ocds-5wno2w-CE-20200001935396-2548,27/11/2022,03:50:46,Status Conection ERROR !!
92942,2,ocds-5wno2w-CE-20200001935396-2548,27/11/2022,03:51:26,Status Conection ERROR !!
92972,1,ocds-5wno2w-CE-20200001935376-60177,27/11/2022,03:52:41,Status Conection ERROR !!
92999,1,ocds-5wno2w-CE-20200001935882-278089,27/11/2022,03:53:52,Status Conection ERROR !!
93029,1,ocds-5wno2w-CE-20200001936085-575768,27/11/2022,03:54:34,Status Conection ERROR !!
93029,2,ocds-5wno2w-CE-20200001936085-575768,27/11/2022,03:55:15,Status Conection ERROR !!
93059,1,ocds-5wno2w-CE-20200001935257-492856,27/11/2022,03:56:28,Status Conection ERROR !!
93088,1,ocds-5wno2w-CE-20200001935683-834023,27/11/2022,03:57:10,Status Conection ERROR !!
93088,2,ocds-5wno2w-CE-20200001935683-834023,27/11/2022,03:57:51,Status Conection ERROR !!
93118,1,ocds-5wno2w-CE-20200001935984-77149,27/11/2022,03:59:03,Status Conection ERROR !!
93149,1,ocds-5wno2w-CE-20200001937072-575768,27/11/2022,04:00:16,Status Conection ERROR !!
93178,1,ocds-5wno2w-CE-20200001936972-77149,27/11/2022,04:00:58,Status Conection ERROR !!
93178,2,ocds-5wno2w-CE-20200001936972-77149,27/11/2022,04:01:38,Status Conection ERROR !!
93209,1,ocds-5wno2w-CE-20200001936256-28990,27/11/2022,04:02:51,Status Conection ERROR !!
93238,1,ocds-5wno2w-CE-20200001936917-136206,27/11/2022,04:03:34,Status Conection ERROR !!
93238,2,ocds-5wno2w-CE-20200001936917-136206,27/11/2022,04:04:14,Status Conection ERROR !!
93268,1,ocds-5wno2w-LCC-AAG-008-2020-27611,27/11/2022,04:05:27,Status Conection ERROR !!
93299,1,ocds-5wno2w-CDC-GADCCC-007-2020-4108,27/11/2022,04:06:40,Status Conection ERROR !!
93327,1,ocds-5wno2w-CE-20200001936406-989318,27/11/2022,04:07:22,Status Conection ERROR !!
93327,2,ocds-5wno2w-CE-20200001936406-989318,27/11/2022,04:08:02,Status Conection ERROR !!
93358,1,ocds-5wno2w-SIE-HNFIB-046-2020-29399,27/11/2022,04:09:15,Status Conection ERROR !!
93387,1,ocds-5wno2w-CDC-EMAPALA-2020-002-793125,27/11/2022,04:09:58,Status Conection ERROR !!
93387,2,ocds-5wno2w-CDC-EMAPALA-2020-002-793125,27/11/2022,04:10:38,Status Conection ERROR !!
93399,1,ocds-5wno2w-CE-20200001936767-69668,27/11/2022,04:11:43,Status Conection ERROR !!
93449,1,ocds-5wno2w-CE-20200001936366-2546,27/11/2022,04:13:04,Status Conection ERROR !!
93477,1,ocds-5wno2w-CE-20200001936599-398062,27/11/2022,04:13:45,Status Conection ERROR !!
93477,2,ocds-5wno2w-CE-20200001936599-398062,27/11/2022,04:14:25,Status Conection ERROR !!
93507,1,ocds-5wno2w-CE-20200001937032-22651,27/11/2022,04:15:38,Status Conection ERROR !!
93537,1,ocds-5wno2w-CE-20200001936533-118100,27/11/2022,04:16:20,Status Conection ERROR !!
93537,2,ocds-5wno2w-CE-20200001936533-118100,27/11/2022,04:17:01,Status Conection ERROR !!
93549,1,ocds-5wno2w-SIE-HIESSRIO-76-2020-2561,27/11/2022,04:18:06,Status Conection ERROR !!
93599,1,ocds-5wno2w-RE-EP-GADMSB-7-2020-28501,27/11/2022,04:19:26,Status Conection ERROR !!
93627,1,ocds-5wno2w-CE-20200001936330-427936,27/11/2022,04:20:08,Status Conection ERROR !!
93627,2,ocds-5wno2w-CE-20200001936330-427936,27/11/2022,04:20:49,Status Conection ERROR !!
93657,1,ocds-5wno2w-CE-20200001936358-2546,27/11/2022,04:22:01,Status Conection ERROR !!
93687,1,ocds-5wno2w-CE-20200001936437-989318,27/11/2022,04:22:43,Status Conection ERROR !!
93687,2,ocds-5wno2w-CE-20200001936437-989318,27/11/2022,04:23:24,Status Conection ERROR !!
93699,1,ocds-5wno2w-CE-20200001936498-385338,27/11/2022,04:24:29,Status Conection ERROR !!
93749,1,ocds-5wno2w-CE-20200001937141-60177,27/11/2022,04:25:49,Status Conection ERROR !!
93778,1,ocds-5wno2w-CE-20200001937138-101178,27/11/2022,04:26:31,Status Conection ERROR !!
93778,2,ocds-5wno2w-CE-20200001937138-101178,27/11/2022,04:27:11,Status Conection ERROR !!
93808,1,ocds-5wno2w-CE-20200001937139-792171,27/11/2022,04:28:24,Status Conection ERROR !!
93838,1,ocds-5wno2w-CE-20200001937432-2485,27/11/2022,04:29:06,Status Conection ERROR !!
93838,2,ocds-5wno2w-CE-20200001937432-2485,27/11/2022,04:29:46,Status Conection ERROR !!
93867,1,ocds-5wno2w-CE-20200001937475-21123,27/11/2022,04:30:59,Status Conection ERROR !!
93899,1,ocds-5wno2w-CE-20200001937452-186102,27/11/2022,04:32:12,Status Conection ERROR !!
93928,1,ocds-5wno2w-CE-20200001937844-35256,27/11/2022,04:32:53,Status Conection ERROR !!
93928,2,ocds-5wno2w-CE-20200001937844-35256,27/11/2022,04:33:34,Status Conection ERROR !!
93958,1,ocds-5wno2w-CE-20200001937845-35256,27/11/2022,04:34:46,Status Conection ERROR !!
93987,1,ocds-5wno2w-CE-20200001937812-869714,27/11/2022,04:35:28,Status Conection ERROR !!
93987,2,ocds-5wno2w-CE-20200001937812-869714,27/11/2022,04:36:09,Status Conection ERROR !!
93999,1,ocds-5wno2w-SIE-HGMYM-058-2020-82169,27/11/2022,04:37:14,Status Conection ERROR !!
94049,1,ocds-5wno2w-SIE-IESSMANTA-108-20-74622,27/11/2022,04:38:35,Status Conection ERROR !!
94076,1,ocds-5wno2w-CDC-HGADPCH-013-2020-2583,27/11/2022,04:39:16,Status Conection ERROR !!
94076,2,ocds-5wno2w-CDC-HGADPCH-013-2020-2583,27/11/2022,04:39:57,Status Conection ERROR !!
94106,1,ocds-5wno2w-CE-20200001937611-21176,27/11/2022,04:41:09,Status Conection ERROR !!
94137,1,ocds-5wno2w-SIE-EPMMOP-039-2020-741823,27/11/2022,04:41:52,Status Conection ERROR !!
94137,2,ocds-5wno2w-SIE-EPMMOP-039-2020-741823,27/11/2022,04:42:32,Status Conection ERROR !!
94149,1,ocds-5wno2w-CE-20200001937565-79685,27/11/2022,04:43:38,Status Conection ERROR !!
94199,1,ocds-5wno2w-CE-20200001937879-94364,27/11/2022,04:44:59,Status Conection ERROR !!
94224,1,ocds-5wno2w-CE-20200001937728-30951,27/11/2022,04:45:39,Status Conection ERROR !!
94224,2,ocds-5wno2w-CE-20200001937728-30951,27/11/2022,04:46:20,Status Conection ERROR !!
94255,1,ocds-5wno2w-MCO-GDPT-001-2020-306073,27/11/2022,04:47:32,Status Conection ERROR !!
94287,1,ocds-5wno2w-CE-20200001938295-170257,27/11/2022,04:48:16,Status Conection ERROR !!
94287,2,ocds-5wno2w-CE-20200001938295-170257,27/11/2022,04:48:57,Status Conection ERROR !!
94299,1,ocds-5wno2w-CE-20200001938116-30228,27/11/2022,04:50:02,Status Conection ERROR !!
94349,1,ocds-5wno2w-SIE-GADPSDT-14-2020-20900,27/11/2022,04:51:23,Status Conection ERROR !!
94373,1,ocds-5wno2w-CE-20200001938603-92871,27/11/2022,04:52:03,Status Conection ERROR !!
94373,2,ocds-5wno2w-CE-20200001938603-92871,27/11/2022,04:52:43,Status Conection ERROR !!
94403,1,ocds-5wno2w-CDC-CBLM-001-2020-298490,27/11/2022,04:53:55,Status Conection ERROR !!
94437,1,ocds-5wno2w-CE-20200001938607-92871,27/11/2022,04:54:39,Status Conection ERROR !!
94437,2,ocds-5wno2w-CE-20200001938607-92871,27/11/2022,04:55:20,Status Conection ERROR !!
94449,1,ocds-5wno2w-SIEC-EPMAPS-008-2020-258814,27/11/2022,04:56:25,Status Conection ERROR !!
94499,1,ocds-5wno2w-CE-20200001938630-364973,27/11/2022,04:57:46,Status Conection ERROR !!
94523,1,ocds-5wno2w-CE-20200001938581-79386,27/11/2022,04:58:26,Status Conection ERROR !!
94523,2,ocds-5wno2w-CE-20200001938581-79386,27/11/2022,04:59:06,Status Conection ERROR !!
94553,1,ocds-5wno2w-CE-20200001938232-91743,27/11/2022,05:00:18,Status Conection ERROR !!
94587,1,ocds-5wno2w-RE-SNAI-009-2020-931020,27/11/2022,05:01:02,Status Conection ERROR !!
94587,2,ocds-5wno2w-RE-SNAI-009-2020-931020,27/11/2022,05:01:43,Status Conection ERROR !!
94599,1,ocds-5wno2w-SIE-MDMQ-AG-27-2020-41357,27/11/2022,05:02:48,Status Conection ERROR !!
94649,1,ocds-5wno2w-CE-20200001938752-17250,27/11/2022,05:04:09,Status Conection ERROR !!
94673,1,ocds-5wno2w-CE-20200001938162-96830,27/11/2022,05:04:49,Status Conection ERROR !!
94673,2,ocds-5wno2w-CE-20200001938162-96830,27/11/2022,05:05:29,Status Conection ERROR !!
94703,1,ocds-5wno2w-CE-20200001939064-49857,27/11/2022,05:06:42,Status Conection ERROR !!
94737,1,ocds-5wno2w-SIE-CGE-010-2020,-35516,27/11/2022,05:07:25,Status Conection ERROR !!
94737,2,ocds-5wno2w-SIE-CGE-010-2020,-35516,27/11/2022,05:08:06,Status Conection ERROR !!
94749,1,ocds-5wno2w-CE-20200001938326-91377,27/11/2022,05:09:11,Status Conection ERROR !!
94799,1,ocds-5wno2w-MCO-GADML-013-2020-3268,27/11/2022,05:10:32,Status Conection ERROR !!
94822,1,ocds-5wno2w-CE-20200001939688-35945,27/11/2022,05:11:12,Status Conection ERROR !!
94822,2,ocds-5wno2w-CE-20200001939688-35945,27/11/2022,05:11:52,Status Conection ERROR !!
94852,1,ocds-5wno2w-CE-20200001939394-64773,27/11/2022,05:13:04,Status Conection ERROR !!
94887,1,ocds-5wno2w-MCO-GADMQ-16-2020-46625,27/11/2022,05:13:50,Status Conection ERROR !!
94887,2,ocds-5wno2w-MCO-GADMQ-16-2020-46625,27/11/2022,05:14:30,Status Conection ERROR !!
94897,1,ocds-5wno2w-CE-20200001939385-375899,27/11/2022,05:15:04,Status Conection ERROR !!
94897,2,ocds-5wno2w-CE-20200001939385-375899,27/11/2022,05:15:45,Status Conection ERROR !!
94907,1,ocds-5wno2w-SIE-IESS-HB-035-2020-102124,27/11/2022,05:16:49,Status Conection ERROR !!
94944,1,ocds-5wno2w-CE-20200001939272-2443,27/11/2022,05:17:35,Status Conection ERROR !!
94944,2,ocds-5wno2w-CE-20200001939272-2443,27/11/2022,05:18:15,Status Conection ERROR !!
94973,1,ocds-5wno2w-CE-20200001939204-20836,27/11/2022,05:19:27,Status Conection ERROR !!
94999,1,ocds-5wno2w-CE-20200001939571-488652,27/11/2022,05:20:38,Status Conection ERROR !!
95047,1,ocds-5wno2w-CE-20200001939484-39712,27/11/2022,05:21:28,Status Conection ERROR !!
95047,2,ocds-5wno2w-CE-20200001939484-39712,27/11/2022,05:22:09,Status Conection ERROR !!
95057,1,ocds-5wno2w-CE-20200001939374-375899,27/11/2022,05:23:14,Status Conection ERROR !!
95092,1,ocds-5wno2w-CE-20200001939199-20836,27/11/2022,05:23:58,Status Conection ERROR !!
95092,2,ocds-5wno2w-CE-20200001939199-20836,27/11/2022,05:24:38,Status Conection ERROR !!
95121,1,ocds-5wno2w-CE-20200001939251-592545,27/11/2022,05:25:51,Status Conection ERROR !!
95149,1,ocds-5wno2w-CE-20200001939492-39712,27/11/2022,05:27:02,Status Conection ERROR !!
95197,1,ocds-5wno2w-CE-20200001939920-414144,27/11/2022,05:27:58,Status Conection ERROR !!
95197,2,ocds-5wno2w-CE-20200001939920-414144,27/11/2022,05:28:39,Status Conection ERROR !!
95206,1,ocds-5wno2w-CE-20200001939805-100753,27/11/2022,05:29:43,Status Conection ERROR !!
95236,1,ocds-5wno2w-CE-20200001939359-722820,27/11/2022,05:30:25,Status Conection ERROR !!
95236,2,ocds-5wno2w-CE-20200001939359-722820,27/11/2022,05:31:06,Status Conection ERROR !!
95266,1,ocds-5wno2w-CE-20200001940833-719888,27/11/2022,05:32:18,Status Conection ERROR !!
95296,1,ocds-5wno2w-CE-20200001940755-100753,27/11/2022,05:33:01,Status Conection ERROR !!
95296,2,ocds-5wno2w-CE-20200001940755-100753,27/11/2022,05:33:41,Status Conection ERROR !!
95326,1,ocds-5wno2w-CE-20200001940310-459671,27/11/2022,05:34:54,Status Conection ERROR !!
95356,1,ocds-5wno2w-MCO-IESSCPSSCG-05-20-39594,27/11/2022,05:36:06,Status Conection ERROR !!
95385,1,ocds-5wno2w-CE-20200001940111-124509,27/11/2022,05:36:48,Status Conection ERROR !!
95385,2,ocds-5wno2w-CE-20200001940111-124509,27/11/2022,05:37:28,Status Conection ERROR !!
95415,1,ocds-5wno2w-CE-20200001940072-89917,27/11/2022,05:38:41,Status Conection ERROR !!
95445,1,ocds-5wno2w-CE-20200001940566-179772,27/11/2022,05:39:23,Status Conection ERROR !!
95445,2,ocds-5wno2w-CE-20200001940566-179772,27/11/2022,05:40:04,Status Conection ERROR !!
95475,1,ocds-5wno2w-CE-20200001940123-86018,27/11/2022,05:41:16,Status Conection ERROR !!
95505,1,ocds-5wno2w-CE-20200001940440-431929,27/11/2022,05:42:28,Status Conection ERROR !!
95536,1,ocds-5wno2w-SIE-GADCS-006-2020-35249,27/11/2022,05:43:11,Status Conection ERROR !!
95536,2,ocds-5wno2w-SIE-GADCS-006-2020-35249,27/11/2022,05:43:51,Status Conection ERROR !!
95566,1,ocds-5wno2w-SIE-CCPDA-2020-001-111791,27/11/2022,05:45:04,Status Conection ERROR !!
95596,1,ocds-5wno2w-SIE-EPP-2019703-1-20-253178,27/11/2022,05:45:46,Status Conection ERROR !!
95596,2,ocds-5wno2w-SIE-EPP-2019703-1-20-253178,27/11/2022,05:46:27,Status Conection ERROR !!
95626,1,ocds-5wno2w-CE-20200001940402-93889,27/11/2022,05:47:39,Status Conection ERROR !!
95655,1,ocds-5wno2w-CE-20200001940303-42097,27/11/2022,05:48:51,Status Conection ERROR !!
95685,1,ocds-5wno2w-CE-20200001940458-172045,27/11/2022,05:49:34,Status Conection ERROR !!
95685,2,ocds-5wno2w-CE-20200001940458-172045,27/11/2022,05:50:14,Status Conection ERROR !!
95715,1,ocds-5wno2w-CE-20200001940910-588004,27/11/2022,05:51:26,Status Conection ERROR !!
95745,1,ocds-5wno2w-CE-20200001940960-157889,27/11/2022,05:52:09,Status Conection ERROR !!
95745,2,ocds-5wno2w-CE-20200001940960-157889,27/11/2022,05:52:49,Status Conection ERROR !!
95774,1,ocds-5wno2w-RE-URS-001-2020-946603,27/11/2022,05:54:02,Status Conection ERROR !!
95804,1,ocds-5wno2w-MCBS-CELTRA-010-20-238940,27/11/2022,05:55:14,Status Conection ERROR !!
95833,1,ocds-5wno2w-CE-20200001941017-128191,27/11/2022,05:55:57,Status Conection ERROR !!
95833,2,ocds-5wno2w-CE-20200001941017-128191,27/11/2022,05:56:37,Status Conection ERROR !!
95864,1,ocds-5wno2w-CE-20200001941008-2520,27/11/2022,05:57:50,Status Conection ERROR !!
95893,1,ocds-5wno2w-CE-20200001940941-424634,27/11/2022,05:58:32,Status Conection ERROR !!
95893,2,ocds-5wno2w-CE-20200001940941-424634,27/11/2022,05:59:12,Status Conection ERROR !!
95923,1,ocds-5wno2w-CE-20200001940944-424634,27/11/2022,06:00:25,Status Conection ERROR !!
95951,1,ocds-5wno2w-RE-GADMA-013-2020-2741,27/11/2022,06:01:38,Status Conection ERROR !!
