iteration_num,times_tried,ocid_code,date_error,time_error,error_message
17668,1,ocds-5wno2w-CE-20200001795762-94364,22/11/2022,20:41:22,Status Conection ERROR !!
17668,2,ocds-5wno2w-CE-20200001795762-94364,22/11/2022,20:42:02,Status Conection ERROR !!
17698,1,ocds-5wno2w-CE-20200001796250-2733,22/11/2022,20:42:46,Status Conection ERROR !!
17698,2,ocds-5wno2w-CE-20200001796250-2733,22/11/2022,20:43:26,Status Conection ERROR !!
17709,1,ocds-5wno2w-CE-20200001795471-13128,22/11/2022,20:44:31,Status Conection ERROR !!
17749,1,ocds-5wno2w-CE-20200001795422-13128,22/11/2022,20:45:53,Status Conection ERROR !!
17799,1,ocds-5wno2w-RE-005-GADPRP-20201-110596,22/11/2022,20:47:13,Status Conection ERROR !!
17818,1,ocds-5wno2w-CE-20200001795058-126905,22/11/2022,20:47:54,Status Conection ERROR !!
17818,2,ocds-5wno2w-CE-20200001795058-126905,22/11/2022,20:48:34,Status Conection ERROR !!
17847,1,ocds-5wno2w-CE-20200001795350-107416,22/11/2022,20:49:16,Status Conection ERROR !!
17847,2,ocds-5wno2w-CE-20200001795350-107416,22/11/2022,20:49:57,Status Conection ERROR !!
17875,1,ocds-5wno2w-CE-20200001794473-96442,22/11/2022,20:51:10,Status Conection ERROR !!
17895,1,ocds-5wno2w-CE-20200001795046-126905,22/11/2022,20:51:48,Status Conection ERROR !!
17895,2,ocds-5wno2w-CE-20200001795046-126905,22/11/2022,20:52:29,Status Conection ERROR !!
17899,1,ocds-5wno2w-CE-20200001794583-31689,22/11/2022,20:53:31,Status Conection ERROR !!
17920,1,ocds-5wno2w-CE-20200001796237-390394,22/11/2022,20:54:18,Status Conection ERROR !!
17966,1,ocds-5wno2w-CE-20200001794486-20900,22/11/2022,20:55:37,Status Conection ERROR !!
17993,1,ocds-5wno2w-RE-GMCM-008-2020-2689,22/11/2022,20:56:18,Status Conection ERROR !!
17993,2,ocds-5wno2w-RE-GMCM-008-2020-2689,22/11/2022,20:56:58,Status Conection ERROR !!
18010,1,ocds-5wno2w-CC-GADPRFS-002-2020-216487,22/11/2022,20:58:06,Status Conection ERROR !!
18049,1,ocds-5wno2w-CE-20200001795692-35945,22/11/2022,20:59:22,Status Conection ERROR !!
18073,1,ocds-5wno2w-CE-20200001794713-47466,22/11/2022,21:00:03,Status Conection ERROR !!
18073,2,ocds-5wno2w-CE-20200001794713-47466,22/11/2022,21:00:43,Status Conection ERROR !!
18099,1,ocds-5wno2w-CE-20200001794953-94364,22/11/2022,21:01:54,Status Conection ERROR !!
18132,1,ocds-5wno2w-CE-20200001795064-126905,22/11/2022,21:02:37,Status Conection ERROR !!
18132,2,ocds-5wno2w-CE-20200001795064-126905,22/11/2022,21:03:18,Status Conection ERROR !!
18142,1,ocds-5wno2w-CE-20200001794577-553435,22/11/2022,21:03:52,Status Conection ERROR !!
18142,2,ocds-5wno2w-CE-20200001794577-553435,22/11/2022,21:04:33,Status Conection ERROR !!
18149,1,ocds-5wno2w-CE-20200001795010-119814,22/11/2022,21:05:36,Status Conection ERROR !!
18162,1,ocds-5wno2w-CE-20200001795114-17945,22/11/2022,21:06:11,Status Conection ERROR !!
18162,2,ocds-5wno2w-CE-20200001795114-17945,22/11/2022,21:06:52,Status Conection ERROR !!
18172,1,ocds-5wno2w-CE-20200001795009-119814,22/11/2022,21:07:26,Status Conection ERROR !!
18172,2,ocds-5wno2w-CE-20200001795009-119814,22/11/2022,21:08:07,Status Conection ERROR !!
18182,1,ocds-5wno2w-CE-20200001795538-90689,22/11/2022,21:08:41,Status Conection ERROR !!
18182,2,ocds-5wno2w-CE-20200001795538-90689,22/11/2022,21:09:21,Status Conection ERROR !!
18192,1,ocds-5wno2w-CE-20200001795755-94364,22/11/2022,21:09:56,Status Conection ERROR !!
18192,2,ocds-5wno2w-CE-20200001795755-94364,22/11/2022,21:10:36,Status Conection ERROR !!
18199,1,ocds-5wno2w-CE-20200001795117-17945,22/11/2022,22:34:25,Status Conection ERROR !!
18199,2,ocds-5wno2w-CE-20200001795117-17945,22/11/2022,22:35:05,HTTPSConnectionPool(host='datosabiertos.compraspublicas.gob.ec', port=443): Max retries exceeded with url: /PLATAFORMA/api/record?ocid=ocds-5wno2w-CE-20200001795117-17945 (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x0000011688E9BD00>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed'))
18199,3,ocds-5wno2w-CE-20200001795117-17945,22/11/2022,22:35:56,Status Conection ERROR !!
18228,1,ocds-5wno2w-CE-20200001794749-533059,22/11/2022,22:36:38,Status Conection ERROR !!
18245,1,ocds-5wno2w-SIE-04-DDS05D02-2020-49830,22/11/2022,22:37:15,Status Conection ERROR !!
18245,2,ocds-5wno2w-SIE-04-DDS05D02-2020-49830,22/11/2022,22:37:55,Status Conection ERROR !!
18252,1,ocds-5wno2w-CE-20200001795316-242346,22/11/2022,22:39:00,Status Conection ERROR !!
18262,1,ocds-5wno2w-CE-20200001796079-17885,22/11/2022,22:39:34,Status Conection ERROR !!
18262,2,ocds-5wno2w-CE-20200001796079-17885,22/11/2022,22:40:14,Status Conection ERROR !!
18272,1,ocds-5wno2w-CE-20200001795444-13128,22/11/2022,22:40:49,Status Conection ERROR !!
18272,2,ocds-5wno2w-CE-20200001795444-13128,22/11/2022,22:41:29,Status Conection ERROR !!
18282,1,ocds-5wno2w-CE-20200001795443-13128,22/11/2022,22:42:04,Status Conection ERROR !!
18282,2,ocds-5wno2w-CE-20200001795443-13128,22/11/2022,22:42:44,Status Conection ERROR !!
18292,1,ocds-5wno2w-CE-20200001795360-534123,22/11/2022,22:43:19,Status Conection ERROR !!
18292,2,ocds-5wno2w-CE-20200001795360-534123,22/11/2022,22:43:59,Status Conection ERROR !!
18328,1,ocds-5wno2w-CE-20200001795868-230991,22/11/2022,22:45:14,Status Conection ERROR !!
18328,2,ocds-5wno2w-CE-20200001795868-230991,22/11/2022,22:45:55,Status Conection ERROR !!
18349,1,ocds-5wno2w-COTO-GAD-MC-001-2020-91883,22/11/2022,22:47:04,Status Conection ERROR !!
18382,1,ocds-5wno2w-001-COTBS-GPLR-2020-2805,22/11/2022,22:47:47,Status Conection ERROR !!
18382,2,ocds-5wno2w-001-COTBS-GPLR-2020-2805,22/11/2022,22:48:28,Status Conection ERROR !!
18392,1,ocds-5wno2w-CE-20200001796805-129990,22/11/2022,22:49:02,Status Conection ERROR !!
18402,1,ocds-5wno2w-REEP-STPEDTIC-001-20-960856,22/11/2022,22:50:08,Status Conection ERROR !!
18432,1,ocds-5wno2w-CE-20200001796688-98414,22/11/2022,22:50:50,Status Conection ERROR !!
18432,2,ocds-5wno2w-CE-20200001796688-98414,22/11/2022,22:51:32,Status Conection ERROR !!
18449,1,ocds-5wno2w-CE-20200001796558-364830,22/11/2022,22:52:39,Status Conection ERROR !!
18482,1,ocds-5wno2w-CE-20200001797416-836661,22/11/2022,22:53:23,Status Conection ERROR !!
18482,2,ocds-5wno2w-CE-20200001797416-836661,22/11/2022,22:54:03,Status Conection ERROR !!
18491,1,ocds-5wno2w-SIE-DD01D08S-01-2020-113590,22/11/2022,22:54:37,Status Conection ERROR !!
18501,1,ocds-5wno2w-CE-20200001796994-519702,22/11/2022,22:55:42,Status Conection ERROR !!
18537,1,ocds-5wno2w-CE-20200001797046-519702,22/11/2022,22:56:27,Status Conection ERROR !!
18537,2,ocds-5wno2w-CE-20200001797046-519702,22/11/2022,22:57:07,Status Conection ERROR !!
18549,1,ocds-5wno2w-SIE-HGMS-006-2020-899249,22/11/2022,22:58:12,Status Conection ERROR !!
18581,1,ocds-5wno2w-CE-20200001797696-18771,22/11/2022,22:58:55,Status Conection ERROR !!
18581,2,ocds-5wno2w-CE-20200001797696-18771,22/11/2022,22:59:36,Status Conection ERROR !!
18591,1,ocds-5wno2w-CE-20200001797698-18771,22/11/2022,23:00:10,Status Conection ERROR !!
18591,2,ocds-5wno2w-CE-20200001797698-18771,22/11/2022,23:00:51,Status Conection ERROR !!
18627,1,ocds-5wno2w-CE-20200001796489-826433,22/11/2022,23:02:05,Status Conection ERROR !!
18627,2,ocds-5wno2w-CE-20200001796489-826433,22/11/2022,23:02:46,Status Conection ERROR !!
18649,1,ocds-5wno2w-CE-20200001796757-2807,22/11/2022,23:03:55,Status Conection ERROR !!
18681,1,ocds-5wno2w-CE-20200001797939-119990,22/11/2022,23:04:39,Status Conection ERROR !!
18681,2,ocds-5wno2w-CE-20200001797939-119990,22/11/2022,23:05:20,Status Conection ERROR !!
18691,1,ocds-5wno2w-CE-20200001796372-259318,22/11/2022,23:05:54,Status Conection ERROR !!
18701,1,ocds-5wno2w-CE-20200001796447-105441,22/11/2022,23:06:59,Status Conection ERROR !!
18732,1,ocds-5wno2w-CE-20200001796922-242346,22/11/2022,23:07:43,Status Conection ERROR !!
18732,2,ocds-5wno2w-CE-20200001796922-242346,22/11/2022,23:08:23,Status Conection ERROR !!
18749,1,ocds-5wno2w-CE-20200001797077-322368,22/11/2022,23:09:30,Status Conection ERROR !!
18780,1,ocds-5wno2w-CE-20200001797993-15857,22/11/2022,23:10:17,Status Conection ERROR !!
18780,2,ocds-5wno2w-CE-20200001797993-15857,22/11/2022,23:10:57,Status Conection ERROR !!
18790,1,ocds-5wno2w-CE-20200001797481-2575,22/11/2022,23:11:32,Status Conection ERROR !!
18800,1,ocds-5wno2w-CE-20200001797484-2794,22/11/2022,23:12:36,Status Conection ERROR !!
18837,1,ocds-5wno2w-CE-20200001796537-364830,22/11/2022,23:13:22,Status Conection ERROR !!
18837,2,ocds-5wno2w-CE-20200001796537-364830,22/11/2022,23:14:02,Status Conection ERROR !!
18849,1,ocds-5wno2w-CE-20200001797212-583950,22/11/2022,23:15:07,Status Conection ERROR !!
18880,1,ocds-5wno2w-CE-20200001796475-105441,22/11/2022,23:15:50,Status Conection ERROR !!
18880,2,ocds-5wno2w-CE-20200001796475-105441,22/11/2022,23:16:31,Status Conection ERROR !!
18890,1,ocds-5wno2w-CE-20200001797296-537675,22/11/2022,23:17:05,Status Conection ERROR !!
18890,2,ocds-5wno2w-CE-20200001797296-537675,22/11/2022,23:17:46,Status Conection ERROR !!
18928,1,ocds-5wno2w-SIE-EEASA-033-2020-3233,22/11/2022,23:19:01,Status Conection ERROR !!
18928,2,ocds-5wno2w-SIE-EEASA-033-2020-3233,22/11/2022,23:19:42,Status Conection ERROR !!
18949,1,ocds-5wno2w-CE-20200001796913-242346,22/11/2022,23:20:51,Status Conection ERROR !!
18980,1,ocds-5wno2w-CE-20200001796801-129990,22/11/2022,23:21:34,Status Conection ERROR !!
18980,2,ocds-5wno2w-CE-20200001796801-129990,22/11/2022,23:22:14,Status Conection ERROR !!
18990,1,ocds-5wno2w-CE-20200001797055-519702,22/11/2022,23:22:48,Status Conection ERROR !!
19000,1,ocds-5wno2w-CE-20200001797056-519702,22/11/2022,23:23:53,Status Conection ERROR !!
19035,1,ocds-5wno2w-CE-20200001797981-15857,22/11/2022,23:24:37,Status Conection ERROR !!
19035,2,ocds-5wno2w-CE-20200001797981-15857,22/11/2022,23:25:17,Status Conection ERROR !!
19049,1,ocds-5wno2w-CE-20200001797680-60164,22/11/2022,23:26:23,Status Conection ERROR !!
19080,1,ocds-5wno2w-CE-20200001797197-2706,22/11/2022,23:27:06,Status Conection ERROR !!
19080,2,ocds-5wno2w-CE-20200001797197-2706,22/11/2022,23:27:47,Status Conection ERROR !!
19090,1,ocds-5wno2w-CE-20200001796893-382130,22/11/2022,23:28:21,Status Conection ERROR !!
19100,1,ocds-5wno2w-CE-20200001797840-8531,22/11/2022,23:29:26,Status Conection ERROR !!
19142,1,ocds-5wno2w-SIE-CBCO-2020-001-67609,22/11/2022,23:30:13,Status Conection ERROR !!
19142,2,ocds-5wno2w-SIE-CBCO-2020-001-67609,22/11/2022,23:30:53,Status Conection ERROR !!
19149,1,ocds-5wno2w-CE-20200001797973-15857,22/11/2022,23:31:56,Status Conection ERROR !!
19180,1,ocds-5wno2w-CE-20200001797724-334440,22/11/2022,23:32:39,Status Conection ERROR !!
19180,2,ocds-5wno2w-CE-20200001797724-334440,22/11/2022,23:33:21,Status Conection ERROR !!
19190,1,ocds-5wno2w-CE-20200001796968-488199,22/11/2022,23:33:55,Status Conection ERROR !!
19190,2,ocds-5wno2w-CE-20200001796968-488199,22/11/2022,23:34:35,Status Conection ERROR !!
19225,1,ocds-5wno2w-CE-20200001796864-382130,22/11/2022,23:35:50,Status Conection ERROR !!
19225,2,ocds-5wno2w-CE-20200001796864-382130,22/11/2022,23:36:30,Status Conection ERROR !!
19249,1,ocds-5wno2w-CE-20200001798095-9272,22/11/2022,23:37:41,Status Conection ERROR !!
19280,1,ocds-5wno2w-CE-20200001798090-9272,22/11/2022,23:38:24,Status Conection ERROR !!
19280,2,ocds-5wno2w-CE-20200001798090-9272,22/11/2022,23:39:04,Status Conection ERROR !!
19290,1,ocds-5wno2w-CE-20200001798912-179772,22/11/2022,23:39:39,Status Conection ERROR !!
19300,1,ocds-5wno2w-CE-20200001799008-123601,22/11/2022,23:40:45,Status Conection ERROR !!
19330,1,ocds-5wno2w-CE-20200001798183-585268,22/11/2022,23:41:28,Status Conection ERROR !!
19330,2,ocds-5wno2w-CE-20200001798183-585268,22/11/2022,23:42:08,Status Conection ERROR !!
19349,1,ocds-5wno2w-CE-20200001799806-157696,22/11/2022,23:43:16,Status Conection ERROR !!
19380,1,ocds-5wno2w-CE-20200001798424-121872,22/11/2022,23:43:59,Status Conection ERROR !!
19380,2,ocds-5wno2w-CE-20200001798424-121872,22/11/2022,23:44:40,Status Conection ERROR !!
19390,1,ocds-5wno2w-CE-20200001799467-966524,22/11/2022,23:45:14,Status Conection ERROR !!
19400,1,ocds-5wno2w-CE-20200001798598-39594,22/11/2022,23:46:18,Status Conection ERROR !!
19437,1,ocds-5wno2w-CE-20200001798525-2724,22/11/2022,23:47:03,Status Conection ERROR !!
19437,2,ocds-5wno2w-CE-20200001798525-2724,22/11/2022,23:47:46,Status Conection ERROR !!
19449,1,ocds-5wno2w-CE-20200001799200-17082,22/11/2022,23:48:51,Status Conection ERROR !!
19480,1,ocds-5wno2w-CE-20200001799192-17082,22/11/2022,23:49:34,Status Conection ERROR !!
19480,2,ocds-5wno2w-CE-20200001799192-17082,22/11/2022,23:50:14,Status Conection ERROR !!
19490,1,ocds-5wno2w-SIE-D12D03-003-2020-560052,22/11/2022,23:50:49,Status Conection ERROR !!
19490,2,ocds-5wno2w-SIE-D12D03-003-2020-560052,22/11/2022,23:51:29,Status Conection ERROR !!
19499,1,ocds-5wno2w-CE-20200001798445-840618,22/11/2022,23:52:33,Status Conection ERROR !!
19510,1,ocds-5wno2w-CE-20200001798120-128501,22/11/2022,23:53:10,Status Conection ERROR !!
19510,2,ocds-5wno2w-CE-20200001798120-128501,22/11/2022,23:53:50,Status Conection ERROR !!
19520,1,ocds-5wno2w-CE-20200001799658-537258,22/11/2022,23:54:24,Status Conection ERROR !!
19549,1,ocds-5wno2w-CE-20200001798125-128501,22/11/2022,23:55:37,Status Conection ERROR !!
19590,1,ocds-5wno2w-CE-20200001798984-110844,22/11/2022,23:56:24,Status Conection ERROR !!
19590,2,ocds-5wno2w-CE-20200001798984-110844,22/11/2022,23:57:05,Status Conection ERROR !!
19599,1,ocds-5wno2w-SIE-D8D1-E-S-2020-02-15195,22/11/2022,23:58:09,Status Conection ERROR !!
19610,1,ocds-5wno2w-RE-HBO-004-2020-JH-40576,22/11/2022,23:58:44,Status Conection ERROR !!
19610,2,ocds-5wno2w-RE-HBO-004-2020-JH-40576,22/11/2022,23:59:24,Status Conection ERROR !!
19620,1,ocds-5wno2w-CE-20200001799222-2543,22/11/2022,23:59:59,Status Conection ERROR !!
19620,2,ocds-5wno2w-CE-20200001799222-2543,23/11/2022,00:00:39,Status Conection ERROR !!
19630,1,ocds-5wno2w-CE-20200001799607-247566,23/11/2022,00:01:13,Status Conection ERROR !!
19649,1,ocds-5wno2w-CE-20200001798373-2466,23/11/2022,00:02:22,Status Conection ERROR !!
19699,1,ocds-5wno2w-CE-20200001799380-380339,23/11/2022,00:03:43,Status Conection ERROR !!
19710,1,ocds-5wno2w-CE-20200001799471-137276,23/11/2022,00:04:18,Status Conection ERROR !!
19710,2,ocds-5wno2w-CE-20200001799471-137276,23/11/2022,00:04:59,Status Conection ERROR !!
19720,1,ocds-5wno2w-CE-20200001799065-575768,23/11/2022,00:05:33,Status Conection ERROR !!
19720,2,ocds-5wno2w-CE-20200001799065-575768,23/11/2022,00:06:14,Status Conection ERROR !!
19730,1,ocds-5wno2w-CE-20200001798613-39594,23/11/2022,00:06:48,Status Conection ERROR !!
19730,2,ocds-5wno2w-CE-20200001798613-39594,23/11/2022,00:07:28,Status Conection ERROR !!
19740,1,ocds-5wno2w-CE-20200001799095-224763,23/11/2022,00:08:03,Status Conection ERROR !!
19750,1,ocds-5wno2w-CE-20200001799512-899249,23/11/2022,00:09:07,Status Conection ERROR !!
19783,1,ocds-5wno2w-CE-20200001798968-110844,23/11/2022,00:09:51,Status Conection ERROR !!
19783,2,ocds-5wno2w-CE-20200001798968-110844,23/11/2022,00:10:31,Status Conection ERROR !!
19799,1,ocds-5wno2w-CE-20200001798723-84248,23/11/2022,00:11:38,Status Conection ERROR !!
19830,1,ocds-5wno2w-CE-20200001798792-67912,23/11/2022,00:12:21,Status Conection ERROR !!
19830,2,ocds-5wno2w-CE-20200001798792-67912,23/11/2022,00:13:01,Status Conection ERROR !!
19840,1,ocds-5wno2w-CE-20200001798845-15643,23/11/2022,00:13:36,Status Conection ERROR !!
19850,1,ocds-5wno2w-CE-20200001799430-966524,23/11/2022,00:14:40,Status Conection ERROR !!
19888,1,ocds-5wno2w-CE-20200001799395-380339,23/11/2022,00:15:27,Status Conection ERROR !!
19888,2,ocds-5wno2w-CE-20200001799395-380339,23/11/2022,00:16:07,Status Conection ERROR !!
19899,1,ocds-5wno2w-CE-20200001798150-96442,23/11/2022,00:17:15,Status Conection ERROR !!
19930,1,ocds-5wno2w-CE-20200001799393-380339,23/11/2022,00:17:58,Status Conection ERROR !!
19930,2,ocds-5wno2w-CE-20200001799393-380339,23/11/2022,00:18:38,Status Conection ERROR !!
19940,1,ocds-5wno2w-CE-20200001798039-77741,23/11/2022,00:19:13,Status Conection ERROR !!
19940,2,ocds-5wno2w-CE-20200001798039-77741,23/11/2022,00:19:53,Status Conection ERROR !!
19949,1,ocds-5wno2w-CE-20200001798628-39594,23/11/2022,00:20:57,Status Conection ERROR !!
19960,1,ocds-5wno2w-CE-20200001799141-81449,23/11/2022,00:21:32,Status Conection ERROR !!
19960,2,ocds-5wno2w-CE-20200001799141-81449,23/11/2022,00:22:13,Status Conection ERROR !!
19970,1,ocds-5wno2w-CE-20200001799411-96442,23/11/2022,00:22:47,Status Conection ERROR !!
19999,1,ocds-5wno2w-CE-20200001799911-18162,23/11/2022,00:23:59,Status Conection ERROR !!
20040,1,ocds-5wno2w-SIE-CPSZP-2020-001-107676,23/11/2022,00:24:51,Status Conection ERROR !!
20040,2,ocds-5wno2w-SIE-CPSZP-2020-001-107676,23/11/2022,00:25:31,Status Conection ERROR !!
20086,1,ocds-5wno2w-CE-20200001799640-247566,23/11/2022,00:26:50,Status Conection ERROR !!
20086,2,ocds-5wno2w-CE-20200001799640-247566,23/11/2022,00:27:30,Status Conection ERROR !!
20099,1,ocds-5wno2w-CE-20200001799541-740160,23/11/2022,00:28:36,Status Conection ERROR !!
20130,1,ocds-5wno2w-CE-20200001798763-67912,23/11/2022,00:29:21,Status Conection ERROR !!
20130,2,ocds-5wno2w-CE-20200001798763-67912,23/11/2022,00:30:02,Status Conection ERROR !!
20140,1,ocds-5wno2w-CE-20200001799441-966524,23/11/2022,00:30:36,Status Conection ERROR !!
20150,1,ocds-5wno2w-CE-20200001799448-966524,23/11/2022,00:31:41,Status Conection ERROR !!
20185,1,ocds-5wno2w-CE-20200001798466-840618,23/11/2022,00:32:25,Status Conection ERROR !!
20185,2,ocds-5wno2w-CE-20200001798466-840618,23/11/2022,00:33:05,Status Conection ERROR !!
20199,1,ocds-5wno2w-CE-20200001798313-163690,23/11/2022,00:34:11,Status Conection ERROR !!
20230,1,ocds-5wno2w-CE-20200001799268-99122,23/11/2022,00:34:54,Status Conection ERROR !!
20230,2,ocds-5wno2w-CE-20200001799268-99122,23/11/2022,00:35:35,Status Conection ERROR !!
20240,1,ocds-5wno2w-CE-20200001799959-60164,23/11/2022,00:36:09,Status Conection ERROR !!
20240,2,ocds-5wno2w-CE-20200001799959-60164,23/11/2022,00:36:49,Status Conection ERROR !!
20274,1,ocds-5wno2w-CE-20200001800092-385338,23/11/2022,00:38:06,Status Conection ERROR !!
20274,2,ocds-5wno2w-CE-20200001800092-385338,23/11/2022,00:38:47,Status Conection ERROR !!
20299,1,ocds-5wno2w-CE-20200001800488-11080,23/11/2022,00:39:57,Status Conection ERROR !!
20330,1,ocds-5wno2w-CE-20200001801271-63467,23/11/2022,00:40:48,Status Conection ERROR !!
20349,1,ocds-5wno2w-CE-20200001800391-901494,23/11/2022,00:41:55,Status Conection ERROR !!
20399,1,ocds-5wno2w-CE-20200001801570-154505,23/11/2022,00:43:16,Status Conection ERROR !!
20410,1,ocds-5wno2w-CE-20200001800879-114801,23/11/2022,00:43:50,Status Conection ERROR !!
20410,2,ocds-5wno2w-CE-20200001800879-114801,23/11/2022,00:44:31,Status Conection ERROR !!
20420,1,ocds-5wno2w-CE-20200001801556-154505,23/11/2022,11:24:49,Status Conection ERROR !!
20465,1,ocds-5wno2w-CE-20200001801398-270725,23/11/2022,11:26:13,Status Conection ERROR !!
20499,1,ocds-5wno2w-CE-20200001801285-179187,23/11/2022,11:27:33,Status Conection ERROR !!
20536,1,ocds-5wno2w-CE-20200001800167-10896,23/11/2022,11:28:24,Status Conection ERROR !!
20547,1,ocds-5wno2w-CE-20200001800651-715098,23/11/2022,11:29:04,Status Conection ERROR !!
20547,2,ocds-5wno2w-CE-20200001800651-715098,23/11/2022,11:29:44,Status Conection ERROR !!
20599,1,ocds-5wno2w-CE-20200001801546-154505,23/11/2022,11:31:53,Status Conection ERROR !!
20626,1,ocds-5wno2w-CE-20200001800344-128520,23/11/2022,11:32:44,Status Conection ERROR !!
20649,1,ocds-5wno2w-CE-20200001801199-463133,23/11/2022,11:34:00,Status Conection ERROR !!
20694,1,ocds-5wno2w-CE-20200001800419-901494,23/11/2022,11:34:55,Status Conection ERROR !!
20694,2,ocds-5wno2w-CE-20200001800419-901494,23/11/2022,11:35:35,Status Conection ERROR !!
20699,1,ocds-5wno2w-CE-20200001800422-901494,23/11/2022,11:36:42,Status Conection ERROR !!
20713,1,ocds-5wno2w-CE-20200001801631-39186,23/11/2022,11:37:22,Status Conection ERROR !!
20741,1,ocds-5wno2w-CE-20200001801249-63467,23/11/2022,11:38:04,Status Conection ERROR !!
20741,2,ocds-5wno2w-CE-20200001801249-63467,23/11/2022,11:38:45,Status Conection ERROR !!
20780,1,ocds-5wno2w-CE-20200001801357-129361,23/11/2022,11:40:10,Status Conection ERROR !!
20788,1,ocds-5wno2w-SIE-HGESDTC-005-2020-8531,23/11/2022,11:40:45,Status Conection ERROR !!
20788,2,ocds-5wno2w-SIE-HGESDTC-005-2020-8531,23/11/2022,11:41:26,Status Conection ERROR !!
20798,1,ocds-5wno2w-CE-20200001801646-39186,23/11/2022,11:42:04,Status Conection ERROR !!
20808,1,ocds-5wno2w-CE-20200001801239-2662,23/11/2022,11:43:13,Status Conection ERROR !!
20821,1,ocds-5wno2w-CE-20200001800103-542972,23/11/2022,11:43:49,Status Conection ERROR !!
20821,2,ocds-5wno2w-CE-20200001800103-542972,23/11/2022,11:44:30,Status Conection ERROR !!
20849,1,ocds-5wno2w-CE-20200001801649-39186,23/11/2022,11:45:42,Status Conection ERROR !!
20888,1,ocds-5wno2w-CE-20200001801436-2547,23/11/2022,11:46:32,Status Conection ERROR !!
20899,1,ocds-5wno2w-CE-20200001800983-90972,23/11/2022,11:47:37,Status Conection ERROR !!
20949,1,ocds-5wno2w-CE-20200001800438-452927,23/11/2022,11:48:58,Status Conection ERROR !!
