ruc,NF016,NF017,NF019,NF062,cluster
EC-RUC-0702819582001-1055338,0,0,1,0,0
EC-RUC-0702844218001-932225,0,0,1,1,0
EC-RUC-0702851577001-945421,0,0,1,0,0
EC-RUC-0702862376001-69424,0,1,0,0,0
EC-RUC-0702877432001-12364,0,1,0,0,0
EC-RUC-0702878794001-971804,0,2,0,0,0
EC-RUC-0702889767001-469320,0,0,0,1,0
EC-RUC-0702892878001-880196,0,0,1,1,0
EC-RUC-0702914482001-722612,0,0,0,0,0
EC-RUC-0702926643001-943910,0,0,1,0,0
EC-RUC-0702938960001-43740,0,0,1,0,0
EC-RUC-0702940016001-120021,0,1,0,0,0
EC-RUC-0702973538001-813639,0,0,1,1,0
EC-RUC-0702977216001-731464,0,3,1,0,0
EC-RUC-0702986076001-103357,0,0,0,0,0
EC-RUC-0703010959001-490587,0,0,1,0,0
EC-RUC-0703041913001-793644,0,0,2,0,0
EC-RUC-0703077099001-59274,0,1,0,0,0
EC-RUC-0703081604001-120314,0,0,1,0,0
EC-RUC-0703095521001-461252,0,2,0,0,0
EC-RUC-0703098848001-550921,0,2,0,0,0
EC-RUC-0703102376001-422412,0,0,1,0,0
EC-RUC-0703118349001-37853,0,2,0,0,0
EC-RUC-0703127449001-287373,0,0,1,0,0
EC-RUC-0703130674001-645309,0,0,1,0,0
EC-RUC-0703169276001-533889,0,0,2,1,0
EC-RUC-0703170555001-17081,0,1,0,0,0
EC-RUC-0703171306001-466679,0,0,0,2,0
EC-RUC-0703173674001-191304,0,0,5,4,0
EC-RUC-0703177568001-862917,0,0,2,1,0
EC-RUC-0703178129001-40428,0,7,0,0,0
EC-RUC-0703182881001-68097,0,0,1,0,0
EC-RUC-0703184655001-1043872,0,1,0,0,0
EC-RUC-0703200071001-33705,0,2,0,0,0
EC-RUC-0703200238001-483173,0,1,0,0,0
EC-RUC-0703203190001-47992,0,1,0,0,0
EC-RUC-0703209163001-556534,0,0,1,0,0
EC-RUC-0703219295001-116861,0,44,25,0,0
EC-RUC-0703234914001-302928,0,0,0,0,0
EC-RUC-0703242941001-163539,0,1,0,0,0
EC-RUC-0703246025001-20010,0,0,6,3,0
EC-RUC-0703249615001-25357,0,1,0,0,0
EC-RUC-0703251702001-1063344,0,1,0,0,0
EC-RUC-0703256347001-306615,0,1,0,0,0
EC-RUC-0703267963001-553200,0,0,1,1,0
EC-RUC-0703268631001-949258,0,0,0,1,0
EC-RUC-0703290544001-243908,0,0,1,0,0
EC-RUC-0703300657001-93993,0,4,6,3,0
EC-RUC-0703302356001-950540,0,1,0,0,0
EC-RUC-0703307058001-766617,0,0,1,0,0
EC-RUC-0703312538001-908255,0,0,2,2,0
EC-RUC-0703327643001-220290,0,1,0,0,0
EC-RUC-0703331660001-720459,0,1,0,0,0
EC-RUC-0703335521001-73206,0,0,3,1,0
EC-RUC-0703346783001-713654,0,2,0,0,0
EC-RUC-0703362277001-1029241,0,0,1,1,0
EC-RUC-0703373563001-1090716,0,1,0,0,0
EC-RUC-0703379396001-446207,0,10,0,0,0
EC-RUC-0703403352001-210069,0,0,0,0,0
EC-RUC-0703410274001-968835,0,0,0,1,0
EC-RUC-0703415463001-559258,0,0,2,1,0
EC-RUC-0703418301001-906737,0,0,1,1,0
EC-RUC-0703431262001-416025,0,0,0,1,0
EC-RUC-0703454017001-337386,0,4,0,0,0
EC-RUC-0703455527001-556839,0,1,2,1,0
EC-RUC-0703471136001-215207,0,0,1,1,0
EC-RUC-0703476887001-162416,0,0,1,1,0
EC-RUC-0703492421001-418128,0,43,0,0,0
EC-RUC-0703502690001-299631,0,0,1,0,0
EC-RUC-0703505230001-863429,0,0,0,1,0
EC-RUC-0703521344001-965459,0,0,2,0,0
EC-RUC-0703536292001-542179,0,0,4,1,0
EC-RUC-0703542365001-200858,0,0,0,1,0
EC-RUC-0703543991001-332763,0,0,1,1,0
EC-RUC-0703547299001-1085546,0,223,0,0,1
EC-RUC-0703562009001-720933,0,0,1,1,0
EC-RUC-0703567487001-707222,0,0,1,0,0
EC-RUC-0703577569001-398983,0,2,0,0,0
EC-RUC-0703593418001-829153,0,2,0,0,0
EC-RUC-0703616664001-746783,0,0,3,2,0
EC-RUC-0703625731001-524856,0,0,1,1,0
EC-RUC-0703628206001-839228,0,0,0,0,0
EC-RUC-0703637942001-95145,0,1,0,0,0
EC-RUC-0703638361001-400977,0,2,2,1,0
EC-RUC-0703642280001-241160,0,0,1,1,0
EC-RUC-0703655894001-852371,0,0,1,1,0
EC-RUC-0703666974001-423476,0,0,1,1,0
EC-RUC-0703683888001-701252,0,0,13,9,0
EC-RUC-0703688283001-129597,0,0,3,2,0
EC-RUC-0703695742001-827519,0,1,0,0,0
EC-RUC-0703698704001-183400,0,1,0,0,0
EC-RUC-0703708461001-410463,0,0,0,2,0
EC-RUC-0703732479001-17470,0,0,1,0,0
EC-RUC-0703757195001-241180,0,1,0,0,0
EC-RUC-0703765693001-333804,0,0,2,2,0
EC-RUC-0703769331001-548816,0,0,1,0,0
EC-RUC-0703771485001-871397,0,2,2,2,0
EC-RUC-0703772723001-791577,0,0,1,0,0
EC-RUC-0703779496001-204234,0,0,1,0,0
EC-RUC-0703803189001-480109,0,0,0,0,0
EC-RUC-0703809905001-436709,0,1,0,0,0
EC-RUC-0703814186001-1089364,0,1,0,0,0
EC-RUC-0703838193001-341341,0,1,0,0,0
EC-RUC-0703853689001-598218,0,0,0,1,0
EC-RUC-0703853838001-22085,0,1,0,0,0
EC-RUC-0703856187001-592149,0,0,0,1,0
EC-RUC-0703869941001-784482,0,1,1,0,0
EC-RUC-0703879213001-886409,0,1,0,0,0
EC-RUC-0703881284001-61682,0,1,1,1,0
EC-RUC-0703885368001-735590,0,0,0,0,0
EC-RUC-0703885640001-767208,0,0,1,3,0
EC-RUC-0703886457001-1013941,0,1,0,0,0
EC-RUC-0703890814001-835729,0,1,1,0,0
EC-RUC-0703909051001-182033,0,1,1,0,0
EC-RUC-0703926246001-44614,0,0,0,0,0
EC-RUC-0703937847001-26435,0,1,2,0,0
EC-RUC-0703939322001-13875,0,0,4,0,0
EC-RUC-0703955583001-1024637,0,0,2,0,0
EC-RUC-0703962969001-444870,0,30,0,0,0
EC-RUC-0703966580001-341858,0,0,1,1,0
EC-RUC-0703984641001-196667,0,1,0,0,0
EC-RUC-0703986836001-779008,0,1,0,0,0
EC-RUC-0703986885001-377745,0,1,0,0,0
EC-RUC-0703997635001-286877,0,1,0,0,0
EC-RUC-0704016260001-241190,0,3,0,0,0
EC-RUC-0704027531001-889946,0,0,0,0,0
EC-RUC-0704030816001-584674,0,0,0,1,0
EC-RUC-0704042357001-445537,0,0,0,1,0
EC-RUC-0704048669001-530163,0,1,0,0,0
EC-RUC-0704050327001-739473,0,0,0,1,0
EC-RUC-0704051614001-322320,0,0,1,1,0
EC-RUC-0704054345001-845881,0,0,1,1,0
EC-RUC-0704073212001-210885,0,2,0,0,0
EC-RUC-0704074335001-169229,0,2,0,0,0
EC-RUC-0704082411001-963923,0,0,1,0,0
EC-RUC-0704083641001-870528,0,1,1,1,0
EC-RUC-0704107416001-843744,0,0,1,0,0
EC-RUC-0704107556001-432409,0,2,0,0,0
EC-RUC-0704165216001-32381,0,1,0,0,0
EC-RUC-0704170364001-471402,0,0,1,1,0
EC-RUC-0704175165001-449515,0,1,0,0,0
EC-RUC-0704180058001-363942,0,0,0,1,0
EC-RUC-0704190974001-859520,0,1,1,0,0
EC-RUC-0704192996001-507176,0,0,1,1,0
EC-RUC-0704194794001-344214,0,1,0,0,0
EC-RUC-0704214980001-562194,0,2,0,0,0
EC-RUC-0704224138001-491097,0,0,0,0,0
EC-RUC-0704234517001-406200,0,1,0,0,0
EC-RUC-0704251859001-602165,0,1,0,0,0
EC-RUC-0704267756001-560117,0,1,1,0,0
EC-RUC-0704301076001-327868,0,0,0,1,0
EC-RUC-0704313055001-791674,0,1,1,0,0
EC-RUC-0704314947001-556307,0,0,0,1,0
EC-RUC-0704332832001-573208,0,0,1,0,0
EC-RUC-0704358837001-335486,0,2,0,0,0
EC-RUC-0704390509001-417797,0,0,1,1,0
EC-RUC-0704421940001-958528,0,0,0,0,0
EC-RUC-0704447291001-728163,0,5,0,0,0
EC-RUC-0704453307001-985199,0,1,0,0,0
EC-RUC-0704453786001-424638,0,3,0,0,0
EC-RUC-0704454099001-933344,0,0,1,1,0
EC-RUC-0704518745001-281836,0,0,0,0,0
EC-RUC-0704522580001-765466,0,0,0,0,0
EC-RUC-0704526334001-445641,0,2,0,0,0
EC-RUC-0704544998001-666135,0,0,2,2,0
EC-RUC-0704548536001-420890,0,0,1,0,0
EC-RUC-0704549393001-554948,0,0,0,1,0
EC-RUC-0704583848001-270510,0,1,0,0,0
EC-RUC-0704600774001-1012460,0,0,1,0,0
EC-RUC-0704607829001-901616,0,1,0,0,0
EC-RUC-0704612753001-907276,0,1,0,0,0
EC-RUC-0704629104001-704782,0,0,0,1,0
EC-RUC-0704629823001-946313,0,1,0,0,0
EC-RUC-0704633437001-828378,0,1,0,1,0
EC-RUC-0704634351001-755140,0,1,0,0,0
EC-RUC-0704637933001-424484,0,0,1,1,0
EC-RUC-0704653013001-567163,0,1,0,0,0
EC-RUC-0704657345001-939098,0,0,0,0,0
EC-RUC-0704659622001-439543,0,1,0,0,0
EC-RUC-0704674480001-336913,0,0,1,1,0
EC-RUC-0704697887001-958636,0,0,0,1,0
EC-RUC-0704715564001-540747,0,0,1,1,0
EC-RUC-0704717875001-783444,0,1,0,0,0
EC-RUC-0704722958001-363742,0,0,1,0,0
EC-RUC-0704735281001-1016967,0,0,0,0,0
EC-RUC-0704735752001-478589,0,2,0,0,0
EC-RUC-0704790617001-592248,0,1,1,2,0
EC-RUC-0704793058001-562470,0,0,1,1,0
EC-RUC-0704794999001-1030807,0,0,1,1,0
EC-RUC-0704827732001-379324,0,0,0,0,0
EC-RUC-0704850288001-246120,0,1,4,2,0
EC-RUC-0704882661001-328913,0,0,1,0,0
EC-RUC-0704893171001-593517,0,1,0,0,0
EC-RUC-0704899160001-957168,0,0,0,0,0
EC-RUC-0704907179001-600108,0,3,2,1,0
EC-RUC-0704909795001-513460,0,1,1,0,0
EC-RUC-0704919596001-507153,0,0,0,1,0
EC-RUC-0704948959001-760806,0,1,0,0,0
EC-RUC-0704964352001-841797,0,0,0,1,0
EC-RUC-0704977750001-542752,0,2,0,0,0
EC-RUC-0704997147001-745723,0,0,2,1,0
EC-RUC-0705026292001-902583,0,2,0,1,0
EC-RUC-0705032829001-744483,0,0,0,0,0
EC-RUC-0705036226001-1064451,0,0,0,0,0
EC-RUC-0705040186001-930104,0,0,0,1,0
EC-RUC-0705042927001-962086,0,0,2,1,0
EC-RUC-0705042976001-599984,0,3,0,0,0
EC-RUC-0705046860001-598000,0,0,0,2,0
EC-RUC-0705047686001-898900,0,0,0,0,0
EC-RUC-0705051274001-752498,0,1,0,0,0
EC-RUC-0705053353001-875877,0,1,0,0,0
EC-RUC-0705058543001-766378,0,2,1,1,0
EC-RUC-0705100709001-1020348,0,1,0,0,0
EC-RUC-0705123024001-773244,0,1,0,0,0
EC-RUC-0705138501001-424601,0,0,1,1,0
EC-RUC-0705184075001-792214,0,3,0,0,0
EC-RUC-0705190304001-897130,0,1,0,0,0
EC-RUC-0705201549001-407986,0,0,0,2,0
EC-RUC-0705205151001-338750,0,2,0,0,0
EC-RUC-0705205847001-525547,0,0,1,0,0
EC-RUC-0705210003001-768932,0,1,1,0,0
EC-RUC-0705215606001-585014,0,1,0,0,0
EC-RUC-0705217032001-935002,0,2,0,0,0
EC-RUC-0705233393001-714715,0,1,0,0,0
EC-RUC-0705268811001-896296,0,1,0,0,0
EC-RUC-0705339653001-1003984,0,0,0,2,0
EC-RUC-0705346575001-775852,0,0,0,1,0
EC-RUC-0705367837001-978457,0,1,0,0,0
EC-RUC-0705378990001-912285,0,0,0,0,0
EC-RUC-0705382562001-267018,0,0,0,0,0
EC-RUC-0705449171001-914952,0,0,1,0,0
EC-RUC-0705507416001-1089555,0,1,0,0,0
EC-RUC-0705625655001-827965,0,0,0,1,0
EC-RUC-0705695427001-954955,0,0,1,1,0
EC-RUC-0705774974001-883183,0,1,0,0,0
EC-RUC-0705787299001-982312,0,0,1,1,0
EC-RUC-0705847556001-951667,0,2,1,0,0
EC-RUC-0705864536001-880791,0,1,0,0,0
EC-RUC-0705918225001-1039456,0,0,2,3,0
EC-RUC-0705966430001-767280,0,0,2,5,0
EC-RUC-0705986230001-818427,0,2,0,0,0
EC-RUC-0706015369001-793143,0,3,0,0,0
EC-RUC-0706031143001-864032,0,1,0,0,0
EC-RUC-0706048626001-954986,0,1,0,0,0
EC-RUC-0706152725001-1082028,0,1,0,0,0
EC-RUC-0706164266001-954726,0,0,1,1,0
EC-RUC-0706299484001-979924,0,1,0,0,0
EC-RUC-0706363108001-501958,0,0,3,2,0
EC-RUC-0706363967001-903270,0,0,1,0,0
EC-RUC-0706615218001-916878,0,1,0,0,0
EC-RUC-0706618907001-1056208,0,2,1,0,0
EC-RUC-0706681574001-819608,0,0,0,0,0
EC-RUC-0706690690001-998379,0,1,0,1,0
EC-RUC-0706712957001-1046184,0,0,1,1,0
EC-RUC-0706779477001-971497,0,1,0,0,0
EC-RUC-0706888997001-776820,0,0,0,1,0
EC-RUC-0706984085001-989338,0,0,1,0,0
EC-RUC-0750132219001-1011037,0,0,1,1,0
EC-RUC-0750147977001-1007401,0,0,1,1,0
EC-RUC-0750209595001-1009063,0,0,1,1,0
EC-RUC-0760000180001-17250,91,0,0,0,0
EC-RUC-0760000260001-28990,67,0,0,0,0
EC-RUC-0760000340001-77384,1,0,0,0,0
EC-RUC-0760000420001-38602,3,0,0,0,0
EC-RUC-0760000500001-58534,26,0,0,0,0
EC-RUC-0760000690001-22909,1,0,0,0,0
EC-RUC-0760000770001-39712,38,0,0,0,0
EC-RUC-0760000850001-33182,3,0,0,0,0
EC-RUC-0760000930001-106357,0,0,0,0,0
EC-RUC-0760001070001-38391,13,0,0,0,0
EC-RUC-0760001150001-31595,2,0,0,0,0
EC-RUC-0760001230001-102227,2,0,0,0,0
EC-RUC-0760001310001-38614,1,0,0,0,0
EC-RUC-0760001580001-60177,1,0,0,0,0
EC-RUC-0760001900001-74677,0,0,0,0,0
EC-RUC-0760004760001-48853,2,0,0,0,0
EC-RUC-0760004840001-117858,0,0,0,0,0
EC-RUC-0760004920001-9272,0,0,0,0,0
EC-RUC-0760005140001-141697,2,0,0,0,0
EC-RUC-0760005220001-2547,0,0,0,0,0
EC-RUC-0760005300001-122588,0,0,0,0,0
EC-RUC-0760005650001-99129,1,0,0,0,0
EC-RUC-0760005730001-16346,1,0,0,0,0
EC-RUC-0760005810001-224957,0,0,0,0,0
EC-RUC-0760006620001-105494,0,0,0,0,0
EC-RUC-0760008240001-26752,0,0,0,0,0
EC-RUC-0760008750001-29256,0,0,0,0,0
EC-RUC-0760011540001-35496,1,0,0,0,0
EC-RUC-0760013750001-179196,1,0,0,0,0
EC-RUC-0760013910001-33965,0,0,0,0,0
EC-RUC-0760015880001-91377,0,0,0,0,0
EC-RUC-0760021260001-95974,0,0,0,0,0
EC-RUC-0760021340001-121099,0,0,0,0,0
EC-RUC-0760023040001-117114,0,0,0,0,0
EC-RUC-0760024870001-105149,0,0,0,0,0
EC-RUC-0760026060001-58563,0,0,0,0,0
EC-RUC-0760026220001-67726,2,0,0,0,0
EC-RUC-0760026300001-39274,0,0,0,0,0
EC-RUC-0760026570001-115124,1,0,0,0,0
EC-RUC-0760026650001-121775,0,0,0,0,0
EC-RUC-0760026730001-121968,0,0,0,0,0
EC-RUC-0760026810001-121772,0,0,0,0,0
EC-RUC-0760027030001-117461,1,0,0,0,0
EC-RUC-0760027110001-121435,1,0,0,0,0
EC-RUC-0760027380001-120970,2,0,0,0,0
EC-RUC-0760027460001-122065,1,0,0,0,0
EC-RUC-0760027540001-239717,0,0,0,0,0
EC-RUC-0760027620001-95202,0,0,0,0,0
EC-RUC-0760027700001-120985,0,0,0,0,0
EC-RUC-0760027890001-120955,0,0,0,0,0
EC-RUC-0760027970001-121726,0,0,0,0,0
EC-RUC-0760028190001-96510,0,0,0,0,0
EC-RUC-0760028270001-97014,0,0,0,0,0
EC-RUC-0760028430001-121117,0,0,0,0,0
EC-RUC-0760028510001-120203,0,0,0,0,0
EC-RUC-0760028780001-96123,0,0,0,0,0
EC-RUC-0760028860001-123735,0,0,0,0,0
EC-RUC-0760028940001-120304,0,0,0,0,0
EC-RUC-0760029080001-121957,3,0,0,0,0
EC-RUC-0760029160001-121737,0,0,0,0,0
EC-RUC-0760029240001-133187,0,0,0,0,0
EC-RUC-0760029320001-122607,0,0,0,0,0
EC-RUC-0760029400001-120902,0,0,0,0,0
EC-RUC-0760029590001-114934,0,0,0,0,0
EC-RUC-0760029670001-121357,0,0,0,0,0
EC-RUC-0760029750001-121136,0,0,0,0,0
EC-RUC-0760029830001-120356,0,0,0,0,0
EC-RUC-0760029910001-122108,0,0,0,0,0
EC-RUC-0760030090001-119135,0,0,0,0,0
EC-RUC-0760030170001-122127,0,0,0,0,0
EC-RUC-0760030250001-121982,0,0,0,0,0
EC-RUC-0760030330001-95042,0,0,0,0,0
EC-RUC-0760030410001-120842,0,0,0,0,0
EC-RUC-0760030680001-94888,0,0,0,0,0
EC-RUC-0760030760001-120818,1,0,0,0,0
EC-RUC-0760030840001-120511,0,0,0,0,0
EC-RUC-0760031060001-95941,0,0,0,0,0
EC-RUC-0760031300001-94900,0,0,0,0,0
EC-RUC-0760031650001-133242,0,0,0,0,0
EC-RUC-0760032110001-110355,0,0,0,0,0
EC-RUC-0760033350001-2763,19,0,0,0,0
EC-RUC-0760033860001-19326,12,0,0,0,0
EC-RUC-0760035050001-68738,0,0,0,0,0
EC-RUC-0760035560001-20811,0,0,0,0,0
EC-RUC-0760035990001-75428,0,0,0,0,0
EC-RUC-0760036370001-94234,0,0,0,0,0
EC-RUC-0760037690001-120123,0,0,0,0,0
EC-RUC-0760037770001-118454,1,0,0,0,0
EC-RUC-0760038070001-121193,0,0,0,0,0
EC-RUC-0760038660001-96442,0,0,0,0,0
EC-RUC-0760039390001-64825,0,0,0,0,0
EC-RUC-0760039470001-104249,0,0,0,0,0
EC-RUC-0760039550001-87541,0,0,0,0,0
EC-RUC-0760039710001-87397,0,0,0,0,0
EC-RUC-0760039980001-86591,0,0,0,0,0
EC-RUC-0760040130001-84961,1,0,0,0,0
EC-RUC-0760042690001-145579,0,0,0,0,0
EC-RUC-0760043740001-275027,3,0,0,0,0
EC-RUC-0760044040001-302595,5,0,0,0,0
EC-RUC-0760044200001-306887,1,0,0,0,0
EC-RUC-0760045360001-531346,0,0,0,0,0
EC-RUC-0760045950001-374125,1,0,0,0,0
EC-RUC-0760046680001-385526,0,0,0,0,0
EC-RUC-0760046920001-393608,0,0,0,0,0
EC-RUC-0760047300001-495350,1,0,0,0,0
EC-RUC-0760048460001-579087,0,0,0,0,0
EC-RUC-0760048700001-451615,0,0,0,0,0
EC-RUC-0760049270001-452506,0,0,0,0,0
EC-RUC-0760049430001-467842,0,0,0,0,0
EC-RUC-0760050360001-532825,0,0,0,0,0
EC-RUC-0760050440001-535736,0,0,0,0,0
EC-RUC-0760050520001-537326,0,0,0,0,0
EC-RUC-0760050600001-543457,0,0,0,0,0
EC-RUC-0760050790001-536036,0,0,0,0,0
EC-RUC-0760050870001-522307,4,0,0,0,0
EC-RUC-0760051090001-551968,0,0,0,0,0
EC-RUC-0760051170001-577465,0,0,0,0,0
EC-RUC-0760051410001-585764,7,0,0,0,0
EC-RUC-0760051760001-585093,1,0,0,0,0
EC-RUC-0760051840001-699688,14,0,0,0,0
EC-RUC-0760052060001-756851,0,0,0,0,0
EC-RUC-0760052140001-702103,0,0,0,0,0
EC-RUC-0760052220001-720763,1,0,0,0,0
EC-RUC-0760052300001-726147,0,0,0,0,0
EC-RUC-07600523000011-906894,0,2,0,0,0
EC-RUC-0760052490001-826687,1,0,0,0,0
EC-RUC-0760052650001-819676,2,0,0,0,0
EC-RUC-0760052730001-826680,1,0,0,0,0
EC-RUC-0760053110001-900819,0,0,0,0,0
EC-RUC-0760053460001-982156,0,0,0,0,0
EC-RUC-0760053540001-996000,0,0,0,0,0
EC-RUC-0760053620001-1007389,0,0,0,0,0
EC-RUC-0761038010001-69428,0,0,0,0,0
EC-RUC-0761039840001-34249,0,0,0,0,0
EC-RUC-0790005384001-1032968,0,0,0,0,0
EC-RUC-0790007395001-133076,0,0,4,0,0
EC-RUC-0790013360001-29409,0,6,14,17,0
EC-RUC-0790091485001-1042180,0,0,1,0,0
EC-RUC-0790093682001-12731,0,0,0,0,0
EC-RUC-0790093844001-21880,0,88,0,0,1
EC-RUC-0790094956001-321009,0,0,6,1,0
EC-RUC-0790095057001-919494,0,0,1,1,0
EC-RUC-0790099389001-29527,0,16,1,0,0
EC-RUC-0790103572001-597039,0,0,0,0,0
EC-RUC-0790150392001-364524,0,0,2,1,0
EC-RUC-0790151348001-256987,0,0,1,0,0
EC-RUC-0790151879001-249976,0,0,2,1,0
EC-RUC-0790152018001-14282,0,0,0,0,0
EC-RUC-0791702070001-33833,0,0,1,1,0
EC-RUC-0791702860001-232218,0,0,1,2,0
EC-RUC-0791706955001-163690,0,0,0,0,0
EC-RUC-0791710731001-217621,0,4,3,1,0
EC-RUC-0791711274001-54138,0,4,2,0,0
EC-RUC-0791711819001-12542,0,8,2,1,0
EC-RUC-0791713137001-833056,0,2,0,0,0
EC-RUC-0791719178001-375476,0,0,2,6,0
EC-RUC-0791721008001-740580,0,0,0,0,0
EC-RUC-0791721202001-777649,0,0,2,1,0
EC-RUC-0791722543001-116217,0,3,2,2,0
EC-RUC-0791727448001-489239,0,0,3,0,0
EC-RUC-0791728045001-38892,0,0,0,0,0
EC-RUC-0791728134001-38871,0,0,0,0,0
EC-RUC-0791728762001-92514,0,0,1,0,0
EC-RUC-0791731496001-17304,0,0,0,0,0
EC-RUC-0791731798001-39464,0,0,0,0,0
EC-RUC-0791732468001-846292,0,0,3,1,0
EC-RUC-0791732530001-125733,0,0,0,1,0
EC-RUC-0791734304001-173312,0,0,5,1,0
EC-RUC-0791734517001-513292,0,0,1,1,0
EC-RUC-0791738407001-171927,0,1,0,0,0
EC-RUC-0791740452001-228460,0,2,9,9,0
EC-RUC-0791740835001-223634,0,1,3,2,0
EC-RUC-0791740843001-279811,0,1,0,0,0
EC-RUC-0791741971001-241187,0,25,0,0,0
EC-RUC-0791743028001-270370,0,23,0,0,0
EC-RUC-0791743974001-283058,0,1,1,1,0
EC-RUC-0791753090001-418774,0,0,0,0,0
EC-RUC-0791753147001-367181,0,1,0,0,0
EC-RUC-0791753953001-377451,0,0,0,0,0
EC-RUC-0791755093001-465392,0,0,1,1,0
EC-RUC-0791755484001-974352,0,0,1,2,0
EC-RUC-0791755514001-960267,0,2,2,0,0
EC-RUC-0791755964001-397940,0,1,1,0,0
EC-RUC-0791756650001-406985,0,0,1,1,0
EC-RUC-0791756766001-407761,0,34,0,0,0
EC-RUC-0791763967001-483645,0,0,3,2,0
EC-RUC-0791764327001-474357,0,2,0,0,0
EC-RUC-0791764831001-485281,0,0,2,3,0
EC-RUC-0791765633001-747972,0,0,0,1,0
EC-RUC-0791765781001-489474,0,1,0,0,0
EC-RUC-0791766710001-498355,0,0,0,1,0
EC-RUC-0791768330001-537522,0,1,0,1,0
EC-RUC-0791774985001-861589,0,1,0,0,0
EC-RUC-0791776341001-590349,0,0,1,0,0
EC-RUC-0791779340001-904165,0,0,2,1,0
EC-RUC-0791779723001-1007033,0,0,0,0,0
EC-RUC-0791781825001-736668,0,0,1,0,0
EC-RUC-0791782201001-734417,0,1,0,0,0
EC-RUC-0791782317001-733165,0,0,0,1,0
EC-RUC-0791783941001-791274,0,0,0,0,0
EC-RUC-0791784115001-746735,0,3,0,0,0
EC-RUC-0791784476001-750350,0,0,0,0,0
EC-RUC-0791785626001-756771,0,1,0,0,0
EC-RUC-0791786711001-767802,0,0,1,0,0
EC-RUC-0791786851001-765059,0,0,0,1,0
EC-RUC-0791787742001-839590,0,0,1,1,0
EC-RUC-0791790166001-784491,0,3,0,0,0
EC-RUC-0791790344001-967168,0,0,1,0,0
EC-RUC-0791791758001-813758,0,0,0,0,0
EC-RUC-0791793661001-838436,0,0,0,0,0
EC-RUC-0791794641001-834269,0,0,1,0,0
EC-RUC-0791794870001-835650,0,0,0,1,0
EC-RUC-0791795923001-1006033,0,0,0,1,0
EC-RUC-0791796938001-1005555,0,1,0,0,0
EC-RUC-0791799651001-906406,0,1,1,3,0
EC-RUC-0791801907001-880041,0,3,1,1,0
EC-RUC-0791802679001-884752,0,1,0,0,0
EC-RUC-0791806291001-914366,0,1,1,0,0
EC-RUC-0791806313001-915718,0,1,0,0,0
EC-RUC-0791806828001-912704,0,1,0,0,0
EC-RUC-0791807751001-932810,0,0,0,1,0
EC-RUC-0791808111001-922243,0,0,0,1,0
EC-RUC-0791809258001-927970,0,0,1,0,0
EC-RUC-0791818885001-936961,0,0,6,1,0
EC-RUC-0791819164001-935349,0,4,0,0,0
EC-RUC-0791819490001-1003197,0,1,0,0,0
EC-RUC-0791820413001-964284,0,2,0,0,0
EC-RUC-0791820995001-946588,0,0,1,0,0
EC-RUC-0791821142001-946737,0,0,0,0,0
EC-RUC-0791822661001-958875,0,2,0,0,0
EC-RUC-0791823765001-971885,0,0,1,0,0
EC-RUC-0791824494001-979339,0,0,0,1,0
EC-RUC-0791826063001-1035896,0,1,0,0,0
EC-RUC-0791828511001-1004839,0,0,0,0,0
EC-RUC-0791829496001-1013058,0,0,0,0,0
EC-RUC-0791829593001-1012047,0,0,1,0,0
EC-RUC-0791830052001-1015048,0,0,1,0,0
EC-RUC-0791830648001-1028675,0,0,2,2,0
EC-RUC-0791831628001-1028671,0,1,0,0,0
EC-RUC-0791832004001-1028053,0,1,0,0,0
EC-RUC-0791835615001-1041579,0,1,0,0,0
EC-RUC-0791836557001-1044377,0,1,0,0,0
EC-RUC-0791840112001-1060911,0,2,0,0,0
EC-RUC-0791840215001-1063732,0,1,0,0,0
EC-RUC-0791840725001-1085779,0,1,0,0,0
EC-RUC-0800024531001-47602,0,0,2,1,0
EC-RUC-0800120503001-411101,0,1,0,0,0
EC-RUC-0800305658001-849436,0,0,1,0,0
EC-RUC-0800311672001-98008,0,0,3,1,0
EC-RUC-0800315327001-38717,0,1,0,0,0
EC-RUC-0800334765001-501853,0,0,1,1,0
EC-RUC-0800355430001-349584,0,1,0,0,0
EC-RUC-0800371247001-110886,0,2,0,0,0
EC-RUC-0800391088001-37619,0,1,0,0,0
EC-RUC-0800401101001-399144,0,1,0,0,0
EC-RUC-0800427437001-33511,0,1,0,0,0
EC-RUC-0800454845001-822861,0,0,2,2,0
EC-RUC-0800460982001-949099,0,0,0,1,0
EC-RUC-0800472755001-1008256,0,0,0,1,0
EC-RUC-0800474751001-400745,0,0,3,0,0
EC-RUC-0800481186001-157828,0,0,0,0,0
EC-RUC-0800496952001-14198,0,0,0,0,0
EC-RUC-0800498891001-59822,0,1,0,0,0
EC-RUC-0800534950001-108675,0,0,0,1,0
EC-RUC-0800572646001-884435,0,2,0,0,0
EC-RUC-0800585663001-46212,0,0,0,2,0
EC-RUC-0800647968001-154567,0,0,3,5,0
EC-RUC-0800661837001-34532,0,0,1,0,0
EC-RUC-0800662256001-543376,0,0,1,1,0
EC-RUC-0800662595001-835259,0,0,1,6,0
EC-RUC-0800678252001-492950,0,1,0,0,0
EC-RUC-0800724593001-947994,0,0,1,1,0
EC-RUC-0800778102001-50519,0,1,0,0,0
EC-RUC-0800806341001-62572,0,0,0,0,0
EC-RUC-0800848889001-542070,0,0,1,0,0
