supplier,direct,limited,open,selective
EC-RUC-0703379396001-446207,,,1.0,
EC-RUC-0703388561001-419710,,1.0,,
EC-RUC-0703388892001-439046,,,,1.0
EC-RUC-0703410274001-968835,,,1.0,
EC-RUC-0703414318001-902416,,,,1.0
EC-RUC-0703415463001-559258,,,1.0,
EC-RUC-0703431262001-416025,,,2.0,
EC-RUC-0703437418001-442456,1.0,,,
EC-RUC-0703464404001-971837,1.0,,,
EC-RUC-0703476887001-162416,,,1.0,
EC-RUC-0703502690001-299631,,,1.0,
EC-RUC-0703502815001-1031090,,,,1.0
EC-RUC-0703536292001-542179,,,2.0,
EC-RUC-0703589275001-784630,3.0,,,
EC-RUC-0703625731001-524856,,,1.0,
EC-RUC-0703638361001-400977,,,1.0,
EC-RUC-0703642850001-54712,,1.0,,
EC-RUC-0703657049001-573679,1.0,,,
EC-RUC-0703683888001-701252,,,3.0,
EC-RUC-0703693341001-736960,2.0,,,
EC-RUC-0703693887001-1070696,1.0,,,
EC-RUC-0703747014001-702645,,,,1.0
EC-RUC-0703749689001-711236,5.0,,,
EC-RUC-0703765693001-333804,,,1.0,
EC-RUC-0703769331001-548816,,,1.0,
EC-RUC-0703771485001-871397,,,1.0,
EC-RUC-0703803189001-480109,,1.0,,
EC-RUC-0703829671001-976384,,,1.0,2.0
EC-RUC-0703838193001-341341,1.0,,,2.0
EC-RUC-0703885368001-735590,1.0,,,
EC-RUC-0703886457001-1013941,1.0,,,
EC-RUC-0703909051001-182033,1.0,,,
EC-RUC-0703937847001-26435,,,2.0,
EC-RUC-0703955583001-1024637,,,2.0,
EC-RUC-0703966457001-723109,5.0,,,
EC-RUC-0703973487001-719725,11.0,,,
EC-RUC-0703978098001-58635,2.0,,,
EC-RUC-0703997247001-1037063,1.0,,,
EC-RUC-0703997635001-286877,,,1.0,
EC-RUC-0703999482001-848292,1.0,,,
EC-RUC-0704027531001-889946,,,1.0,
EC-RUC-0704028224001-1022992,,,,1.0
EC-RUC-0704050327001-739473,2.0,,,
EC-RUC-0704050368001-521688,3.0,,,
EC-RUC-0704051614001-322320,,,2.0,
EC-RUC-0704066356001-1033220,,,,1.0
EC-RUC-0704073212001-210885,,,,2.0
EC-RUC-0704082411001-963923,,,2.0,
EC-RUC-0704107556001-432409,,,,1.0
EC-RUC-0704117506001-55615,,,,1.0
EC-RUC-0704140599001-162608,,,,1.0
EC-RUC-0704170364001-471402,,,1.0,
EC-RUC-0704174267001-986219,1.0,,,
EC-RUC-0704180058001-363942,,,1.0,
EC-RUC-0704190974001-859520,,,1.0,
EC-RUC-0704192996001-507176,,,1.0,
EC-RUC-0704214980001-562194,,,,1.0
EC-RUC-0704217975001-922484,1.0,,,
EC-RUC-0704234517001-406200,,,,1.0
EC-RUC-0704244979001-318620,,,1.0,
EC-RUC-0704251859001-602165,,,,1.0
EC-RUC-0704267756001-560117,,,1.0,
EC-RUC-0704301076001-327868,,,1.0,
EC-RUC-0704314095001-569130,,,,1.0
EC-RUC-0704330687001-743266,1.0,,,
EC-RUC-0704358837001-335486,,1.0,,
EC-RUC-0704359777001-916810,1.0,,,
EC-RUC-0704367259001-742458,4.0,,,
EC-RUC-0704379635001-769539,,,,1.0
EC-RUC-0704380708001-858026,2.0,,,
EC-RUC-0704386473001-733750,,,,1.0
EC-RUC-0704410463001-1057748,,,1.0,
EC-RUC-0704415181001-992310,2.0,,,
EC-RUC-0704447291001-728163,1.0,,,1.0
EC-RUC-0704453307001-985199,,,,2.0
EC-RUC-0704453786001-424638,,,1.0,
EC-RUC-0704454099001-933344,,,,1.0
EC-RUC-0704459122001-860498,2.0,,,
EC-RUC-0704477397001-1024113,,,,1.0
EC-RUC-0704490242001-475150,2.0,,,
EC-RUC-0704492610001-954659,2.0,,,
EC-RUC-0704522580001-765466,,,1.0,1.0
EC-RUC-0704526334001-445641,,,,1.0
EC-RUC-0704534858001-206874,,,1.0,1.0
EC-RUC-0704544998001-666135,,,1.0,
EC-RUC-0704545797001-298850,,,,1.0
EC-RUC-0704548536001-420890,,,,7.0
EC-RUC-0704549393001-554948,,,,1.0
EC-RUC-0704552249001-908860,3.0,,,
EC-RUC-0704583848001-270510,,,,2.0
EC-RUC-0704603497001-940088,,,1.0,
EC-RUC-0704612753001-907276,,,1.0,
EC-RUC-0704614205001-396531,,,1.0,1.0
EC-RUC-0704634351001-755140,1.0,,,
EC-RUC-0704637933001-424484,,,,1.0
EC-RUC-0704665470001-803969,1.0,,,
EC-RUC-0704674480001-336913,,,1.0,
EC-RUC-0704717875001-783444,,,1.0,
EC-RUC-0704721349001-998202,,,,1.0
EC-RUC-0704735174001-1055026,,,,2.0
EC-RUC-0704735752001-478589,1.0,,,
EC-RUC-0704754019001-913740,1.0,,,
EC-RUC-0704790617001-592248,,,1.0,
EC-RUC-0704794726001-581842,1.0,,,
EC-RUC-0704794999001-1030807,,,1.0,
EC-RUC-0704799378001-832676,,,,1.0
EC-RUC-0704808625001-925197,,,,1.0
EC-RUC-0704835578001-919061,,,,1.0
EC-RUC-0704844604001-995571,,,1.0,
EC-RUC-0704850288001-246120,,,2.0,
EC-RUC-0704853340001-911253,9.0,,,
EC-RUC-0704899160001-957168,,,,1.0
EC-RUC-0704907179001-600108,,,,2.0
EC-RUC-0704959485001-1046706,,,1.0,
EC-RUC-0704977750001-542752,,,,3.0
EC-RUC-0704984095001-1058342,1.0,,,
EC-RUC-0704997147001-745723,,,1.0,
EC-RUC-0705004620001-891681,1.0,,,
EC-RUC-0705009330001-348148,1.0,,,
EC-RUC-0705011682001-834065,1.0,,,
EC-RUC-0705026292001-902583,,,1.0,
EC-RUC-0705032829001-744483,,,,1.0
EC-RUC-0705036226001-1064451,,,1.0,
EC-RUC-0705040186001-930104,2.0,,,
EC-RUC-0705041168001-937965,,,,1.0
EC-RUC-0705042976001-599984,,,1.0,
EC-RUC-0705044014001-950663,1.0,,,
EC-RUC-0705044113001-754789,4.0,,,
EC-RUC-0705046860001-598000,43.0,,2.0,
EC-RUC-0705047686001-898900,1.0,,,
EC-RUC-0705051274001-752498,,,,3.0
EC-RUC-0705053353001-875877,,,1.0,
EC-RUC-0705058543001-766378,1.0,,,2.0
EC-RUC-0705085975001-855632,1.0,,,
EC-RUC-0705100709001-1020348,1.0,,,
EC-RUC-0705201549001-407986,,,1.0,
EC-RUC-0705208452001-779045,4.0,,,
EC-RUC-0705210003001-768932,,,1.0,
EC-RUC-0705215606001-585014,,,,3.0
EC-RUC-0705222040001-839716,,,,1.0
EC-RUC-0705265429001-436215,,,,1.0
EC-RUC-0705268811001-896296,,,,1.0
EC-RUC-0705339653001-1003984,,,1.0,
EC-RUC-0705346575001-775852,,,1.0,
EC-RUC-0705367837001-978457,,,,1.0
EC-RUC-0705398527001-963120,,,1.0,1.0
EC-RUC-0705405801001-1040567,,,1.0,
EC-RUC-0705408425001-745626,,,,1.0
EC-RUC-0705445005001-985323,,,1.0,
EC-RUC-0705456606001-729065,,,,1.0
EC-RUC-0705507945001-1058730,1.0,,,
EC-RUC-0705625655001-827965,,,1.0,
EC-RUC-0705774974001-883183,,,,1.0
EC-RUC-0705787299001-982312,,,1.0,
EC-RUC-0705813582001-765185,,,1.0,
EC-RUC-0705847556001-951667,,,,1.0
EC-RUC-0705852895001-590919,3.0,,,
EC-RUC-0705864536001-880791,,,,1.0
EC-RUC-0705865418001-1068231,,,,1.0
EC-RUC-0705880979001-988982,,,,1.0
EC-RUC-0705911006001-792712,2.0,,,
EC-RUC-0705918225001-1039456,,,3.0,
EC-RUC-0705919298001-816539,,,,1.0
EC-RUC-0705966430001-767280,,,2.0,
EC-RUC-0705986230001-818427,,,1.0,1.0
EC-RUC-0706015369001-793143,,,,5.0
EC-RUC-0706031572001-921700,1.0,,,
EC-RUC-0706048626001-954986,,,,1.0
EC-RUC-0706095668001-1017828,1.0,,,
EC-RUC-0706125440001-980360,,,,1.0
EC-RUC-0706168770001-963130,,,,1.0
EC-RUC-0706220761001-960836,,,,1.0
EC-RUC-0706249547001-813441,1.0,,,
EC-RUC-0706281854001-980751,1.0,,,
EC-RUC-0706363108001-501958,,,2.0,
EC-RUC-0706479441001-992158,1.0,,,
EC-RUC-0706578036001-868279,1.0,,,
EC-RUC-0706615218001-916878,,,,1.0
EC-RUC-0706618907001-1056208,,,2.0,
EC-RUC-0706681574001-819608,,,1.0,
EC-RUC-0706690690001-998379,,,,2.0
EC-RUC-0706695004001-946420,1.0,,,
EC-RUC-0706712957001-1046184,,,1.0,
EC-RUC-0706779477001-971497,,,,1.0
EC-RUC-0706888997001-776820,1.0,,1.0,
EC-RUC-0706984085001-989338,,,1.0,
EC-RUC-0707065678001-831119,1.0,,,
EC-RUC-0750132219001-1011037,,,1.0,
EC-RUC-0750147977001-1007401,,,1.0,
EC-RUC-0750220725001-760603,1.0,,,
EC-RUC-07600523000011-906894,1.0,,,
EC-RUC-0760052810001-837379,1.0,,,
EC-RUC-0790007395001-133076,,,4.0,
EC-RUC-0790013360001-29409,,,8.0,
EC-RUC-0790053338001-58560,1.0,,,
EC-RUC-0790059441001-55203,1.0,,,
EC-RUC-0790091485001-1042180,,,1.0,
EC-RUC-0790093844001-21880,,,3.0,
EC-RUC-0790094956001-321009,,,3.0,1.0
EC-RUC-0790150392001-364524,,,1.0,
EC-RUC-0790151879001-249976,,,1.0,
EC-RUC-0791702860001-232218,,,1.0,
EC-RUC-0791706629001-235082,2.0,,,
EC-RUC-0791710731001-217621,,,3.0,1.0
EC-RUC-0791711274001-54138,,,1.0,
EC-RUC-0791711819001-12542,,,2.0,
EC-RUC-0791713137001-833056,2.0,,,
EC-RUC-0791717035001-56122,,,,1.0
EC-RUC-0791719178001-375476,,,2.0,
EC-RUC-0791721202001-777649,,,1.0,
EC-RUC-0791723744001-81453,1.0,,,
EC-RUC-0791728460001-883223,2.0,,,
EC-RUC-0791728762001-92514,,,1.0,
EC-RUC-0791732530001-125733,,,1.0,1.0
EC-RUC-0791734304001-173312,,,1.0,
EC-RUC-0791739667001-208515,3.0,,,
EC-RUC-0791740452001-228460,,,6.0,
EC-RUC-0791740630001-220625,1.0,,,
EC-RUC-0791740835001-223634,,,1.0,
EC-RUC-0791743974001-283058,,,1.0,
EC-RUC-0791744830001-347154,2.0,,,
EC-RUC-0791746485001-323212,1.0,,,
EC-RUC-0791753090001-418774,,,1.0,
EC-RUC-0791753147001-367181,,,,2.0
EC-RUC-0791753953001-377451,,,1.0,
EC-RUC-0791761336001-857004,3.0,,,
EC-RUC-0791763967001-483645,,,4.0,1.0
EC-RUC-0791764831001-485281,,,2.0,
EC-RUC-0791768330001-537522,,,1.0,
EC-RUC-0791768381001-560376,2.0,,,
EC-RUC-0791774802001-833177,1.0,,,
EC-RUC-0791776341001-590349,,,1.0,
EC-RUC-0791778980001-705285,1.0,,,
EC-RUC-0791781558001-730545,7.0,,,
EC-RUC-0791781612001-730518,16.0,,,
EC-RUC-0791781728001-733893,19.0,,,
EC-RUC-0791782066001-731561,24.0,,,
EC-RUC-0791782201001-734417,,,1.0,
EC-RUC-0791782457001-735593,5.0,,,
EC-RUC-0791782848001-742249,6.0,,,
EC-RUC-0791783070001-739485,3.0,,,
EC-RUC-0791783100001-754523,1.0,,,
EC-RUC-0791784115001-746735,1.0,,,
EC-RUC-0791784298001-748772,1.0,,,
EC-RUC-0791784441001-748157,1.0,,,
EC-RUC-0791784956001-752665,1.0,,,
EC-RUC-0791785677001-759635,10.0,,,
EC-RUC-0791785685001-770572,8.0,,,
EC-RUC-0791786266001-761962,3.0,,,
EC-RUC-0791786649001-765807,6.0,,,
EC-RUC-0791786800001-883675,2.0,,,
EC-RUC-0791787742001-839590,,,2.0,
EC-RUC-0791787890001-771606,1.0,,,
EC-RUC-0791788552001-776470,7.0,,,
EC-RUC-0791788846001-778193,6.0,,,
EC-RUC-0791790174001-785609,1.0,,,
EC-RUC-0791790190001-785461,26.0,,,
EC-RUC-0791790204001-787738,1.0,,,
EC-RUC-0791790344001-967168,,,1.0,
EC-RUC-0791790670001-788268,16.0,,,
EC-RUC-0791791758001-813758,33.0,,14.0,
EC-RUC-0791792592001-819057,1.0,,,
EC-RUC-0791793939001-1036863,1.0,,,
EC-RUC-0791794641001-834269,1.0,,,
EC-RUC-0791795451001-840747,1.0,,,
EC-RUC-0791795508001-839500,2.0,,,
EC-RUC-0791795923001-1006033,,,1.0,
EC-RUC-0791796938001-1005555,,,1.0,
EC-RUC-0791796970001-848480,1.0,,,
EC-RUC-0791798329001-863760,2.0,,,
EC-RUC-0791799287001-862003,1.0,,,
EC-RUC-0791799651001-906406,,,1.0,
EC-RUC-0791801257001-877237,1.0,,,
EC-RUC-0791801788001-904750,1.0,,,
EC-RUC-0791801907001-880041,,,1.0,1.0
EC-RUC-0791802628001-884419,,,,1.0
EC-RUC-0791803179001-888578,3.0,,,
EC-RUC-0791803519001-890819,1.0,,,
EC-RUC-0791805767001-907492,1.0,,,
EC-RUC-0791806828001-912704,,,1.0,
EC-RUC-0791807751001-932810,,,1.0,
EC-RUC-0791808111001-922243,,,1.0,
EC-RUC-0791818613001-932816,1.0,,,
EC-RUC-0791818885001-936961,,,2.0,
EC-RUC-0791821673001-954281,1.0,,,
EC-RUC-0791822661001-958875,,,,1.0
EC-RUC-0791823765001-971885,,,3.0,
EC-RUC-0791824494001-979339,,,1.0,
EC-RUC-0791826063001-1035896,,,2.0,
EC-RUC-0791828619001-1007594,2.0,,,
EC-RUC-0791829593001-1012047,,,1.0,
EC-RUC-0791830052001-1015048,,,1.0,
EC-RUC-0791830311001-1016367,,,,1.0
EC-RUC-0791830648001-1028675,,,2.0,
EC-RUC-0791831334001-1023256,,,,1.0
EC-RUC-0791832004001-1028053,,,,1.0
EC-RUC-0791836557001-1044377,2.0,,,
EC-RUC-0791836972001-1049223,,,,1.0
EC-RUC-0791840112001-1060911,1.0,,1.0,
EC-RUC-0800024531001-47602,,,2.0,
EC-RUC-0800060972001-93349,1.0,,,
EC-RUC-0800063703001-258885,1.0,,,
EC-RUC-0800100570001-117754,1.0,,,
EC-RUC-0800120503001-411101,,,,1.0
EC-RUC-0800137671001-107004,1.0,,,
EC-RUC-0800170227001-178655,,,,1.0
EC-RUC-0800285090001-326982,2.0,,,
EC-RUC-0800311672001-98008,,,1.0,
EC-RUC-0800314767001-450024,1.0,,,
EC-RUC-0800355430001-349584,,,,1.0
EC-RUC-0800401101001-399144,,,,1.0
EC-RUC-0800403289001-1043478,1.0,,,
EC-RUC-0800427437001-33511,1.0,,,
EC-RUC-0800454845001-822861,,,1.0,
EC-RUC-0800468738001-1030516,1.0,,,
EC-RUC-0800496952001-14198,,,1.0,
EC-RUC-0800498891001-59822,1.0,,,
EC-RUC-0800519126001-564929,2.0,,,
EC-RUC-0800575763001-43367,1.0,,,
EC-RUC-0800585663001-46212,,,1.0,
EC-RUC-0800602054001-293975,1.0,,,
EC-RUC-0800616393001-1023585,2.0,,,
EC-RUC-0800662595001-835259,,,3.0,
EC-RUC-0800678252001-492950,,,,2.0
EC-RUC-0800778102001-50519,,,,1.0
EC-RUC-0800797706001-1037322,1.0,,,
EC-RUC-0800799330001-1066243,1.0,,,
EC-RUC-0800848889001-542070,,,,1.0
EC-RUC-0800851677001-28006,,,1.0,1.0
EC-RUC-0800852626001-586843,,,,1.0
EC-RUC-0800868739001-68999,,,2.0,
EC-RUC-0800869133001-19821,,,,1.0
EC-RUC-0800973166001-538584,,,,1.0
EC-RUC-0800976870001-45355,,,1.0,
EC-RUC-0801020785001-108982,15.0,,,
EC-RUC-0801065509001-99345,2.0,,,
EC-RUC-0801069451001-34667,1.0,,,
EC-RUC-0801109018001-363447,1.0,,,
EC-RUC-0801250143001-295493,3.0,,,
EC-RUC-0801261165001-42590,,,,1.0
EC-RUC-0801264060001-770616,1.0,,,
EC-RUC-0801268319001-706456,2.0,,,
EC-RUC-0801291923001-117175,4.0,,,
EC-RUC-0801332149001-704427,1.0,,,
EC-RUC-0801374117001-225006,1.0,,,
EC-RUC-0801377656001-497016,1.0,,,
EC-RUC-0801392358001-80405,,,1.0,
EC-RUC-0801423559001-15559,,,,1.0
EC-RUC-0801423708001-819976,,,,1.0
EC-RUC-0801479759001-68105,,,1.0,
EC-RUC-0801532573001-914494,4.0,,,
EC-RUC-0801572074001-825472,,,,1.0
EC-RUC-0801640004001-468643,3.0,,,
EC-RUC-0801640947001-568100,2.0,,,
EC-RUC-0801675554001-793155,2.0,,,
EC-RUC-0801677949001-509888,1.0,,,
EC-RUC-0801725870001-419880,,,1.0,
EC-RUC-0801727777001-33012,,,,1.0
EC-RUC-0801731233001-319868,2.0,,,
EC-RUC-0801752056001-1029836,1.0,,,
EC-RUC-0801752395001-1063801,,,,1.0
EC-RUC-0801769100001-447814,1.0,,,
EC-RUC-0801776360001-23036,1.0,,,1.0
EC-RUC-0801802240001-16973,,,1.0,1.0
EC-RUC-0801843897001-995800,,,1.0,
EC-RUC-0801852575001-529276,1.0,,,
EC-RUC-0801854944001-405416,,,1.0,
EC-RUC-0801859398001-57056,,,2.0,1.0
EC-RUC-0801863457001-42684,1.0,,,
EC-RUC-0801885328001-967721,1.0,,,
EC-RUC-0801892704001-75400,1.0,,,
EC-RUC-0801894254001-23822,,1.0,,
EC-RUC-0801901687001-867159,,,,1.0
EC-RUC-0801958745001-607458,4.0,,,
EC-RUC-0801981465001-884055,2.0,,,
EC-RUC-0802031278001-104420,1.0,,,3.0
EC-RUC-0802032185001-421034,1.0,,,
EC-RUC-0802033829001-488826,1.0,,,
EC-RUC-0802050666001-944923,,,,1.0
EC-RUC-0802075556001-1037162,1.0,,,
EC-RUC-0802089458001-956186,,,,1.0
EC-RUC-0802093773001-347493,,,1.0,
EC-RUC-0802095752001-437193,,,,2.0
EC-RUC-0802109181001-777846,,,,1.0
EC-RUC-0802112110001-1037128,,,1.0,
EC-RUC-0802113233001-244732,,,,2.0
EC-RUC-0802116004001-26211,,,1.0,
EC-RUC-0802136317001-285727,,,1.0,
EC-RUC-0802150482001-308433,,,,1.0
EC-RUC-0802171389001-507260,,,2.0,
EC-RUC-0802195552001-289117,2.0,,,
EC-RUC-0802208900001-710248,1.0,,,
EC-RUC-0802226019001-788946,9.0,,,
EC-RUC-0802232926001-862333,3.0,,,
EC-RUC-0802243220001-417446,,,,1.0
EC-RUC-0802252767001-1034444,1.0,,,
EC-RUC-0802254227001-579007,1.0,,,
EC-RUC-0802261305001-981126,,,,1.0
EC-RUC-0802303438001-534589,1.0,,,
EC-RUC-0802308791001-966886,1.0,,,
EC-RUC-0802318360001-68072,,,,2.0
EC-RUC-0802414805001-611199,2.0,,,
EC-RUC-0802473330001-975006,,,1.0,
EC-RUC-0802476499001-1049579,1.0,,,
EC-RUC-0802477240001-284777,,,2.0,
EC-RUC-0802489245001-68023,1.0,,,
EC-RUC-0802520262001-491451,,,1.0,
EC-RUC-0802522052001-541813,1.0,,1.0,4.0
EC-RUC-0802523720001-927236,,,,1.0
EC-RUC-0802529461001-448250,1.0,,,
EC-RUC-0802543256001-871013,2.0,,,
EC-RUC-0802629469001-965223,,,,1.0
EC-RUC-0802642975001-873235,3.0,,,
EC-RUC-0802643114001-965232,,,,1.0
EC-RUC-0802644252001-873236,2.0,,,
EC-RUC-0802644328001-447392,1.0,,,1.0
EC-RUC-0802645705001-979356,1.0,,,
EC-RUC-0802660373001-551813,,,,2.0
EC-RUC-0802670000001-558405,,,,1.0
EC-RUC-0802673335001-1046444,,,,1.0
EC-RUC-0802690198001-369199,1.0,,,
EC-RUC-0802697508001-776141,1.0,,,
EC-RUC-0802706218001-840915,,,1.0,
EC-RUC-0802780155001-837750,2.0,,,
EC-RUC-0802786541001-1066470,,,1.0,
EC-RUC-0802851592001-997404,,,2.0,1.0
EC-RUC-0802872218001-104084,,,1.0,
EC-RUC-0802876656001-768129,7.0,,,
EC-RUC-0802880880001-904695,,,,1.0
EC-RUC-0802918813001-1011205,1.0,,,
EC-RUC-0802919852001-823423,1.0,,,
EC-RUC-0802965582001-345162,1.0,,,
EC-RUC-0803008721001-915481,2.0,,,
EC-RUC-0803026673001-753132,2.0,,,
EC-RUC-0803034933001-407862,,,,2.0
EC-RUC-0803046762001-483542,,,,1.0
EC-RUC-0803213677001-1057769,3.0,,,
EC-RUC-0803244920001-595217,1.0,,,
EC-RUC-0803249424001-558465,,,1.0,
EC-RUC-0803321587001-569491,,,1.0,
EC-RUC-0803460948001-1023034,,,1.0,1.0
EC-RUC-0803474071001-1047007,,,1.0,
EC-RUC-0803504992001-1053266,,,,1.0
EC-RUC-0803513480001-857175,,,1.0,1.0
EC-RUC-0803553247001-1053194,1.0,,,
EC-RUC-0803579085001-720449,1.0,,,
EC-RUC-0803602044001-554280,1.0,,,
EC-RUC-0803707280001-1037654,1.0,,,1.0
EC-RUC-0803725399001-895086,,,2.0,1.0
EC-RUC-0803766237001-947027,,,1.0,1.0
EC-RUC-0803817667001-930201,1.0,,,
EC-RUC-0803863802001-948635,3.0,,1.0,
EC-RUC-0803878586001-994937,1.0,,,
EC-RUC-0804131738001-1054083,1.0,,,
EC-RUC-0804209179001-598321,1.0,,,
EC-RUC-0804214633001-919803,,,,1.0
EC-RUC-0804304194001-1069545,,,1.0,
EC-RUC-0804331916001-1049881,,,1.0,
EC-RUC-0804795458001-565767,1.0,,,
EC-RUC-0850212036001-1065598,,,,1.0
EC-RUC-0850263377001-782287,1.0,,,
EC-RUC-0850501925001-1068360,,,,1.0
EC-RUC-0850794728001-857285,,,,1.0
EC-RUC-0850850124001-719601,1.0,,,
EC-RUC-08600483600011-525473,2.0,,,
EC-RUC-08600492500011-826596,5.0,,,
EC-RUC-0890023266001-767651,,,,1.0
EC-RUC-0890044182001-177868,,,6.0,
EC-RUC-0890045421001-83262,2.0,,,
EC-RUC-0890045812001-364751,,,1.0,
EC-RUC-0890045979001-764994,,,1.0,
EC-RUC-0890051138001-280322,,,,1.0
EC-RUC-0890051553001-873363,,,1.0,
EC-RUC-0891705107001-777630,1.0,,,
EC-RUC-0891706723001-21237,1.0,1.0,,
EC-RUC-0891706952001-777712,2.0,,,
EC-RUC-0891710704001-33885,,,1.0,
EC-RUC-0891712723001-110467,,,1.0,
EC-RUC-0891713231001-184763,,,,1.0
EC-RUC-0891718705001-34037,,,1.0,
EC-RUC-0891722745001-63604,,,,2.0
EC-RUC-0891722915001-92445,3.0,,,
EC-RUC-0891729499001-284011,,,,1.0
EC-RUC-0891731094001-337297,,,1.0,
EC-RUC-0891738722001-463877,,,,1.0
EC-RUC-0891739680001-478564,,,1.0,
EC-RUC-0891743335001-532843,,,1.0,
EC-RUC-0891744013001-721624,,,2.0,1.0
EC-RUC-0891744102001-549916,1.0,,,
EC-RUC-0891744765001-578277,,,1.0,
EC-RUC-0891745214001-837111,,,1.0,
EC-RUC-0891745559001-590682,8.0,,,
EC-RUC-0891746202001-589596,1.0,,,
EC-RUC-0891746415001-753043,1.0,,,
EC-RUC-0891747462001-698803,3.0,,,
EC-RUC-0891747713001-702430,3.0,,,
EC-RUC-0891748140001-743991,2.0,,,
EC-RUC-0891748442001-752119,,,,2.0
EC-RUC-0891748612001-720651,5.0,,,
EC-RUC-0891748833001-727468,11.0,,,
EC-RUC-0891748922001-740170,4.0,,,
EC-RUC-0891748930001-750751,,,1.0,
EC-RUC-0891748965001-742207,1.0,,,
EC-RUC-0891749007001-732418,1.0,,,
EC-RUC-0891749015001-736993,4.0,,,
EC-RUC-0891749465001-734533,1.0,,,
EC-RUC-0891749708001-741289,1.0,,,
EC-RUC-0891750293001-743809,2.0,,,
EC-RUC-0891750714001-748670,1.0,,,
EC-RUC-0891750765001-748529,2.0,,,
EC-RUC-0891751516001-755039,7.0,,,
EC-RUC-0891751710001-831418,1.0,,,
EC-RUC-0891751753001-755282,1.0,,,
EC-RUC-0891752342001-761243,2.0,,,
EC-RUC-0891752679001-767478,1.0,,,
EC-RUC-0891752849001-766911,7.0,,,
EC-RUC-0891752857001-769650,6.0,,,
EC-RUC-0891752865001-767524,1.0,,,
EC-RUC-0891752881001-780875,3.0,,,
EC-RUC-0891753039001-767902,1.0,,,
EC-RUC-0891754086001-778226,9.0,,,
EC-RUC-0891754248001-778016,5.0,,,
EC-RUC-0891754299001-779422,6.0,,,
EC-RUC-0891755147001-784368,12.0,,,
EC-RUC-0891755406001-786870,3.0,,,
EC-RUC-0891755473001-786593,12.0,,,
EC-RUC-0891755554001-787879,2.0,,,
EC-RUC-0891755759001-788966,1.0,,,
EC-RUC-0891756135001-790965,2.0,,,
EC-RUC-0891756143001-793219,5.0,,,
EC-RUC-0891756267001-791518,5.0,,,
EC-RUC-0891756402001-792614,2.0,,,
EC-RUC-0891756437001-793412,7.0,,,
EC-RUC-0891756593001-813119,1.0,,,
EC-RUC-0891757352001-819588,2.0,,,
EC-RUC-0891757441001-820780,,,,1.0
EC-RUC-0891758383001-827115,1.0,,,
EC-RUC-0891758413001-827734,1.0,,,
EC-RUC-0891758847001-835447,3.0,,,
EC-RUC-0891759231001-834094,5.0,,,
EC-RUC-0891759592001-836910,9.0,,,
EC-RUC-0891759614001-847357,1.0,,,
EC-RUC-0891759665001-846457,,,1.0,
EC-RUC-0891761104001-845534,1.0,,,
EC-RUC-0891761341001-862730,1.0,,,
EC-RUC-0891761732001-852701,4.0,,,
EC-RUC-0891762186001-859821,2.0,,,
EC-RUC-0891762933001-863431,1.0,,,
EC-RUC-0891762992001-862028,1.0,,,
EC-RUC-0891763875001-868481,1.0,,,
EC-RUC-0891764049001-869098,21.0,,,
EC-RUC-0891764162001-870852,2.0,,,
EC-RUC-0891764170001-870920,1.0,,,
EC-RUC-0891764529001-929611,3.0,,,
EC-RUC-0891766009001-891905,9.0,,,
EC-RUC-0891766254001-908923,4.0,,,
EC-RUC-0891767250001-897951,1.0,,,
EC-RUC-0891770243001-1041182,,,1.0,
EC-RUC-0891780222001-936819,,,1.0,
EC-RUC-0891780672001-956210,,,2.0,
EC-RUC-0891782322001-960082,,,1.0,1.0
EC-RUC-0891782616001-1017335,1.0,,,
EC-RUC-0891788134001-1026203,,,,1.0
EC-RUC-0891788339001-1028761,,,,1.0
EC-RUC-0891789645001-1043469,,,1.0,
EC-RUC-0891789769001-1044898,,,,2.0
EC-RUC-0900049602001-550077,1.0,,,
EC-RUC-0900082512001-305610,,,,1.0
EC-RUC-0900119546001-79559,1.0,1.0,,
EC-RUC-0900151333001-417085,4.0,,,
EC-RUC-0900178542001-58047,1.0,,,
EC-RUC-0900293788001-26252,,1.0,,
EC-RUC-0900330291001-43217,,,1.0,
EC-RUC-0900435371001-1047554,,,,1.0
EC-RUC-0900509605001-450988,1.0,,,
EC-RUC-0900623232001-206514,1.0,,,
EC-RUC-0900697038001-127942,1.0,,,
EC-RUC-0901091942001-57992,1.0,,,
EC-RUC-0901108167001-201023,,,1.0,
EC-RUC-0901179994001-76672,1.0,,,
EC-RUC-0901533257001-952086,3.0,,,
EC-RUC-0901647214001-189220,1.0,,1.0,
EC-RUC-0901732164001-3504,,,,1.0
EC-RUC-0901783720001-966334,,,1.0,
EC-RUC-0901889113001-144774,,,1.0,
EC-RUC-0901939702001-764063,,,1.0,
EC-RUC-0902087964001-49799,1.0,,,
EC-RUC-0902332931001-95675,1.0,,,
EC-RUC-0902432467001-74328,1.0,,,
EC-RUC-0902458785001-551555,,,1.0,
EC-RUC-0902704758001-42339,,,,1.0
EC-RUC-0902718279001-58150,,,1.0,
EC-RUC-0902878651001-318012,,1.0,,
EC-RUC-0902956622001-72857,,,,1.0
EC-RUC-0903342327001-543296,1.0,,,
EC-RUC-0903353712001-68688,,,2.0,
EC-RUC-0903398402001-1025741,,,3.0,
EC-RUC-0903423903001-32907,,,,3.0
EC-RUC-0903442010001-988762,,,1.0,
