supplier,direct,limited,open,selective
EC-RUC-0900049602001-550077,1.0,,,
EC-RUC-0900119546001-79559,2.0,,,
EC-RUC-0900151333001-417085,6.0,,,
EC-RUC-0900242520001-93706,1.0,,,
EC-RUC-0900330291001-43217,,,1.0,
EC-RUC-0900623232001-206514,1.0,,,
EC-RUC-0900632936001-968220,1.0,,,
EC-RUC-0900697038001-127942,,1.0,,
EC-RUC-0900800673001-210701,1.0,,,
EC-RUC-0901074823001-892226,1.0,,,
EC-RUC-0901091942001-57992,1.0,,,
EC-RUC-0901096198001-889408,,,1.0,
EC-RUC-0901100552001-196624,2.0,,,
EC-RUC-0901125559001-929918,,,1.0,
EC-RUC-0901182485001-701497,1.0,,,
EC-RUC-0901319327001-42807,,,1.0,
EC-RUC-0901352245001-135584,1.0,,,
EC-RUC-0901438531001-105873,1.0,,,
EC-RUC-0901444521001-765429,,1.0,,
EC-RUC-0901533257001-952086,3.0,,,
EC-RUC-0901647214001-189220,,,,1.0
EC-RUC-0901732164001-3504,,,1.0,
EC-RUC-0901783720001-966334,1.0,,,
EC-RUC-0901939702001-764063,,,6.0,
EC-RUC-0901971184001-249719,1.0,,,
EC-RUC-0902013978001-145185,1.0,,,
EC-RUC-0902059856001-926112,1.0,,,
EC-RUC-0902124239001-593870,,,1.0,
EC-RUC-0902205855001-566889,1.0,,,
EC-RUC-0902214220001-44920,,,1.0,
EC-RUC-0902256080001-788838,,,1.0,
EC-RUC-0902308709001-531102,1.0,1.0,,
EC-RUC-0902332931001-95675,2.0,,,
EC-RUC-0902341593001-37886,,,3.0,
EC-RUC-0902360601001-21015,,,1.0,
EC-RUC-0902432467001-74328,2.0,,,
EC-RUC-0902459981001-106960,,1.0,,
EC-RUC-0902467471001-19926,,1.0,,
EC-RUC-0902582188001-118052,,,1.0,
EC-RUC-0902640028001-110668,1.0,,,
EC-RUC-0902718279001-58150,,,2.0,1.0
EC-RUC-0902724392001-13186,,,1.0,
EC-RUC-0902792167001-110421,,,1.0,
EC-RUC-0902878420001-503528,1.0,,,
EC-RUC-0902878453001-18469,1.0,,,1.0
EC-RUC-0902878651001-318012,1.0,,,
EC-RUC-0902892348001-281410,,,1.0,
EC-RUC-0902897834001-4547,,,,1.0
EC-RUC-0902952753001-265505,,,1.0,1.0
EC-RUC-0903263150001-325483,,,,1.0
EC-RUC-0903273308001-317353,,,1.0,
EC-RUC-0903275774001-932162,1.0,,,
EC-RUC-0903277168001-109106,1.0,,,
EC-RUC-0903327690001-814039,1.0,,,
EC-RUC-0903342327001-543296,1.0,,,
EC-RUC-0903353712001-68688,,,1.0,
EC-RUC-0903496412001-301102,1.0,,,
EC-RUC-0903516391001-38337,2.0,,,
EC-RUC-0903517399001-95416,4.0,,,
EC-RUC-0903519866001-114873,1.0,,,
EC-RUC-0903552636001-974591,,,,1.0
EC-RUC-0903558542001-723063,1.0,,,
EC-RUC-0903565729001-93746,,,,1.0
EC-RUC-0903574952001-129566,3.0,,,
EC-RUC-0903865913001-191718,,1.0,,
EC-RUC-0903872851001-212404,1.0,,,
EC-RUC-0903952281001-44988,,,,1.0
EC-RUC-0903992840001-14903,,,,1.0
EC-RUC-0904063013001-35589,1.0,,,
EC-RUC-0904066180001-418404,1.0,,,
EC-RUC-0904071164001-161258,,,1.0,
EC-RUC-0904093986001-396483,1.0,,,
EC-RUC-0904146420001-6012,,,1.0,
EC-RUC-0904227626001-838231,1.0,,,
EC-RUC-0904235991001-30043,2.0,,,
EC-RUC-0904275500001-43650,,,,1.0
EC-RUC-0904293776001-214275,11.0,,,
EC-RUC-0904304292001-888828,,,2.0,
EC-RUC-0904320546001-260981,,,1.0,
EC-RUC-0904320744001-109652,1.0,,,
EC-RUC-0904333663001-712078,1.0,,,
EC-RUC-0904446051001-385114,1.0,,,
EC-RUC-0904460938001-180585,,,1.0,
EC-RUC-0904468626001-509583,3.0,,,
EC-RUC-0904520210001-52730,3.0,,,
EC-RUC-0904541315001-899069,,,1.0,
EC-RUC-0904586427001-708224,3.0,,,
EC-RUC-0904596632001-13112,,,,2.0
EC-RUC-0904631587001-83956,2.0,,,
EC-RUC-0904695442001-814065,1.0,,,
EC-RUC-0904744240001-385037,1.0,,,
EC-RUC-0904769429001-71766,,,1.0,4.0
EC-RUC-0904787074001-330377,,,1.0,
EC-RUC-0904822723001-741018,1.0,,,
EC-RUC-0904843695001-765115,1.0,,,
EC-RUC-0904866407001-227360,1.0,,,
EC-RUC-0904871118001-31494,,,1.0,
EC-RUC-0904873833001-942922,1.0,,,
EC-RUC-0904880150001-51838,,,,1.0
EC-RUC-0904937380001-4162,1.0,,1.0,
EC-RUC-0904939980001-494166,10.0,,,
EC-RUC-0904941051001-96767,2.0,,,
EC-RUC-0904951621001-84011,1.0,,,
EC-RUC-0904997491001-573118,2.0,,,
EC-RUC-0904999976001-532651,,,1.0,
EC-RUC-0905012720001-127779,23.0,,,
EC-RUC-0905056248001-38478,,,,3.0
EC-RUC-0905057600001-4408,,,1.0,
EC-RUC-0905094025001-447303,8.0,,,
EC-RUC-0905095923001-124263,,,,1.0
EC-RUC-0905105847001-149131,1.0,,,
EC-RUC-0905175089001-817516,1.0,,,
EC-RUC-0905175873001-51946,,,,1.0
EC-RUC-0905200630001-177310,5.0,,,
EC-RUC-0905235701001-975648,,,1.0,
EC-RUC-0905288270001-43769,1.0,,,
EC-RUC-0905303954001-933945,,,,1.0
EC-RUC-0905318556001-14333,,,1.0,
EC-RUC-0905336384001-903339,,,1.0,
EC-RUC-0905356879001-847426,1.0,,,
EC-RUC-0905358123001-62083,1.0,,,
EC-RUC-0905362224001-66191,2.0,,,
EC-RUC-0905374237001-54915,,,,1.0
EC-RUC-0905420287001-238628,,,1.0,
EC-RUC-0905421178001-500399,1.0,,,
EC-RUC-0905445771001-965391,1.0,,,
EC-RUC-0905449112001-542490,1.0,,,
EC-RUC-0905481685001-836653,,,1.0,
EC-RUC-0905532909001-711081,,,,1.0
EC-RUC-0905570271001-176027,,,1.0,
EC-RUC-0905621868001-30706,1.0,,,
EC-RUC-0905635454001-152844,,,6.0,1.0
EC-RUC-0905657722001-748977,,,,1.0
EC-RUC-0905664892001-405052,1.0,,,
EC-RUC-0905675369001-315485,,,1.0,
EC-RUC-0905683785001-19381,,,1.0,
EC-RUC-0905739710001-608399,,,,1.0
EC-RUC-0905769147001-849531,,,4.0,
EC-RUC-0905787933001-76377,,,,1.0
EC-RUC-0905798534001-885318,1.0,,,
EC-RUC-0905835484001-964851,,,,1.0
EC-RUC-0905942488001-146888,,,1.0,
EC-RUC-0905942579001-974617,,,1.0,
EC-RUC-0905943890001-11954,,,1.0,
EC-RUC-0905954624001-745564,,,2.0,
EC-RUC-0905959979001-940065,1.0,,,
EC-RUC-0905992475001-972527,1.0,,,
EC-RUC-0906000039001-698669,,,,1.0
EC-RUC-0906005939001-82930,,,1.0,
EC-RUC-0906009691001-839381,1.0,,,
EC-RUC-0906013529001-346233,,,1.0,
EC-RUC-0906017884001-60909,,,1.0,
EC-RUC-0906102074001-89567,,,2.0,
EC-RUC-0906127501001-606508,1.0,,,
EC-RUC-0906157003001-468309,,,4.0,
EC-RUC-0906188289001-33923,,,1.0,
EC-RUC-0906188966001-133233,,,,1.0
EC-RUC-0906196654001-52522,,,,1.0
EC-RUC-0906208129001-167763,,1.0,,
EC-RUC-0906281373001-702877,,,1.0,
EC-RUC-0906288790001-91044,7.0,,,
EC-RUC-0906295019001-508484,,,1.0,
EC-RUC-0906328000001-879126,,,1.0,
EC-RUC-0906337324001-36179,,1.0,,
EC-RUC-0906396254001-170851,,,2.0,
EC-RUC-0906466263001-63147,,,1.0,
EC-RUC-0906509906001-954906,,,1.0,
EC-RUC-0906534391001-596357,1.0,,,
EC-RUC-0906538640001-735082,1.0,,,
EC-RUC-0906547682001-201574,,,1.0,
EC-RUC-0906639885001-835414,1.0,,,
EC-RUC-0906675566001-555897,,,,3.0
EC-RUC-0906677554001-367084,,,1.0,
EC-RUC-0906678735001-319783,1.0,,,
EC-RUC-0906683511001-298942,1.0,,,
EC-RUC-0906721980001-28680,,,2.0,
EC-RUC-0906778030001-51657,1.0,,,
EC-RUC-0906791561001-401460,,,1.0,
EC-RUC-0906834494001-449324,2.0,,,
EC-RUC-0906848569001-817131,1.0,,,
EC-RUC-0906852744001-346594,1.0,,,
EC-RUC-0906880158001-374558,3.0,,,
EC-RUC-0906880653001-463869,,,1.0,
EC-RUC-0906887153001-976137,,1.0,,
EC-RUC-0906934773001-78825,1.0,,,
EC-RUC-0906964820001-704487,1.0,,,
EC-RUC-0907003560001-252603,1.0,,,
EC-RUC-0907007090001-199394,,,,1.0
EC-RUC-0907030886001-10513,,,1.0,1.0
EC-RUC-0907033062001-939458,,,4.0,
EC-RUC-0907060412001-61451,,,1.0,
EC-RUC-0907088199001-125511,1.0,,,
EC-RUC-0907089825001-885048,,,1.0,
EC-RUC-0907096242001-366076,,,,1.0
EC-RUC-0907096663001-88937,,,,1.0
EC-RUC-0907122204001-278891,1.0,,,
EC-RUC-0907127377001-611952,1.0,,,
EC-RUC-0907157887001-205698,,,1.0,
EC-RUC-0907194534001-89995,,,1.0,
EC-RUC-0907204416001-81176,,,1.0,
EC-RUC-0907254551001-262967,,,1.0,
EC-RUC-0907263586001-974580,,,1.0,
EC-RUC-0907293088001-103559,,,,1.0
EC-RUC-0907300230001-784603,1.0,,,
EC-RUC-0907300362001-60801,,,4.0,1.0
EC-RUC-0907310882001-45998,,,1.0,
EC-RUC-0907346852001-862794,1.0,,,
EC-RUC-0907357164001-251068,1.0,,,
EC-RUC-0907369599001-343741,,,,2.0
EC-RUC-0907435648001-29876,,,3.0,
EC-RUC-0907461701001-84951,,,1.0,2.0
EC-RUC-0907481808001-857204,,,1.0,
EC-RUC-0907522882001-384953,1.0,,,
EC-RUC-0907523252001-344825,1.0,,,
EC-RUC-0907535363001-898944,,,1.0,
EC-RUC-0907582902001-44643,,,2.0,
EC-RUC-0907589113001-49279,1.0,,,
EC-RUC-0907589154001-92558,,,1.0,
EC-RUC-0907617104001-117133,,,,2.0
EC-RUC-0907622831001-413557,1.0,,,
EC-RUC-0907626626001-332360,,1.0,,
EC-RUC-0907632962001-234691,16.0,,,
EC-RUC-0907687677001-64379,2.0,,,
EC-RUC-0907708903001-72732,1.0,,2.0,2.0
EC-RUC-0907710149001-80505,2.0,,,
EC-RUC-0907730741001-106449,1.0,,,
EC-RUC-0907741805001-109555,,,1.0,
EC-RUC-0907765739001-66498,,,,1.0
EC-RUC-0907770028001-74727,1.0,,,
EC-RUC-0907778286001-502949,,,1.0,
EC-RUC-0907779839001-283206,1.0,,,
EC-RUC-0907782536001-977917,,,1.0,
EC-RUC-0907813919001-16642,1.0,,,
EC-RUC-0907871198001-224096,2.0,,,
EC-RUC-0907884357001-889615,,,1.0,
EC-RUC-0907895510001-956350,1.0,,,
EC-RUC-0907911853001-55789,,,1.0,
EC-RUC-0907921464001-704499,1.0,,,
EC-RUC-0907946032001-23159,1.0,,,
EC-RUC-0907947741001-4520,,,,2.0
EC-RUC-0907949895001-965037,1.0,,,
EC-RUC-0907964365001-174784,1.0,,,
EC-RUC-0907971444001-264537,1.0,,,
EC-RUC-0907987960001-767139,,,,1.0
EC-RUC-0908022239001-57372,1.0,,,
EC-RUC-0908050636001-325890,,,1.0,
EC-RUC-0908069677001-555801,1.0,,,
EC-RUC-0908090707001-189549,1.0,,,
EC-RUC-0908102023001-66037,3.0,,,
EC-RUC-0908120363001-299482,2.0,,,
EC-RUC-0908141831001-215965,,,1.0,2.0
EC-RUC-0908153521001-813910,1.0,,,
EC-RUC-0908178338001-720051,,,3.0,1.0
EC-RUC-0908208481001-485823,1.0,,,
EC-RUC-0908232226001-179894,,,1.0,
EC-RUC-0908232374001-526898,,,1.0,
EC-RUC-0908240005001-82675,,,1.0,
EC-RUC-0908256746001-407096,1.0,,,
EC-RUC-0908314172001-720413,1.0,,,
EC-RUC-0908336662001-72710,,,1.0,
EC-RUC-0908384860001-784692,1.0,,,
EC-RUC-0908395940001-293897,,1.0,,
EC-RUC-0908407984001-95818,,,1.0,1.0
EC-RUC-0908408453001-106859,,,1.0,
EC-RUC-0908432586001-59280,1.0,,,
EC-RUC-0908458185001-510146,,,2.0,
EC-RUC-0908514441001-143768,1.0,,,
EC-RUC-0908551369001-396047,,,4.0,
EC-RUC-0908590763001-383191,,,4.0,
EC-RUC-0908596539001-603546,1.0,,,
EC-RUC-0908612286001-274015,20.0,,,
EC-RUC-0908618960001-708982,4.0,,,
EC-RUC-0908648025001-167686,1.0,,,
EC-RUC-0908667983001-37935,1.0,,,
EC-RUC-0908670441001-466573,,,4.0,
EC-RUC-0908775208001-34830,,,1.0,
EC-RUC-0908778376001-270739,4.0,,,
EC-RUC-0908784978001-952237,1.0,,,
EC-RUC-0908801236001-545477,,,,1.0
EC-RUC-0908807134001-705981,1.0,,,
EC-RUC-0908829344001-498144,1.0,,,
EC-RUC-0908847957001-19688,,,2.0,
EC-RUC-0908875917001-772425,,,2.0,
EC-RUC-0908904303001-47217,1.0,,,
EC-RUC-0908909179001-955075,1.0,,,
EC-RUC-0908927916001-26640,,,,1.0
EC-RUC-0908930662001-961812,1.0,,,
EC-RUC-0908952351001-552627,1.0,,,
EC-RUC-0908953391001-452897,1.0,,,
EC-RUC-0908962335001-970391,1.0,,,
EC-RUC-0908964976001-309958,,,1.0,
EC-RUC-0908967128001-419940,,,2.0,
EC-RUC-0908984610001-341107,1.0,,,
EC-RUC-0908988165001-282643,,,,1.0
EC-RUC-0908990450001-63778,,,1.0,
EC-RUC-0909006009001-43906,,,3.0,
EC-RUC-0909007957001-80540,,,1.0,
EC-RUC-0909009151001-100039,,,2.0,
EC-RUC-0909027013001-56947,,,3.0,
EC-RUC-0909033425001-1018,,,1.0,
EC-RUC-0909034365001-182226,1.0,,,
EC-RUC-0909074361001-449172,1.0,,,
EC-RUC-0909085383001-878194,,,1.0,
EC-RUC-0909102485001-198254,1.0,,,
EC-RUC-0909131732001-321582,1.0,,,
EC-RUC-0909158313001-244186,,,1.0,
EC-RUC-0909180119001-512554,1.0,,,
EC-RUC-0909190563001-51590,,,1.0,
EC-RUC-0909203739001-332844,1.0,,,
EC-RUC-0909206724001-593525,,1.0,,
EC-RUC-0909224149001-86169,,,,3.0
EC-RUC-0909234619001-220371,1.0,,,
EC-RUC-0909246373001-331152,,,1.0,
EC-RUC-0909249682001-471037,1.0,,1.0,
EC-RUC-0909252025001-730414,,,1.0,
EC-RUC-0909264756001-545953,1.0,,,
EC-RUC-0909278921001-562171,2.0,,,
EC-RUC-0909310203001-973885,,,,1.0
EC-RUC-0909331399001-480930,1.0,,,
EC-RUC-0909344780001-374825,1.0,,,
EC-RUC-0909363053001-64676,,,,1.0
EC-RUC-0909373664001-567793,3.0,,,
EC-RUC-0909383689001-875089,,,1.0,
EC-RUC-0909406811001-45602,2.0,,,
EC-RUC-0909408130001-69404,1.0,,,1.0
EC-RUC-0909429128001-209867,,1.0,,
EC-RUC-0909433559001-383546,1.0,,,
EC-RUC-0909452922001-977417,,,1.0,
EC-RUC-0909461832001-439929,,,1.0,
EC-RUC-0909466757001-190666,1.0,,,
EC-RUC-0909477861001-875533,1.0,,,
EC-RUC-0909517641001-977097,1.0,,,
EC-RUC-0909519779001-859907,,,1.0,
EC-RUC-0909532186001-448100,,,1.0,
EC-RUC-0909554065001-46486,2.0,,,
EC-RUC-0909608226001-542223,,,1.0,
EC-RUC-0909613275001-142903,,,2.0,1.0
EC-RUC-0909616930001-933187,1.0,,,
EC-RUC-0909622250001-514874,,,,1.0
EC-RUC-0909633422001-344149,,1.0,,
EC-RUC-0909637100001-497133,1.0,,,
EC-RUC-0909643405001-328733,,,2.0,
EC-RUC-0909645582001-258823,,,,1.0
EC-RUC-0909659534001-150548,,,1.0,
EC-RUC-0909669350001-889910,,,,1.0
EC-RUC-0909670010001-358483,,,1.0,
EC-RUC-0909676587001-713407,,,1.0,
EC-RUC-0909683955001-69492,,1.0,,
EC-RUC-0909691354001-135215,1.0,,,
EC-RUC-0909723835001-840368,1.0,,,
EC-RUC-0909729931001-99856,,,,1.0
EC-RUC-0909751737001-71478,,,,1.0
EC-RUC-0909763336001-721777,1.0,,,
EC-RUC-0909763484001-595093,,,1.0,
EC-RUC-0909785933001-338021,,,,1.0
EC-RUC-0909813149001-232494,1.0,,,
EC-RUC-0909829160001-973477,1.0,,,
EC-RUC-0909870339001-387362,,,1.0,
EC-RUC-0909887648001-703061,,,1.0,
EC-RUC-0909917429001-935626,1.0,,,
EC-RUC-0909960205001-82753,,,,2.0
EC-RUC-0909960833001-451440,2.0,,,
EC-RUC-0909967010001-68941,,,1.0,1.0
EC-RUC-0910011865001-155233,,,2.0,
EC-RUC-0910016880001-479688,,,,19.0
EC-RUC-0910020445001-81308,1.0,,,
EC-RUC-0910022490001-263692,1.0,,,
EC-RUC-0910032036001-83385,1.0,,1.0,
EC-RUC-0910042258001-6640,,,,2.0
EC-RUC-0910068998001-31715,,,,1.0
EC-RUC-0910098508001-572447,,,,1.0
EC-RUC-0910114859001-920410,,,1.0,
EC-RUC-0910119874001-953918,,,,1.0
EC-RUC-0910125145001-739266,,,3.0,
EC-RUC-0910144666001-720600,1.0,,,
EC-RUC-0910150093001-104875,4.0,,,
EC-RUC-0910163864001-390881,4.0,,,
EC-RUC-0910215748001-103681,1.0,,,
EC-RUC-0910222033001-21542,3.0,,,
EC-RUC-0910234962001-601992,3.0,,,
EC-RUC-0910252089001-929251,,,1.0,
EC-RUC-0910298793001-761924,,,1.0,
EC-RUC-0910305515001-956551,,,,1.0
EC-RUC-0910325042001-582727,2.0,,,
EC-RUC-0910326453001-8595,,,1.0,
EC-RUC-0910357557001-813418,1.0,,,
EC-RUC-0910360718001-712026,3.0,,,
EC-RUC-0910389261001-613396,1.0,,,
EC-RUC-0910435023001-329444,1.0,,,
EC-RUC-0910435072001-931344,,,1.0,
EC-RUC-0910462142001-117553,1.0,,,
EC-RUC-0910483502001-345663,,,8.0,
EC-RUC-0910501881001-959571,,,,1.0
EC-RUC-0910522093001-963360,,,,1.0
EC-RUC-0910544014001-217040,,,1.0,
EC-RUC-0910545318001-782659,1.0,,,
EC-RUC-0910558485001-183883,1.0,,,
EC-RUC-0910592138001-715749,1.0,,,
EC-RUC-0910623362001-19763,,,3.0,
EC-RUC-0910623578001-879536,,,,1.0
EC-RUC-0910659002001-394064,,,1.0,
EC-RUC-0910664077001-852645,1.0,,,
EC-RUC-0910674415001-51500,,,1.0,
EC-RUC-0910704766001-559092,3.0,,,
EC-RUC-0910723337001-705651,1.0,,,
EC-RUC-0910727189001-721831,1.0,,,
EC-RUC-0910736362001-72372,1.0,,,
EC-RUC-0910737626001-386377,,,1.0,
EC-RUC-0910756212001-925202,2.0,,,
EC-RUC-0910766765001-433458,1.0,,,
EC-RUC-0910786441001-372012,1.0,,,
EC-RUC-0910801182001-485305,,1.0,,
EC-RUC-0910805308001-385482,1.0,,,
EC-RUC-0910853712001-383446,2.0,,,
EC-RUC-0910910363001-89276,3.0,,,
EC-RUC-0910976422001-767028,,,1.0,
EC-RUC-0911055556001-80522,,,1.0,
EC-RUC-0911067528001-336790,,,3.0,
EC-RUC-0911073146001-820623,,,1.0,
EC-RUC-0911149524001-344439,,,1.0,
EC-RUC-0911160182001-571971,1.0,,,
EC-RUC-0911169811001-961118,1.0,,,
EC-RUC-0911170819001-80212,,,1.0,
EC-RUC-0911171486001-532303,6.0,,,
EC-RUC-0911174860001-100608,1.0,,,
EC-RUC-0911205565001-503895,5.0,,,
EC-RUC-0911212991001-384290,1.0,,,
EC-RUC-0911249225001-69730,1.0,,,
EC-RUC-0911251213001-537393,,,,1.0
EC-RUC-0911256329001-387377,,,,3.0
EC-RUC-0911262889001-429733,,,1.0,
EC-RUC-0911277036001-459254,,,,1.0
EC-RUC-0911296473001-440127,1.0,,,
EC-RUC-0911317055001-450145,,1.0,,
EC-RUC-0911339687001-395945,,,2.0,
EC-RUC-0911351583001-468621,1.0,,,
EC-RUC-0911352573001-702351,10.0,,,
EC-RUC-0911376259001-566905,1.0,,,
EC-RUC-0911386639001-206423,,,1.0,
EC-RUC-0911386670001-182823,,,1.0,
EC-RUC-0911387314001-100642,,,,1.0
EC-RUC-0911410074001-252677,,,,1.0
EC-RUC-0911417657001-859397,,,1.0,
EC-RUC-0911503480001-566691,1.0,,,
EC-RUC-0911503514001-319232,1.0,,,
EC-RUC-0911541605001-445798,,,1.0,
EC-RUC-0911567121001-859275,,,,1.0
EC-RUC-0911589398001-94411,,,1.0,
EC-RUC-0911637981001-729328,,,,1.0
EC-RUC-0911652642001-604951,,,1.0,
EC-RUC-0911729457001-335262,,,6.0,
EC-RUC-0911740645001-352521,1.0,,,
EC-RUC-0911776862001-452228,5.0,,,
EC-RUC-0911783140001-385796,3.0,,2.0,
EC-RUC-0911798817001-584219,2.0,,,
EC-RUC-0911847317001-388837,2.0,,,
EC-RUC-0911867257001-720583,1.0,,,
EC-RUC-0911883825001-31161,,,,1.0
EC-RUC-0911919785001-30615,,,1.0,
EC-RUC-0911938470001-157440,,,1.0,
EC-RUC-0911946259001-540826,,,9.0,
EC-RUC-0911958809001-857001,,,2.0,1.0
EC-RUC-0911965838001-851254,1.0,,,
EC-RUC-0912007200001-705000,1.0,,,
EC-RUC-0912016268001-75861,,,1.0,
EC-RUC-0912035813001-366630,,,1.0,
EC-RUC-0912079878001-390850,1.0,,,
EC-RUC-0912084407001-565919,1.0,,,
EC-RUC-0912088085001-941018,,,1.0,
EC-RUC-0912093531001-123087,1.0,,,
EC-RUC-0912099918001-28449,,,,1.0
EC-RUC-0912132701001-880409,1.0,,,
EC-RUC-0912138575001-62080,,1.0,,
EC-RUC-0912143773001-1750,,,2.0,
EC-RUC-0912183449001-834396,,,1.0,
EC-RUC-0912196953001-381773,,,1.0,
EC-RUC-0912204716001-298177,1.0,,,
EC-RUC-0912212735001-872912,5.0,,,
EC-RUC-0912213501001-539722,,,1.0,
EC-RUC-0912220290001-843818,,,,1.0
EC-RUC-0912235520001-724214,5.0,,,
EC-RUC-0912245982001-340538,2.0,,,
EC-RUC-0912291408001-486431,2.0,,1.0,
EC-RUC-0912292240001-400058,,,1.0,
EC-RUC-0912333085001-569146,2.0,,,
EC-RUC-0912381274001-229929,,,1.0,
EC-RUC-0912438140001-911434,1.0,,,
EC-RUC-0912452588001-150518,1.0,,,
EC-RUC-0912453347001-346688,1.0,,,
EC-RUC-0912469681001-875242,4.0,,,
EC-RUC-0912510708001-358616,,,1.0,
EC-RUC-0912523727001-736596,3.0,,,
EC-RUC-0912538519001-113430,,,,363.0
EC-RUC-0912577749001-938670,1.0,,,
EC-RUC-0912590049001-382473,1.0,,,
EC-RUC-0912599347001-535377,,,2.0,
EC-RUC-0912603255001-39566,,,1.0,
EC-RUC-0912631363001-34580,,,,1.0
EC-RUC-0912635315001-711175,1.0,,,
EC-RUC-0912638434001-379396,1.0,,,1.0
EC-RUC-0912644564001-815334,1.0,,,
EC-RUC-0912647443001-843452,1.0,,,
EC-RUC-0912652799001-266050,,,1.0,
EC-RUC-0912661733001-186377,,2.0,,
EC-RUC-0912666450001-434217,,,1.0,
EC-RUC-0912677101001-888467,2.0,,,
EC-RUC-0912681343001-155192,,,1.0,
EC-RUC-0912712668001-741302,1.0,,,
EC-RUC-0912722717001-746184,,,2.0,
EC-RUC-0912748324001-956449,,,1.0,
EC-RUC-0912793734001-416540,2.0,,,
EC-RUC-0912798097001-744505,,,3.0,
EC-RUC-0912811890001-950661,,,1.0,
EC-RUC-0912816485001-181044,,,1.0,
EC-RUC-0912822483001-963253,1.0,,,
EC-RUC-0912858461001-776595,,,,1.0
EC-RUC-0912885043001-782813,,1.0,,
EC-RUC-0912927712001-980602,,,1.0,
EC-RUC-0912937661001-58908,,,1.0,
EC-RUC-0912967387001-178866,1.0,,,
EC-RUC-0913002606001-568105,,,3.0,1.0
EC-RUC-0913003935001-452912,,,1.0,
EC-RUC-0913038287001-203274,,,,2.0
EC-RUC-0913045167001-739478,1.0,,,
EC-RUC-0913070157001-339023,,,2.0,
EC-RUC-0913140216001-116004,,,,2.0
EC-RUC-0913159687001-143802,1.0,,3.0,
EC-RUC-0913175550001-970130,,,2.0,
EC-RUC-0913208716001-94007,,,,1.0
EC-RUC-0913253407001-816599,1.0,,,
EC-RUC-0913259180001-573609,1.0,,,
EC-RUC-0913270401001-724516,1.0,,,
EC-RUC-0913315446001-118226,1.0,,,
EC-RUC-0913317095001-75488,,,5.0,
EC-RUC-0913394987001-56064,,,,1.0
EC-RUC-0913409942001-931987,1.0,,,
EC-RUC-0913417598001-915086,,,2.0,
EC-RUC-0913484655001-510778,1.0,,,
EC-RUC-0913496923001-447638,,,5.0,
EC-RUC-0913524260001-55223,,,2.0,
EC-RUC-0913525515001-155249,,,1.0,
EC-RUC-0913575577001-147131,,,,23.0
EC-RUC-0913606125001-842887,,,9.0,
EC-RUC-0913626362001-699293,2.0,,,
EC-RUC-0913627576001-560153,,,1.0,
EC-RUC-0913646741001-441142,2.0,,,
EC-RUC-0913648770001-475490,,,1.0,
EC-RUC-0913666723001-927120,,,1.0,
EC-RUC-0913708756001-782985,6.0,,,
EC-RUC-0913719985001-564961,,,1.0,
EC-RUC-0913752978001-884778,,,1.0,
EC-RUC-0913772547001-596514,,,1.0,
EC-RUC-0913775953001-792087,3.0,,,
EC-RUC-0913794913001-948469,1.0,,,
EC-RUC-0913797858001-16489,,1.0,,
EC-RUC-0913809950001-535490,,,1.0,
EC-RUC-0913837605001-342599,1.0,,,
EC-RUC-0913840450001-523542,,,1.0,
EC-RUC-0913849147001-104318,1.0,,,
EC-RUC-0913882874001-115668,,,1.0,
EC-RUC-0913889481001-819269,2.0,,,
EC-RUC-0913896890001-724645,2.0,,,
EC-RUC-0913913893001-449037,2.0,,,
EC-RUC-0913916359001-573005,1.0,,,
EC-RUC-0913931309001-693226,1.0,,2.0,
EC-RUC-0913933164001-753015,,,,1.0
EC-RUC-0913934717001-485646,,,1.0,
EC-RUC-0913939807001-879197,2.0,,,
EC-RUC-0913947826001-135115,2.0,,,
EC-RUC-0913974242001-452632,,,3.0,
EC-RUC-0913977021001-885995,2.0,,,
EC-RUC-0913981395001-408167,,,1.0,
EC-RUC-0913983714001-941311,,,2.0,
EC-RUC-0913983730001-85853,3.0,,,
EC-RUC-0913984118001-742269,,,,1.0
EC-RUC-0914020656001-420937,,,,1.0
EC-RUC-0914043179001-404648,,,1.0,
EC-RUC-0914048194001-30776,,,2.0,
EC-RUC-0914048830001-231863,,,,1.0
EC-RUC-0914071568001-522331,,,1.0,
EC-RUC-0914084967001-933173,1.0,,,
EC-RUC-0914085808001-725755,19.0,,,
EC-RUC-0914104708001-82747,,,2.0,
EC-RUC-0914113667001-224364,,,,1.0
EC-RUC-0914141585001-498825,1.0,,,
EC-RUC-0914148192001-391887,4.0,,,
EC-RUC-0914153457001-964552,1.0,,,
EC-RUC-0914172986001-972163,1.0,,,
EC-RUC-0914180997001-192365,3.0,,,
EC-RUC-0914192182001-868316,1.0,,,
EC-RUC-0914203708001-827314,1.0,,,
EC-RUC-0914229364001-302093,,,1.0,
EC-RUC-0914276076001-718688,1.0,,,
EC-RUC-0914305008001-861935,1.0,,,
EC-RUC-0914315544001-170763,,,,1.0
EC-RUC-0914327911001-152887,,,2.0,
EC-RUC-0914374673001-318539,1.0,,,
EC-RUC-0914402326001-742278,1.0,,,
EC-RUC-0914412697001-887342,,,4.0,
EC-RUC-0914491733001-396586,1.0,,2.0,
EC-RUC-0914502810001-443444,1.0,,1.0,
EC-RUC-0914513056001-211584,2.0,,,
EC-RUC-0914515069001-19672,,,6.0,
EC-RUC-0914517156001-790917,,,,1.0
