supplier,direct,limited,open,selective
EC-RUC-0951848779001-767514,,,1.0,
EC-RUC-0951889609001-784373,,,1.0,
EC-RUC-0952214328001-989415,8.0,,,
EC-RUC-0952358182001-567789,1.0,,,
EC-RUC-0952534808001-815506,1.0,,,
EC-RUC-0952924389001-874843,2.0,,,
EC-RUC-0952948362001-880819,,,1.0,
EC-RUC-0953143310001-763537,1.0,,1.0,
EC-RUC-0953152717001-901963,,,1.0,
EC-RUC-0953248846001-928123,3.0,,,
EC-RUC-0953640760001-908477,5.0,,,
EC-RUC-0953864378001-943077,1.0,,,
EC-RUC-0955232905001-904872,,,1.0,
EC-RUC-0955484811001-1021287,,,1.0,
EC-RUC-0956052187001-866300,1.0,,,
EC-RUC-0956392310001-951706,10.0,,,
EC-RUC-0957088198001-963745,1.0,,,
EC-RUC-0957272602001-726778,1.0,,,
EC-RUC-0957385867001-964498,1.0,,,
EC-RUC-0959392390001-1013483,1.0,,,
EC-RUC-0959649898001-774093,,,2.0,
EC-RUC-0959717109001-988138,1.0,,,
EC-RUC-0961273976001-951247,,,1.0,
EC-RUC-09685587700011-180513,2.0,,,
EC-RUC-09685920100011-376955,6.0,,,
EC-RUC-09685943000011-403226,4.0,,,
EC-RUC-09685988000011-489026,1.0,,,
EC-RUC-09686038200011-588889,1.0,,,
EC-RUC-0990000360001-1651,5.0,,,
EC-RUC-0990000670001-98153,141.0,,4.0,
EC-RUC-0990000689001-6084,,,1.0,
EC-RUC-0990005923001-96002,,,2.0,
EC-RUC-0990006687001-6286,,,1.0,
EC-RUC-0990011109001-14740,21.0,,16.0,
EC-RUC-0990011117001-16323,18.0,,1.0,
EC-RUC-0990014094001-14349,,,7.0,
EC-RUC-0990014825001-3305,,,7.0,
EC-RUC-0990015295001-18015,2.0,,6.0,
EC-RUC-0990015325001-6470,7.0,,18.0,
EC-RUC-0990017190001-3577,105.0,,1.0,
EC-RUC-0990018685001-892,,,3.0,
EC-RUC-0990018707001-4660,,,30.0,
EC-RUC-0990019657001-18861,6.0,,,
EC-RUC-0990021007001-1959,2.0,,44.0,
EC-RUC-0990022011001-8624,29.0,,18.0,1.0
EC-RUC-0990022453001-18259,,,3.0,
EC-RUC-0990022887001-23915,4.0,,,
EC-RUC-0990023859001-58432,1.0,,3.0,
EC-RUC-0990034958001-5472,,,1.0,
EC-RUC-0990035113001-20924,,,1.0,
EC-RUC-0990036152001-6713,,,1.0,
EC-RUC-0990038848001-35319,,,1.0,
EC-RUC-0990049459001-102642,,,1.0,
EC-RUC-0990064474001-2205,234.0,,96.0,
EC-RUC-0990067279001-6331,,2.0,,
EC-RUC-0990085838001-535240,,,2.0,
EC-RUC-0990094772001-110077,,2.0,,
EC-RUC-0990129185001-6957,4.0,,6.0,
EC-RUC-0990131775001-10138,,1.0,,
EC-RUC-0990138125001-15652,2.0,,,
EC-RUC-0990140669001-2051,,,7.0,
EC-RUC-0990150788001-63216,,,1.0,
EC-RUC-0990158436001-1208,,,4.0,
EC-RUC-0990160422001-10934,243.0,,,
EC-RUC-0990169640001-26648,,,6.0,36.0
EC-RUC-0990173230001-25719,2.0,,,
EC-RUC-0990173524001-61205,1.0,,,
EC-RUC-0990179085001-6891,,,,9.0
EC-RUC-0990225923001-7336,2.0,,2.0,
EC-RUC-0990247595001-22363,,,5.0,
EC-RUC-0990289751001-13243,14.0,,3.0,
EC-RUC-0990293244001-6279,1.0,,2.0,
EC-RUC-0990303878001-41695,,,1.0,
EC-RUC-0990304211001-193597,,,6.0,1.0
EC-RUC-0990320810001-7365,,,4.0,
EC-RUC-0990333319001-4964,,,10.0,
EC-RUC-0990336792001-910626,,,1.0,
EC-RUC-09903381670012-573593,,,2.0,
EC-RUC-0990340900001-5219,,,43.0,
EC-RUC-0990344760001-5548,,,15.0,
EC-RUC-0990347506001-1789,1.0,,1.0,
EC-RUC-0990347654001-4335,,,10.0,
EC-RUC-0990382875001-1612,1.0,,,
EC-RUC-0990386145001-290230,1.0,,,
EC-RUC-0990409625001-2171,,,3.0,
EC-RUC-0990492050001-297525,1.0,,,
EC-RUC-0990496447001-26468,,,1.0,
EC-RUC-0990504377001-38562,,,2.0,
EC-RUC-0990545030001-13277,,,8.0,
EC-RUC-0990547580001-4493,,,2.0,
EC-RUC-0990553742001-6306,3.0,,,89.0
EC-RUC-0990562091001-1667,10.0,,,51.0
EC-RUC-0990600147001-204264,1.0,,1.0,
EC-RUC-0990604169001-1836,4.0,,1.0,
EC-RUC-0990607699001-46025,,,1.0,
EC-RUC-0990650381001-10587,,,1.0,
EC-RUC-0990681708001-6430,1.0,,,
EC-RUC-0990713189001-57657,2.0,,,
EC-RUC-0990719861001-23317,1.0,,2.0,
EC-RUC-0990722161001-1866,,,8.0,
EC-RUC-0990775958001-527470,,,1.0,
EC-RUC-0990777454001-6654,3.0,,,
EC-RUC-0990795665001-11539,1.0,,1.0,
EC-RUC-0990803749001-88691,,,1.0,
EC-RUC-0990810311001-54851,,,2.0,
EC-RUC-0990821046001-42068,2.0,,,
EC-RUC-0990858322001-14835,,,1.0,
EC-RUC-0990863121001-7916,,,3.0,
EC-RUC-0990880727001-20714,,,1.0,
EC-RUC-0990881561001-554,,,2.0,
EC-RUC-0990932808001-26231,,,1.0,
EC-RUC-0990962170001-177117,,,1.0,
EC-RUC-0991002685001-20200,,1.0,1.0,
EC-RUC-0991010866001-3894,,,6.0,
EC-RUC-0991018581001-192924,,,,1.0
EC-RUC-0991028544001-4498,,,4.0,
EC-RUC-0991054103001-33968,,,1.0,
EC-RUC-0991074074001-63517,1.0,,,
EC-RUC-0991145192001-79549,,,2.0,
EC-RUC-0991147438001-33836,,,1.0,
EC-RUC-0991159509001-8775,,,3.0,
EC-RUC-0991164960001-64838,1.0,,1.0,
EC-RUC-0991168419001-29000,,,1.0,
EC-RUC-0991193332001-1447,,,5.0,
EC-RUC-0991197257001-3766,3.0,,6.0,
EC-RUC-0991205187001-44932,8.0,,,
EC-RUC-0991231366001-13887,,,16.0,
EC-RUC-0991232648001-29937,1.0,,,
EC-RUC-0991244085001-7418,,,1.0,
EC-RUC-0991253408001-14797,2.0,2.0,1.0,
EC-RUC-0991254633001-22694,2.0,,,
EC-RUC-0991256237001-49183,,1.0,,
EC-RUC-0991256822001-16334,,,1.0,
EC-RUC-0991257144001-1012614,,,,1.0
EC-RUC-0991259546001-24804,3.0,,8.0,
EC-RUC-0991259600001-130808,1.0,,,
EC-RUC-0991265678001-17682,,1.0,,
EC-RUC-0991269509001-71854,,,1.0,
EC-RUC-0991273042001-3784,1.0,,,
EC-RUC-0991273123001-255314,,,1.0,
EC-RUC-0991277919001-30948,,,5.0,
EC-RUC-0991278664001-12306,,,3.0,
EC-RUC-0991280472001-433475,,,1.0,
EC-RUC-0991281983001-97381,,,,2.0
EC-RUC-0991284214001-5415,42.0,,19.0,
EC-RUC-0991285679001-1813,7.0,,3.0,3.0
EC-RUC-0991292705001-54039,2.0,,1.0,
EC-RUC-0991294163001-47978,5.0,,,
EC-RUC-0991295542001-25041,,,28.0,
EC-RUC-0991297480001-1772,,,19.0,
EC-RUC-0991298649001-470520,,,1.0,
EC-RUC-0991299246001-21674,,1.0,,
EC-RUC-0991302638001-64178,1.0,,,
EC-RUC-0991305238001-33342,,,2.0,
EC-RUC-0991306498001-71818,,,1.0,
EC-RUC-0991311238001-548636,,,1.0,
EC-RUC-0991311637001-31822,,,7.0,
EC-RUC-0991312080001-3759,852.0,,45.0,
EC-RUC-0991315314001-1340,,,2.0,
EC-RUC-0991316868001-8647,,,1.0,
EC-RUC-0991317848001-135058,1.0,,,
EC-RUC-0991323627001-1046,,,1.0,9.0
EC-RUC-0991324488001-4363,1.0,,,
EC-RUC-0991327371001-959,,,49.0,1.0
EC-RUC-0991327541001-15807,2.0,,8.0,
EC-RUC-0991328076001-79266,,,1.0,
EC-RUC-0991329722001-61708,,,3.0,
EC-RUC-0991331859001-231825,,,19.0,17.0
EC-RUC-0991339450001-13250,,,13.0,
EC-RUC-0991339701001-27131,2.0,,5.0,
EC-RUC-0991343032001-239753,3.0,,,
EC-RUC-0991352767001-459348,,,1.0,
EC-RUC-0991353119001-121532,,,,1.0
EC-RUC-0991353852001-1000388,,,1.0,
EC-RUC-0991356835001-24954,,,1.0,
EC-RUC-0991359486001-226233,1.0,,,
EC-RUC-0991359850001-48209,,,1.0,
EC-RUC-0991362290001-1856,,,6.0,
EC-RUC-0991370935001-76925,,,1.0,
EC-RUC-0991371605001-607191,,,1.0,
EC-RUC-0991372377001-10857,,,2.0,
EC-RUC-0991372687001-24892,,,2.0,
EC-RUC-0991378227001-52172,,,4.0,20.0
EC-RUC-0991380000001-28496,1.0,,1.0,
EC-RUC-0991380140001-48845,1.0,,,
EC-RUC-0991383336001-8596,,,1.0,
EC-RUC-0991384995001-322446,,,1.0,
EC-RUC-0991386327001-35252,,,1.0,
EC-RUC-0991386998001-1470,,,1.0,
EC-RUC-0991392009001-98691,3.0,,6.0,
EC-RUC-09913973960011-244470,,,1.0,
EC-RUC-0991400427001-6325,,,1.0,
EC-RUC-0991400974001-4345,,,1.0,
EC-RUC-0991404546001-515164,1.0,,,
EC-RUC-0991407464001-316556,1.0,,,
EC-RUC-0991407863001-344495,,,1.0,
EC-RUC-0991410279001-407634,,,5.0,
EC-RUC-0991410465001-11294,,,91.0,
EC-RUC-0991414649001-135912,,,1.0,
EC-RUC-0991415106001-4038,2.0,,,
EC-RUC-0991422870001-10993,2.0,,6.0,
EC-RUC-0991427341001-196758,1.0,,,
EC-RUC-0991428917001-80854,,,1.0,
EC-RUC-0991432108001-871207,,,3.0,
EC-RUC-0991432795001-32202,,,1.0,
EC-RUC-0991438203001-20173,4.0,,,
EC-RUC-0991440321001-410505,,,4.0,
EC-RUC-0991443657001-9986,2.0,,5.0,
EC-RUC-0991445242001-24628,1.0,,11.0,
EC-RUC-0991452311001-354337,,,1.0,
EC-RUC-0991453199001-220161,,,1.0,
EC-RUC-0991453512001-79734,,,1.0,
EC-RUC-0991460454001-30347,,,1.0,
EC-RUC-0991463461001-169522,,,3.0,
EC-RUC-0991465383001-64321,,,1.0,
EC-RUC-0991465472001-915494,,,1.0,
EC-RUC-0991465553001-47441,,,1.0,
EC-RUC-0991467173001-980871,1.0,,,
EC-RUC-0991468307001-782310,,1.0,,
EC-RUC-0991477454001-123540,,,3.0,
EC-RUC-0991500421001-310082,,,1.0,
EC-RUC-0991507698001-780008,,,2.0,
EC-RUC-0991510206001-10157,,,2.0,
EC-RUC-0992106921001-10528,1.0,,1.0,
EC-RUC-0992108665001-14648,,,,1.0
EC-RUC-0992111232001-87737,,,3.0,
EC-RUC-0992113383001-31296,,,4.0,
EC-RUC-0992116625001-13447,2.0,,2.0,
EC-RUC-0992121858001-7770,,,1.0,
EC-RUC-0992122153001-927,1.0,,5.0,
EC-RUC-0992124628001-6505,,,1.0,
EC-RUC-0992124857001-59959,,,1.0,
EC-RUC-0992127430001-361469,1.0,,,
EC-RUC-0992129549001-190016,,,6.0,
EC-RUC-0992132043001-110069,,,1.0,
EC-RUC-0992135441001-5297,6.0,,1.0,
EC-RUC-0992138335001-362199,1.0,,,
EC-RUC-0992140119001-11732,1.0,,1.0,
EC-RUC-0992141298001-172268,,,1.0,
EC-RUC-0992141301001-44876,3.0,,,
EC-RUC-0992143576001-30350,,,2.0,
EC-RUC-0992149345001-23667,,,4.0,
EC-RUC-0992149892001-67198,2.0,,,
EC-RUC-0992155736001-393165,,,1.0,
EC-RUC-0992155949001-504217,,1.0,,
EC-RUC-0992166185001-72535,1.0,,,
EC-RUC-0992167505001-31284,1.0,,1.0,
EC-RUC-0992168927001-23295,,,1.0,
EC-RUC-0992173491001-918932,,,4.0,
EC-RUC-0992175672001-32581,,,1.0,
EC-RUC-0992177632001-161906,,1.0,,
EC-RUC-0992182326001-508338,,,1.0,
EC-RUC-0992183764001-347,,,1.0,
EC-RUC-0992183934001-20885,3.0,,1.0,
EC-RUC-0992187328001-820011,,,1.0,
EC-RUC-0992187905001-6835,4.0,,39.0,
EC-RUC-0992187948001-329305,1.0,,,
EC-RUC-0992191813001-32183,,,1.0,
EC-RUC-0992199970001-91903,,,1.0,
EC-RUC-0992202807001-453852,,,6.0,
EC-RUC-0992203307001-10722,,,1.0,
EC-RUC-0992204206001-8005,,,1.0,
EC-RUC-0992205547001-169963,,,1.0,1.0
EC-RUC-0992209909001-555737,1.0,,,
EC-RUC-0992213264001-47806,,,1.0,
EC-RUC-0992216859001-817424,,,2.0,
EC-RUC-0992216964001-10812,2.0,,14.0,
EC-RUC-0992216972001-92991,16.0,,,
EC-RUC-0992219408001-350347,,,,316.0
EC-RUC-0992220104001-388774,,,1.0,
EC-RUC-0992229047001-534216,,,1.0,
EC-RUC-0992231467001-7207,,,1.0,
EC-RUC-0992232676001-18496,1.0,,,
EC-RUC-0992234121001-10132,,,1.0,
EC-RUC-0992234504001-421389,2.0,,,
EC-RUC-0992234571001-17589,,,1.0,
EC-RUC-0992235616001-47859,,,3.0,
EC-RUC-0992236655001-346812,1.0,,,
EC-RUC-0992237872001-145206,1.0,,,
EC-RUC-0992238100001-5621,,,1.0,
EC-RUC-0992238402001-3601,,,3.0,
EC-RUC-0992243120001-170431,,,2.0,
EC-RUC-0992246472001-39456,1.0,,,
EC-RUC-0992247258001-37510,,,1.0,
EC-RUC-0992248734001-188958,1.0,,,
EC-RUC-0992250666001-16052,,,1.0,
EC-RUC-0992250895001-121964,10.0,,,
EC-RUC-0992252987001-846184,,,1.0,1.0
EC-RUC-0992258721001-43745,,,1.0,
EC-RUC-0992259213001-17395,,,2.0,
EC-RUC-0992260378001-57732,,1.0,,
EC-RUC-0992260564001-10043,,,1.0,
EC-RUC-0992262192001-3754,962.0,,26.0,
EC-RUC-0992267453001-740799,,,2.0,
EC-RUC-0992270969001-274792,,,3.0,
EC-RUC-0992272791001-130720,1.0,,,
EC-RUC-0992275995001-749333,1.0,,1.0,
EC-RUC-0992276339001-314039,1.0,,,
EC-RUC-0992279699001-946454,,,1.0,
EC-RUC-0992279796001-186160,,,2.0,
EC-RUC-0992280778001-178313,,,1.0,
EC-RUC-0992281219001-66680,,,1.0,
EC-RUC-0992281545001-7022,,,1.0,
EC-RUC-0992281642001-8608,,,1.0,
EC-RUC-0992283343001-18501,9.0,,1.0,
EC-RUC-0992284269001-164817,31.0,,1.0,
EC-RUC-0992284714001-8485,,,10.0,
EC-RUC-0992286571001-14364,,,1.0,
EC-RUC-0992287101001-134767,,,1.0,
EC-RUC-0992287705001-35286,,,2.0,
EC-RUC-0992289473001-878972,,,2.0,
EC-RUC-0992291664001-470648,,1.0,,
EC-RUC-0992294272001-42582,,,47.0,1.0
EC-RUC-0992295295001-688,1.0,,,
EC-RUC-0992295341001-951083,,,1.0,
EC-RUC-0992297921001-311566,1.0,,,
EC-RUC-0992298758001-55779,,,1.0,
EC-RUC-0992299495001-35157,,,17.0,
EC-RUC-0992300841001-119961,,,2.0,
EC-RUC-0992301929001-41327,,,2.0,
EC-RUC-0992303573001-561382,,,1.0,
EC-RUC-0992307943001-30623,,,1.0,
EC-RUC-0992308265001-780715,,,,1.0
EC-RUC-0992308435001-409913,,,1.0,1.0
EC-RUC-0992309792001-576275,,,1.0,
EC-RUC-0992313013001-4058,,,2.0,
EC-RUC-0992314559001-7524,,,6.0,32.0
EC-RUC-0992315202001-769882,2.0,,,
EC-RUC-0992316519001-41750,,,1.0,
EC-RUC-0992316861001-43870,84.0,,2.0,
EC-RUC-0992317132001-10541,,,1.0,
EC-RUC-0992317272001-13741,,,10.0,
EC-RUC-0992317698001-975537,1.0,,,
EC-RUC-0992322160001-600,2.0,,1.0,
EC-RUC-0992322179001-717692,,,1.0,
EC-RUC-0992324236001-97386,,,1.0,
EC-RUC-0992327820001-27269,,,,1.0
EC-RUC-0992333731001-713111,1.0,,,
EC-RUC-0992343249001-16317,,,1.0,
EC-RUC-0992343761001-363519,,,7.0,
EC-RUC-0992345233001-852444,,,1.0,
EC-RUC-0992345888001-13962,,,1.0,
EC-RUC-0992345926001-976845,,,1.0,
EC-RUC-0992345942001-825028,,,,1.0
EC-RUC-0992346531001-35612,,,1.0,
EC-RUC-0992351330001-18902,1.0,,2.0,
EC-RUC-0992352434001-476534,,,1.0,
EC-RUC-0992357452001-48353,,,1.0,
EC-RUC-0992358262001-246077,,,17.0,1.0
EC-RUC-0992360356001-212724,,,3.0,
EC-RUC-0992360909001-11015,,,2.0,
EC-RUC-0992361220001-21924,,,2.0,
EC-RUC-0992361328001-55643,,,1.0,
EC-RUC-0992362464001-46875,,,6.0,
EC-RUC-0992363975001-42399,,,1.0,
EC-RUC-0992365749001-181387,,,3.0,
EC-RUC-0992372060001-16117,,,3.0,
EC-RUC-0992373563001-34540,1.0,,1.0,
EC-RUC-0992374241001-156851,,,1.0,
EC-RUC-0992376406001-18617,,,10.0,
EC-RUC-0992376708001-11146,,,1.0,
EC-RUC-0992376724001-220724,,,1.0,
EC-RUC-0992378344001-364418,2.0,,,
EC-RUC-0992381000001-788658,,,1.0,
EC-RUC-0992382333001-14454,1.0,,3.0,
EC-RUC-0992383291001-107673,1.0,,,
EC-RUC-0992383976001-586984,,,1.0,
EC-RUC-0992385294001-18990,,,2.0,
EC-RUC-0992386681001-251897,,,1.0,
EC-RUC-0992390247001-828834,3.0,,,
EC-RUC-0992391766001-936288,,,27.0,
EC-RUC-0992394714001-24839,1.0,,,
EC-RUC-0992398922001-16864,1.0,,2.0,
EC-RUC-0992399074001-15866,,,8.0,
EC-RUC-0992399791001-6448,,,1.0,
EC-RUC-0992400099001-589554,1.0,,,
EC-RUC-0992400617001-371354,1.0,,,
EC-RUC-0992401494001-6826,,,19.0,
EC-RUC-0992401524001-564869,,,6.0,
EC-RUC-0992401818001-489561,,,1.0,
EC-RUC-0992401923001-353696,,,1.0,
EC-RUC-0992404361001-157557,1.0,,,
EC-RUC-0992404752001-371340,,,2.0,
EC-RUC-0992404876001-3857,1.0,,2.0,
EC-RUC-0992406275001-910916,,,1.0,
EC-RUC-0992407603001-47073,1.0,,,
EC-RUC-0992409509001-502914,1.0,,,
EC-RUC-0992410116001-514447,,,1.0,
EC-RUC-0992410388001-317060,,,1.0,
EC-RUC-0992412755001-178234,133.0,,,
EC-RUC-0992413050001-12592,,,2.0,
EC-RUC-0992418664001-60783,,,2.0,
EC-RUC-0992419016001-51335,,,2.0,
EC-RUC-0992422343001-1019910,,,1.0,
EC-RUC-0992424362001-68244,,,2.0,
EC-RUC-0992424508001-40501,1.0,1.0,,
EC-RUC-0992426519001-364869,1.0,,2.0,
EC-RUC-0992428228001-596267,,1.0,1.0,
EC-RUC-0992428678001-64015,,,2.0,
EC-RUC-0992430265001-895,,,2.0,
EC-RUC-0992432047001-2135,,,1.0,
EC-RUC-0992432705001-109820,1.0,,,
EC-RUC-0992433108001-869066,,,4.0,
EC-RUC-0992442409001-39649,,,2.0,
EC-RUC-0992443251001-505089,1.0,,,
EC-RUC-0992446110001-30159,,,1.0,
EC-RUC-0992448253001-950292,,,3.0,
EC-RUC-0992452005001-353504,,,1.0,
EC-RUC-0992453974001-386956,,,3.0,
EC-RUC-0992455322001-28737,,,1.0,
EC-RUC-0992457023001-495500,,,1.0,
EC-RUC-0992458445001-17573,,,8.0,
EC-RUC-0992459018001-712438,,,2.0,
EC-RUC-0992461217001-302875,,,2.0,
EC-RUC-0992465891001-31037,,1.0,9.0,
EC-RUC-0992467843001-22425,,,1.0,1.0
EC-RUC-0992471867001-372938,,1.0,,
EC-RUC-0992473568001-150839,,,1.0,
EC-RUC-0992474602001-259865,,,1.0,
EC-RUC-0992475447001-162851,,,1.0,
EC-RUC-0992477628001-100563,,,7.0,
EC-RUC-0992478004001-5272,1.0,1.0,,
EC-RUC-0992479299001-326573,,,1.0,
EC-RUC-0992481501001-78919,,,2.0,
EC-RUC-0992482664001-101015,,,1.0,
EC-RUC-0992485515001-71757,1.0,,1.0,1.0
EC-RUC-0992486163001-538812,,,1.0,
EC-RUC-0992486201001-842703,6.0,,,
EC-RUC-0992487011001-606639,,,1.0,
EC-RUC-0992488123001-980494,,,3.0,
EC-RUC-0992493852001-7426,2.0,,,
EC-RUC-0992497025001-253116,,,,14.0
EC-RUC-0992497440001-408207,,,1.0,
EC-RUC-0992499591001-210118,,,6.0,
EC-RUC-0992500883001-105390,2.0,,,
EC-RUC-0992503211001-518262,,,1.0,
EC-RUC-0992503629001-30976,1.0,,,
EC-RUC-0992505524001-714324,,,1.0,
EC-RUC-0992507896001-711416,,,1.0,
EC-RUC-0992509236001-166842,,,3.0,
EC-RUC-0992509538001-348342,,,2.0,
EC-RUC-0992509848001-972790,,,1.0,
EC-RUC-0992510269001-143360,,1.0,,
EC-RUC-0992510404001-229613,,,2.0,
EC-RUC-0992511397001-11399,,,1.0,
EC-RUC-0992512164001-524648,,,1.0,
EC-RUC-0992512989001-54284,,,1.0,
EC-RUC-0992514817001-953514,,,2.0,
EC-RUC-0992515465001-817481,,,1.0,
EC-RUC-0992515716001-13807,,,1.0,
EC-RUC-0992517026001-531767,,,1.0,
EC-RUC-0992517166001-359573,1.0,,,
EC-RUC-0992522313001-14682,,1.0,,
EC-RUC-0992523085001-927452,,,1.0,
EC-RUC-0992530375001-17790,,1.0,,
EC-RUC-0992532629001-48305,,,2.0,
EC-RUC-0992533900001-90759,,,1.0,
EC-RUC-0992537949001-394937,,,1.0,
EC-RUC-0992539895001-291225,228.0,,4.0,
EC-RUC-0992540141001-66288,,,3.0,
EC-RUC-0992540400001-564291,1.0,,,
EC-RUC-0992541024001-45930,,1.0,,
EC-RUC-0992542136001-257551,,,6.0,
EC-RUC-0992542721001-8330,1.0,,,2.0
EC-RUC-0992543019001-119196,,,1.0,
EC-RUC-0992543310001-322675,3.0,,,
EC-RUC-0992544325001-24035,13.0,,2.0,
EC-RUC-0992544988001-21305,,,1.0,
EC-RUC-0992545240001-40038,,,2.0,
EC-RUC-0992545291001-147577,,,6.0,
EC-RUC-0992547006001-344948,,,1.0,
EC-RUC-0992548460001-303629,,1.0,,
EC-RUC-0992551739001-90649,2.0,,,
EC-RUC-0992554770001-378798,,,1.0,
EC-RUC-0992555874001-377458,,,1.0,
EC-RUC-0992556269001-163752,,,,2.0
EC-RUC-0992556730001-833501,,,1.0,
EC-RUC-0992557494001-274625,7.0,,,
EC-RUC-0992559632001-551269,,,2.0,
EC-RUC-0992559926001-183454,,,1.0,1.0
EC-RUC-0992560215001-54395,1.0,,,
EC-RUC-0992560665001-71524,2.0,,1.0,
EC-RUC-0992560916001-89923,,,1.0,
EC-RUC-0992569336001-390658,,1.0,,
EC-RUC-0992570687001-243073,,,2.0,
EC-RUC-0992571829001-139966,,,1.0,
EC-RUC-0992573295001-158543,,,1.0,
EC-RUC-0992574356001-520357,,,2.0,
EC-RUC-0992575220001-35738,2.0,,,
EC-RUC-0992577851001-227569,,,1.0,
EC-RUC-0992581840001-443183,,,6.0,
EC-RUC-0992582715001-177296,,,1.0,
EC-RUC-0992587776001-152379,1.0,,,
EC-RUC-0992590432001-220210,1.0,,1.0,
EC-RUC-0992590807001-98992,,,1.0,
EC-RUC-0992591110001-188342,,,1.0,1.0
EC-RUC-0992591471001-83068,,,,1.0
EC-RUC-0992591846001-137799,,,1.0,
EC-RUC-0992596597001-314244,,,1.0,
EC-RUC-0992597763001-223475,,,,1.0
EC-RUC-0992598646001-329877,,,,10.0
EC-RUC-0992600004001-314105,,1.0,,
EC-RUC-0992600926001-356962,,,6.0,
EC-RUC-0992604840001-144062,2.0,,7.0,
EC-RUC-0992604964001-137973,,,2.0,
EC-RUC-0992605723001-159231,,,1.0,
EC-RUC-0992609575001-145940,,,13.0,
EC-RUC-0992613408001-196530,,,,1.0
EC-RUC-0992619198001-890861,,,1.0,
EC-RUC-0992620609001-169836,,1.0,,
EC-RUC-0992623411001-187612,,,1.0,
EC-RUC-0992624221001-204277,,,2.0,
EC-RUC-0992625082001-186256,,,1.0,
EC-RUC-0992625635001-185962,,,2.0,
EC-RUC-0992627549001-189644,1.0,,,
EC-RUC-0992628227001-846809,1.0,,,
EC-RUC-0992629800001-219329,2.0,,,
EC-RUC-0992631201001-555116,,1.0,,
EC-RUC-0992633794001-885837,3.0,1.0,,
EC-RUC-0992638923001-250057,,,1.0,
EC-RUC-0992638958001-516462,,,1.0,
EC-RUC-0992639571001-215795,,,1.0,
EC-RUC-0992643579001-270978,,,22.0,
EC-RUC-0992643668001-965177,,,1.0,
EC-RUC-0992645792001-275912,,1.0,,
EC-RUC-0992649852001-237725,,,1.0,
EC-RUC-0992650532001-242983,,1.0,,
EC-RUC-0992652462001-362440,,,1.0,
EC-RUC-0992652926001-243173,,,1.0,
EC-RUC-0992653590001-245752,,1.0,,
EC-RUC-0992654449001-255411,1.0,,,
EC-RUC-0992654635001-331235,,,1.0,
EC-RUC-0992654937001-414809,,,1.0,
EC-RUC-0992655178001-251809,,,1.0,
EC-RUC-0992655461001-359156,,,2.0,
EC-RUC-0992655585001-287346,1.0,,,
EC-RUC-0992657197001-858971,1.0,1.0,,
EC-RUC-0992657677001-595927,,4.0,,
EC-RUC-0992661054001-368167,,,3.0,
EC-RUC-0992661720001-260456,,,1.0,
EC-RUC-0992662018001-440840,,,1.0,
EC-RUC-0992663995001-430605,1.0,,,
EC-RUC-0992664673001-564925,,,1.0,
EC-RUC-0992664819001-746671,,,1.0,
EC-RUC-0992667273001-276826,,,1.0,
EC-RUC-0992667850001-327881,,,1.0,
EC-RUC-0992668008001-402957,,,1.0,
EC-RUC-0992668261001-271835,1.0,,,
EC-RUC-0992668288001-271949,,,1.0,
EC-RUC-0992669152001-746211,,,2.0,
EC-RUC-0992669314001-785403,,2.0,,
EC-RUC-0992669942001-280276,,,1.0,
EC-RUC-0992670088001-286651,,,1.0,
EC-RUC-0992672986001-281561,,,,1.0
EC-RUC-0992673192001-818528,1.0,,,
EC-RUC-0992674903001-285913,1.0,,,
EC-RUC-0992677368001-350808,,1.0,,
EC-RUC-0992678208001-301116,,,1.0,
EC-RUC-0992681691001-950409,1.0,,,
EC-RUC-0992682183001-434063,,,1.0,
EC-RUC-0992682388001-317652,,,1.0,
EC-RUC-0992684291001-310799,,,3.0,
EC-RUC-0992684356001-773674,,,1.0,
EC-RUC-0992684690001-297536,,,1.0,
EC-RUC-0992685239001-306352,,,6.0,
EC-RUC-0992686049001-345549,,,1.0,
EC-RUC-0992686324001-328672,,,1.0,
EC-RUC-0992686650001-370095,,,1.0,
EC-RUC-0992687908001-319235,1.0,,,
EC-RUC-0992688300001-313679,,,1.0,
EC-RUC-0992688564001-307781,,,,3.0
EC-RUC-0992689277001-368767,,,1.0,
EC-RUC-0992689943001-311860,380.0,,16.0,
EC-RUC-0992692022001-368156,1.0,,,
EC-RUC-0992694076001-868065,,,1.0,
EC-RUC-0992695706001-320410,,,4.0,
EC-RUC-0992698209001-324549,,,2.0,
EC-RUC-0992699582001-339430,,,1.0,
EC-RUC-0992700726001-416251,14.0,,,
EC-RUC-0992701498001-935705,,,2.0,
EC-RUC-0992704187001-339771,,,,1.0
EC-RUC-0992706449001-521565,,,7.0,
EC-RUC-0992710853001-390952,17.0,,,
EC-RUC-0992712503001-347841,,2.0,,
EC-RUC-0992715561001-354244,,,1.0,
EC-RUC-0992718579001-789991,,,2.0,
EC-RUC-0992719796001-361073,,,3.0,
EC-RUC-0992720042001-357398,2.0,,1.0,
EC-RUC-0992720255001-457020,,,1.0,
EC-RUC-0992720409001-492613,,,11.0,
EC-RUC-0992720794001-904516,,,1.0,
EC-RUC-0992722142001-433013,,,1.0,
EC-RUC-0992722908001-433015,,,1.0,
EC-RUC-0992723211001-385434,,,3.0,
EC-RUC-0992723262001-498487,,,12.0,
EC-RUC-0992726059001-595202,,,3.0,
