supplier,direct,limited,open,selective
EC-RUC-0922601448001-883084,,,1.0,
EC-RUC-0922651617001-1079013,,,,1.0
EC-RUC-0922657655001-946742,1.0,,,
EC-RUC-0922682042001-448822,1.0,,,
EC-RUC-0922696646001-484626,,,,1.0
EC-RUC-0922741541001-1021854,,,4.0,
EC-RUC-0922746219001-568788,1.0,,,
EC-RUC-0922753645001-1040638,,,,1.0
EC-RUC-0922799655001-1077704,1.0,,,
EC-RUC-0922867767001-778228,,,,1.0
EC-RUC-0922878335001-972216,,,3.0,
EC-RUC-0922904701001-377749,1.0,,,
EC-RUC-0922977269001-826706,,,1.0,
EC-RUC-0922996038001-717885,,,2.0,
EC-RUC-0923004170001-373598,1.0,,,
EC-RUC-0923011613001-253224,,,1.0,
EC-RUC-0923045140001-302648,1.0,,,
EC-RUC-0923131395001-1056465,,,,2.0
EC-RUC-0923158349001-748764,,,2.0,
EC-RUC-0923162077001-335442,,,1.0,
EC-RUC-0923210835001-444963,,,1.0,
EC-RUC-0923242556001-816604,1.0,,,
EC-RUC-0923258255001-1081384,,,2.0,
EC-RUC-0923313928001-1016159,,,2.0,
EC-RUC-0923318604001-535002,,,1.0,
EC-RUC-0923342190001-1074215,1.0,,,
EC-RUC-0923352488001-1063952,2.0,,,
EC-RUC-0923366447001-1004463,,,1.0,
EC-RUC-0923381529001-597156,,,1.0,1.0
EC-RUC-0923386973001-366230,,,1.0,
EC-RUC-0923387427001-249725,,1.0,,
EC-RUC-0923430532001-589643,1.0,1.0,,
EC-RUC-0923438121001-988136,,,,1.0
EC-RUC-0923438469001-711092,,,1.0,
EC-RUC-0923441455001-1111440,,,1.0,
EC-RUC-0923504831001-1049446,,,7.0,
EC-RUC-0923514061001-1093874,1.0,,,
EC-RUC-0923519268001-922288,,,1.0,
EC-RUC-0923526982001-758209,,,,1.0
EC-RUC-0923561443001-965062,,1.0,,
EC-RUC-0923562961001-469866,,1.0,,1.0
EC-RUC-0923582787001-995181,,,1.0,
EC-RUC-0923600068001-225779,,,,1.0
EC-RUC-0923610588001-833401,,,,5.0
EC-RUC-0923620389001-1030626,,,2.0,
EC-RUC-0923677686001-572925,1.0,,,
EC-RUC-0923695936001-733347,,,,1.0
EC-RUC-0923705172001-1036994,,,,1.0
EC-RUC-0923726418001-1041602,,,1.0,
EC-RUC-0923731335001-572508,,,2.0,
EC-RUC-0923759682001-337339,,,6.0,
EC-RUC-0923770739001-889347,,,2.0,
EC-RUC-0923794937001-828814,,,,3.0
EC-RUC-0923814636001-952923,,,,4.0
EC-RUC-0923815898001-1080453,,,1.0,
EC-RUC-0923853501001-951793,1.0,,,
EC-RUC-0923855894001-543394,,,2.0,
EC-RUC-0923868194001-850673,1.0,,,
EC-RUC-0923879415001-821823,3.0,,6.0,
EC-RUC-0923888465001-1096031,,,1.0,
EC-RUC-0923994537001-906449,,,,1.0
EC-RUC-0923995922001-945130,,,1.0,
EC-RUC-0924031529001-1088192,,,,1.0
EC-RUC-0924044381001-581473,1.0,,,
EC-RUC-0924055262001-834841,,,,3.0
EC-RUC-0924059439001-1020752,,,1.0,
EC-RUC-0924105158001-416327,1.0,,,
EC-RUC-0924120132001-919574,,,,2.0
EC-RUC-0924123664001-1089003,,,1.0,
EC-RUC-0924141468001-821832,,,,47.0
EC-RUC-0924163876001-733161,1.0,,,
EC-RUC-0924172323001-215433,,,1.0,1.0
EC-RUC-0924174006001-298717,,,2.0,
EC-RUC-0924202179001-393699,2.0,,,
EC-RUC-0924202583001-987036,,,,1.0
EC-RUC-0924204290001-441509,,1.0,1.0,
EC-RUC-0924232804001-1082160,1.0,,,
EC-RUC-0924275761001-564151,,,,1.0
EC-RUC-0924275902001-375329,,,,1.0
EC-RUC-0924322563001-912332,,,5.0,
EC-RUC-0924348972001-294931,,,1.0,
EC-RUC-0924386402001-816795,2.0,,,
EC-RUC-0924425440001-901323,,,1.0,
EC-RUC-0924455843001-1029084,,,,1.0
EC-RUC-0924496342001-788983,,,,2.0
EC-RUC-0924526387001-1080964,1.0,,,
EC-RUC-0924540974001-168432,3.0,,,
EC-RUC-0924551443001-906753,,,1.0,
EC-RUC-0924602261001-721836,1.0,,,
EC-RUC-0924618101001-409661,5.0,,,
EC-RUC-0924643778001-901717,,,,1.0
EC-RUC-0924646060001-1065841,,,2.0,1.0
EC-RUC-0924711757001-1070421,1.0,,,
EC-RUC-0924717788001-908072,,,,1.0
EC-RUC-0924734288001-1051144,,,4.0,
EC-RUC-0924745631001-957214,,,,3.0
EC-RUC-0924786379001-963350,,,6.0,
EC-RUC-0924797590001-587301,1.0,,,
EC-RUC-0924820418001-903916,,,1.0,
EC-RUC-0924839624001-337440,,,6.0,
EC-RUC-0924843113001-494580,12.0,,,
EC-RUC-0924847726001-275353,,,1.0,
EC-RUC-0924886252001-588050,,,1.0,
EC-RUC-0924908882001-1032460,,,1.0,
EC-RUC-0924909641001-413792,,,1.0,1.0
EC-RUC-0924927981001-431998,1.0,1.0,,
EC-RUC-0924984826001-938525,,,1.0,
EC-RUC-0925024754001-831773,6.0,,,
EC-RUC-0925046310001-443012,,,,1.0
EC-RUC-0925051385001-1071354,,,,1.0
EC-RUC-0925056079001-1091022,,,1.0,
EC-RUC-0925089856001-729636,,,,1.0
EC-RUC-0925090318001-909553,1.0,,,
EC-RUC-0925131179001-384904,1.0,,,
EC-RUC-0925223851001-934386,2.0,,,
EC-RUC-0925252181001-885963,,,,1.0
EC-RUC-0925257891001-871036,4.0,,,
EC-RUC-0925278327001-902477,,,,1.0
EC-RUC-0925324568001-1072942,1.0,,,
EC-RUC-0925330714001-1023243,1.0,,,
EC-RUC-0925351603001-481702,1.0,,,
EC-RUC-0925398489001-1019362,,,,1.0
EC-RUC-0925410961001-947061,,,,1.0
EC-RUC-0925411530001-1070498,,,,2.0
EC-RUC-0925456691001-732448,1.0,,,
EC-RUC-0925484164001-853023,1.0,,,
EC-RUC-0925503583001-618396,,,,1.0
EC-RUC-0925503831001-895298,,,4.0,
EC-RUC-0925524753001-154906,1.0,,,
EC-RUC-0925537862001-1091721,1.0,,,
EC-RUC-0925546988001-599326,,,1.0,2.0
EC-RUC-0925573982001-814156,1.0,,,
EC-RUC-0925582744001-1074024,,,1.0,
EC-RUC-0925585325001-564646,,,1.0,
EC-RUC-0925587008001-881385,,,1.0,
EC-RUC-0925652299001-837699,,,3.0,
EC-RUC-0925670705001-1072811,,,,1.0
EC-RUC-0925680811001-728918,1.0,,,
EC-RUC-0925690349001-1105079,,,3.0,
EC-RUC-0925726614001-391628,,,1.0,
EC-RUC-0925730699001-567875,2.0,,,
EC-RUC-0925736910001-790607,,,1.0,
EC-RUC-0925763906001-857278,5.0,,,
EC-RUC-0925767212001-889086,,,2.0,
EC-RUC-0925818676001-960925,1.0,,,
EC-RUC-0925830135001-909882,,,2.0,
EC-RUC-0925848251001-722679,4.0,,,
EC-RUC-0925854556001-871070,,,,1.0
EC-RUC-0925876740001-446357,,,,1.0
EC-RUC-0925905382001-857015,,,,1.0
EC-RUC-0925957037001-1074280,2.0,,,
EC-RUC-0925983132001-1016555,,,,1.0
EC-RUC-0925992570001-1012146,,,1.0,
EC-RUC-0926033390001-880928,12.0,,,
EC-RUC-0926072695001-929396,,,3.0,
EC-RUC-0926073958001-606716,,,,3.0
EC-RUC-0926087891001-946272,,,,3.0
EC-RUC-0926200700001-943201,1.0,,,
EC-RUC-0926222530001-1051475,,,1.0,
EC-RUC-0926225251001-901951,,,4.0,
EC-RUC-0926226515001-999455,1.0,,,
EC-RUC-0926232935001-1039601,,,1.0,
EC-RUC-0926272113001-1099573,,,,1.0
EC-RUC-0926277724001-562432,,1.0,,
EC-RUC-0926297086001-1082836,1.0,,,
EC-RUC-0926307224001-925583,,,1.0,
EC-RUC-0926324567001-453662,,,1.0,
EC-RUC-0926367814001-547393,,,,1.0
EC-RUC-0926375338001-1051023,2.0,,,
EC-RUC-0926420928001-849106,,,1.0,
EC-RUC-0926437088001-854054,,,1.0,
EC-RUC-0926439456001-1079492,2.0,,,
EC-RUC-0926475922001-868449,,,,1.0
EC-RUC-0926477738001-1010134,,,,1.0
EC-RUC-0926509134001-994059,,,,2.0
EC-RUC-0926631086001-1065892,,,1.0,
EC-RUC-0926670225001-971265,,,,1.0
EC-RUC-0926672874001-1059521,,,1.0,
EC-RUC-0926679275001-885076,,,1.0,
EC-RUC-0926712985001-940313,1.0,,,
EC-RUC-0926724071001-603622,1.0,,,
EC-RUC-0926745910001-819090,,,1.0,
EC-RUC-0926789801001-837276,,,1.0,
EC-RUC-0926805086001-1007207,,1.0,,
EC-RUC-0926823238001-771739,,,2.0,
EC-RUC-0926875196001-834651,2.0,,,
EC-RUC-0926883190001-1032227,1.0,,,
EC-RUC-0926932161001-903101,,,2.0,
EC-RUC-0926956574001-2026,,,,44.0
EC-RUC-0926988320001-994431,1.0,,,
EC-RUC-0927009431001-1088501,,,1.0,
EC-RUC-0927020727001-702902,8.0,,,
EC-RUC-0927020743001-726415,1.0,,,
EC-RUC-0927057810001-731257,1.0,,,
EC-RUC-0927063123001-726917,2.0,,,
EC-RUC-0927086702001-907629,,,,1.0
EC-RUC-0927087064001-1054704,,,1.0,
EC-RUC-0927140715001-953899,,,,1.0
EC-RUC-0927162768001-935952,,,1.0,
EC-RUC-0927202655001-773928,,,1.0,
EC-RUC-0927249227001-927495,,,,1.0
EC-RUC-0927285635001-894330,2.0,,,
EC-RUC-0927340471001-712788,,,,1.0
EC-RUC-0927357624001-815094,,,1.0,2.0
EC-RUC-0927364935001-924036,,,,3.0
EC-RUC-0927664656001-944275,,,1.0,
EC-RUC-0927671925001-976052,5.0,,,
EC-RUC-0927727453001-767384,,,,2.0
EC-RUC-0927893990001-720882,1.0,,,
EC-RUC-0928004480001-571732,10.0,,,
EC-RUC-0928155878001-483120,1.0,,,
EC-RUC-0928263243001-987616,,,1.0,
EC-RUC-0928316488001-1046958,1.0,,,
EC-RUC-0928357821001-760196,,,,1.0
EC-RUC-0928365337001-574921,,,4.0,
EC-RUC-0928391283001-1094085,,,4.0,
EC-RUC-0928412329001-952632,1.0,,1.0,3.0
EC-RUC-0928425750001-1006315,,,2.0,
EC-RUC-0928473693001-524162,,,2.0,
EC-RUC-0928542620001-787503,,,,1.0
EC-RUC-0928555051001-1087171,,,,1.0
EC-RUC-0928555168001-730643,2.0,,,
EC-RUC-0928559921001-416591,1.0,,,
EC-RUC-0928594001001-511053,1.0,,,
EC-RUC-0928767649001-814593,1.0,,,
EC-RUC-0928774124001-927250,,,1.0,1.0
EC-RUC-0928810555001-710829,,,2.0,
EC-RUC-0928955921001-904811,,,1.0,
EC-RUC-0929081180001-864634,2.0,,,
EC-RUC-0929229847001-866674,,,,1.0
EC-RUC-0929277549001-953450,,1.0,,
EC-RUC-0929441806001-408863,,,1.0,
EC-RUC-0929714400001-494479,,,3.0,
EC-RUC-0929732071001-983282,2.0,,,
EC-RUC-0929736015001-925366,1.0,,,
EC-RUC-0929754893001-845297,,,1.0,
EC-RUC-0929756633001-891149,,,1.0,
EC-RUC-0929787588001-1024885,,,1.0,1.0
EC-RUC-0930071568001-1104897,,,1.0,
EC-RUC-0930232673001-452614,1.0,,,
EC-RUC-0930267489001-738970,1.0,,,
EC-RUC-0930292719001-543800,,,1.0,
EC-RUC-0930482799001-994776,,,1.0,
EC-RUC-0930561576001-901395,,,,1.0
EC-RUC-0930564612001-1047289,,,1.0,
EC-RUC-0930576509001-933582,1.0,,,
EC-RUC-0930667555001-726102,1.0,,,
EC-RUC-0930681077001-1088432,,,1.0,
EC-RUC-0930748975001-921134,,,1.0,
EC-RUC-0930801337001-1016729,1.0,,,
EC-RUC-0930851522001-871389,,,,2.0
EC-RUC-0930878574001-1045555,1.0,,,
EC-RUC-0930930995001-303251,1.0,,,
EC-RUC-0930932082001-845743,,,,1.0
EC-RUC-0930946421001-1007112,,,1.0,
EC-RUC-0931028898001-1097979,,,,1.0
EC-RUC-0931032619001-1066418,,,,1.0
EC-RUC-0931081202001-817012,,,2.0,
EC-RUC-0931279442001-1034513,,,1.0,
EC-RUC-0931342125001-1023192,3.0,,,
EC-RUC-0931416192001-1091615,1.0,,,
EC-RUC-0931432819001-1082621,2.0,,,
EC-RUC-0931436158001-1044837,1.0,,,
EC-RUC-0931475404001-1082887,,,3.0,
EC-RUC-0931638464001-985812,,,,4.0
EC-RUC-0931661581001-1051923,,,,1.0
EC-RUC-0931662712001-816927,1.0,,,
EC-RUC-0931744528001-1027704,,,1.0,
EC-RUC-0932061773001-991224,,,1.0,
EC-RUC-0932489305001-935121,,,3.0,
EC-RUC-0933030967001-1022169,,,1.0,
EC-RUC-0940011042001-1084344,,,1.0,
EC-RUC-0940014756001-986782,,,,1.0
EC-RUC-0940063977001-1051848,,,1.0,
EC-RUC-0940126089001-977093,,,,1.0
EC-RUC-0940276033001-983119,,,1.0,
EC-RUC-0940633878001-876655,1.0,,,
EC-RUC-0940759285001-550795,1.0,,,
EC-RUC-0940844897001-960202,,,1.0,
EC-RUC-0940952849001-1065361,,,1.0,
EC-RUC-0941069825001-925797,,,1.0,
EC-RUC-0941188013001-1097388,2.0,,,
EC-RUC-0941207268001-1054472,,,1.0,
EC-RUC-0941251845001-773890,,,1.0,
EC-RUC-0941342644001-946797,,,,1.0
EC-RUC-0941492449001-846547,,,1.0,
EC-RUC-0941500084001-719879,1.0,,,
EC-RUC-0941847469001-953872,2.0,,,
EC-RUC-0941881104001-875299,2.0,,,
EC-RUC-0941881724001-1074050,,,1.0,
EC-RUC-0941990004001-1085941,,,1.0,
EC-RUC-0942231408001-1076169,,,,2.0
EC-RUC-0942259664001-1082548,,,1.0,
EC-RUC-0942480682001-1068261,,,2.0,
EC-RUC-0942871641001-1036693,,,1.0,
EC-RUC-0943113662001-842421,1.0,,,1.0
EC-RUC-0943984005001-922395,1.0,,,
EC-RUC-0943994277001-1020746,,,4.0,
EC-RUC-0944086479001-1069870,1.0,,,
EC-RUC-0950124842001-1058726,,,1.0,
EC-RUC-0950424309001-717683,,,1.0,
EC-RUC-0950504589001-1016749,,,,1.0
EC-RUC-0950661488001-1074059,,,1.0,
EC-RUC-0950767343001-1067460,1.0,,,
EC-RUC-0950841254001-1077822,,,1.0,
EC-RUC-0951139203001-882130,2.0,,,
EC-RUC-0951177484001-1082551,,,,1.0
EC-RUC-0951294545001-985729,,,1.0,
EC-RUC-0951376771001-959176,,,1.0,
EC-RUC-0951548791001-914115,1.0,,,
EC-RUC-0951610914001-782072,,,1.0,
EC-RUC-0952282895001-990265,,,,2.0
EC-RUC-0952333094001-1101401,1.0,,,
EC-RUC-0952386589001-1042137,,,1.0,
EC-RUC-0952924389001-874843,10.0,,,
EC-RUC-0953143310001-763537,,,1.0,
EC-RUC-0953152717001-901963,,,1.0,
EC-RUC-0953248846001-928123,2.0,,,
EC-RUC-0953640760001-908477,23.0,,,
EC-RUC-0953864378001-943077,1.0,,,
EC-RUC-0954013850001-985978,1.0,,,
EC-RUC-0954085684001-1092584,,,1.0,
EC-RUC-0954115200001-790767,1.0,,,
EC-RUC-0954544201001-993655,,,1.0,
EC-RUC-0956052187001-866300,2.0,,,
EC-RUC-0956180178001-1081060,,,1.0,
EC-RUC-0956392310001-951706,11.0,,,
EC-RUC-0956488001001-1058867,,,1.0,
EC-RUC-0957191000001-557799,1.0,,,
EC-RUC-0958669004001-875504,1.0,,,
EC-RUC-0959649898001-774093,,,2.0,
EC-RUC-0959758061001-771640,1.0,,,
EC-RUC-09685142100011-562084,1.0,,,
EC-RUC-09685394700011-81626,1.0,,,
EC-RUC-09685587700011-180513,1.0,,,
EC-RUC-09685920100011-376955,5.0,,,
EC-RUC-09685943000011-403226,8.0,,,
EC-RUC-09685988000011-489026,1.0,,,
EC-RUC-09686089700011-1011801,2.0,,,
EC-RUC-0990000689001-6084,,,4.0,
EC-RUC-0990003769001-5672,,,1.0,
EC-RUC-0990004250001-68728,1.0,,1.0,
EC-RUC-0990004277001-1373,,,1.0,
EC-RUC-0990005923001-96002,6.0,,1.0,
EC-RUC-0990007721001-5518,,,1.0,
EC-RUC-0990011109001-14740,15.0,,19.0,
EC-RUC-0990011117001-16323,17.0,,,
EC-RUC-0990013314001-7550,53.0,,,
EC-RUC-0990014094001-14349,,,8.0,1.0
EC-RUC-0990014825001-3305,1.0,,,
EC-RUC-0990015295001-18015,1.0,,4.0,
EC-RUC-0990015325001-6470,7.0,,7.0,
EC-RUC-0990015538001-68095,,,1.0,
EC-RUC-0990017190001-3577,78.0,,,
EC-RUC-0990018685001-892,,,1.0,
EC-RUC-0990018707001-4660,1.0,,32.0,
EC-RUC-0990019657001-18861,9.0,,,
EC-RUC-0990021007001-1959,1.0,,28.0,
EC-RUC-0990022011001-8624,16.0,,33.0,
EC-RUC-0990022453001-18259,,,1.0,
EC-RUC-0990022887001-23915,1.0,,,
EC-RUC-0990023859001-58432,,,4.0,
EC-RUC-0990026394001-5080,,,1.0,
EC-RUC-0990034958001-5472,,,3.0,
EC-RUC-0990067279001-6331,,3.0,,
EC-RUC-0990085838001-535240,,,4.0,
EC-RUC-0990104530001-139307,2.0,,,
EC-RUC-0990126135001-4655,1.0,,,
EC-RUC-0990129185001-6957,2.0,,2.0,
EC-RUC-0990131775001-10138,,1.0,,
EC-RUC-0990137234001-87843,,,3.0,
EC-RUC-0990140669001-2051,,,8.0,
EC-RUC-09901490540011-210259,2.0,,,
EC-RUC-0990150788001-63216,,,1.0,
EC-RUC-0990158436001-1208,,,3.0,
EC-RUC-0990158630001-32320,,,1.0,
EC-RUC-0990160422001-10934,220.0,,1.0,
EC-RUC-0990169640001-26648,,,3.0,21.0
EC-RUC-0990173230001-25719,1.0,,,
EC-RUC-0990173524001-61205,,1.0,,
EC-RUC-0990179085001-6891,,,1.0,4.0
EC-RUC-0990218994001-65291,1.0,,,
EC-RUC-0990225923001-7336,4.0,,,
EC-RUC-0990247595001-22363,,,4.0,
EC-RUC-0990265534001-52931,,2.0,,
EC-RUC-0990289751001-13243,10.0,,6.0,
EC-RUC-0990303878001-41695,,,1.0,
EC-RUC-0990304211001-193597,2.0,,14.0,
EC-RUC-0990320810001-7365,,,6.0,
EC-RUC-0990331944001-283772,,,,1.0
EC-RUC-0990333319001-4964,,,33.0,
EC-RUC-0990340900001-5219,,,18.0,
EC-RUC-0990344760001-5548,,,15.0,
EC-RUC-0990347654001-4335,60.0,,53.0,
EC-RUC-0990349967001-51176,,,1.0,
EC-RUC-0990409625001-2171,,,1.0,
EC-RUC-0990498830001-121731,1.0,,,
EC-RUC-0990503397001-47054,,,,1.0
EC-RUC-0990504377001-38562,1.0,,1.0,
EC-RUC-0990537879001-14152,,3.0,,
EC-RUC-0990545030001-13277,,,2.0,
EC-RUC-0990547580001-4493,,,2.0,
EC-RUC-0990553742001-6306,,,1.0,23.0
EC-RUC-0990557063001-4778,1.0,,,
EC-RUC-0990562091001-1667,,,,29.0
EC-RUC-0990585210001-79644,,,1.0,
EC-RUC-0990600147001-204264,,,1.0,
EC-RUC-0990607699001-46025,,,1.0,
EC-RUC-0990632286001-2096,,,1.0,
EC-RUC-0990636249001-361251,1.0,,,
EC-RUC-0990681708001-6430,2.0,,,
EC-RUC-0990697000001-69149,,,1.0,
EC-RUC-0990713189001-57657,2.0,,,
EC-RUC-0990722161001-1866,1.0,,8.0,
EC-RUC-0990726469001-51454,2.0,,,
EC-RUC-0990747245001-47589,,2.0,,
EC-RUC-0990777454001-6654,6.0,,2.0,
EC-RUC-0990787034001-41154,,,1.0,
EC-RUC-0990792658001-6894,1.0,,2.0,
EC-RUC-0990794596001-43088,,,1.0,
EC-RUC-0990795665001-11539,2.0,,1.0,
EC-RUC-0990858322001-14835,,,1.0,
EC-RUC-0990863121001-7916,,,4.0,
EC-RUC-0990881561001-554,1.0,,2.0,
EC-RUC-0990889791001-562596,,,2.0,
EC-RUC-0990909954001-591320,,,1.0,
EC-RUC-0991010866001-3894,,,1.0,
EC-RUC-0991018581001-192924,,,,4.0
EC-RUC-0991028544001-4498,,,1.0,
EC-RUC-0991061630001-1038845,,,1.0,
EC-RUC-0991074074001-63517,1.0,,,
EC-RUC-0991090118001-31141,,,,1.0
EC-RUC-0991100741001-59248,,,1.0,
EC-RUC-0991144552001-5162,1.0,,,
EC-RUC-0991159509001-8775,,,1.0,
EC-RUC-0991164960001-64838,1.0,,,
EC-RUC-0991168419001-29000,,,2.0,
EC-RUC-0991205187001-44932,2.0,,,
EC-RUC-0991205233001-6840,,,1.0,
EC-RUC-0991213961001-185242,,,2.0,
EC-RUC-0991217177001-40770,3.0,,,
EC-RUC-0991231366001-13887,,,24.0,
EC-RUC-0991232648001-29937,1.0,1.0,,
EC-RUC-0991254374001-5920,,,1.0,
EC-RUC-0991256237001-49183,,1.0,,
EC-RUC-0991256822001-16334,,,1.0,
EC-RUC-0991257144001-1012614,,,,1.0
EC-RUC-09912588840011-552818,,,2.0,
EC-RUC-0991259201001-5667,,,,1.0
EC-RUC-0991259546001-24804,2.0,,6.0,
EC-RUC-0991259600001-130808,1.0,,,
EC-RUC-0991265678001-17682,,1.0,,
EC-RUC-0991266461001-216673,,,1.0,
EC-RUC-0991275878001-125615,1.0,,,
EC-RUC-0991278664001-12306,,,10.0,
EC-RUC-0991280472001-433475,,,1.0,2.0
EC-RUC-0991281983001-97381,,,,4.0
EC-RUC-0991284214001-5415,39.0,,19.0,
EC-RUC-0991285512001-157174,,,1.0,
EC-RUC-0991285679001-1813,5.0,,2.0,1.0
EC-RUC-0991288872001-49044,,,3.0,
EC-RUC-0991290915001-54878,1.0,,,
EC-RUC-0991292691001-268242,,,1.0,
EC-RUC-0991294163001-47978,5.0,,,
EC-RUC-0991295542001-25041,,,22.0,
EC-RUC-0991297480001-1772,,,16.0,
EC-RUC-0991298649001-470520,,,3.0,
EC-RUC-0991300821001-33974,1.0,,3.0,
EC-RUC-0991310126001-120376,2.0,,,
EC-RUC-0991311637001-31822,,,44.0,
EC-RUC-0991312080001-3759,657.0,,84.0,
EC-RUC-0991312870001-52337,3.0,,,
EC-RUC-0991315314001-1340,,,1.0,
EC-RUC-0991317791001-18310,,,3.0,1.0
EC-RUC-0991323627001-1046,,,1.0,
EC-RUC-0991324054001-28749,1.0,,,
EC-RUC-0991324488001-4363,,,2.0,
EC-RUC-0991327371001-959,,,44.0,
EC-RUC-0991327541001-15807,4.0,,13.0,
EC-RUC-0991329722001-61708,,,1.0,
EC-RUC-0991331859001-231825,,,23.0,19.0
EC-RUC-0991339450001-13250,,,30.0,
EC-RUC-0991339701001-27131,1.0,,,
EC-RUC-0991346155001-121690,1.0,,,
EC-RUC-0991352767001-459348,,,1.0,
EC-RUC-0991353119001-121532,,,,1.0
EC-RUC-0991358692001-8781,,,1.0,
EC-RUC-0991362290001-1856,,,7.0,
EC-RUC-0991366490001-1457,1.0,,,
EC-RUC-0991368116001-41606,,,1.0,
EC-RUC-0991369058001-947446,,,1.0,
EC-RUC-0991371079001-85827,2.0,,,
EC-RUC-0991372377001-10857,,,1.0,
EC-RUC-0991372458001-256701,,1.0,,
EC-RUC-0991372687001-24892,,,3.0,
EC-RUC-0991376682001-99529,,,1.0,
EC-RUC-0991378227001-52172,,,16.0,
EC-RUC-0991378294001-55669,,,1.0,
EC-RUC-0991378936001-943874,,8.0,,
EC-RUC-0991379258001-41539,,,1.0,
EC-RUC-0991380000001-28496,2.0,,,
EC-RUC-0991392009001-98691,2.0,,2.0,
EC-RUC-09913973960011-244470,1.0,,,
EC-RUC-0991400265001-32533,,,1.0,
EC-RUC-0991400427001-6325,,,2.0,
EC-RUC-0991404252001-175614,5.0,1.0,,
EC-RUC-0991405925001-76130,2.0,,,
EC-RUC-0991407464001-316556,,1.0,,
EC-RUC-0991410279001-407634,,,3.0,
EC-RUC-0991410465001-11294,,,148.0,
EC-RUC-0991410686001-40378,1.0,,,
EC-RUC-0991413839001-11321,54.0,,,
EC-RUC-0991414827001-23699,,,2.0,
EC-RUC-0991415106001-4038,7.0,,,
EC-RUC-0991415211001-882527,,,4.0,
EC-RUC-0991422137001-51132,1.0,,,
EC-RUC-0991422226001-970497,,,1.0,
EC-RUC-0991422870001-10993,1.0,,8.0,
EC-RUC-0991428534001-20932,1.0,,,
EC-RUC-0991428763001-77660,,,1.0,
EC-RUC-0991440321001-410505,,,2.0,
EC-RUC-0991443630001-92914,2.0,,,
EC-RUC-0991443657001-9986,,,7.0,
EC-RUC-0991445242001-24628,2.0,,12.0,
EC-RUC-0991448829001-21474,,,1.0,
EC-RUC-0991453180001-360403,,,2.0,
EC-RUC-0991454233001-57301,1.0,,,
EC-RUC-0991460454001-30347,,,1.0,
EC-RUC-0991465472001-915494,,,2.0,1.0
EC-RUC-0991468188001-83793,,,,1.0
EC-RUC-0991477454001-123540,,,1.0,
EC-RUC-0991501886001-69162,,1.0,,
EC-RUC-0991505202001-1670,1.0,,1.0,
EC-RUC-0991507051001-483085,,,2.0,
EC-RUC-0991510206001-10157,13.0,,3.0,
EC-RUC-0991511474001-493588,,,1.0,
EC-RUC-0991512470001-587793,4.0,,,
EC-RUC-0991519246001-43941,,,1.0,
EC-RUC-0992105941001-255475,1.0,,,
EC-RUC-0992106921001-10528,,1.0,1.0,
EC-RUC-0992113383001-31296,,,2.0,
EC-RUC-0992116625001-13447,1.0,,,
EC-RUC-0992122153001-927,,,4.0,
EC-RUC-0992124628001-6505,,,3.0,
EC-RUC-0992132043001-110069,,,1.0,
EC-RUC-0992135441001-5297,2.0,,1.0,
EC-RUC-0992135816001-10208,,1.0,,
EC-RUC-0992141298001-172268,,,2.0,
EC-RUC-0992141301001-44876,1.0,3.0,,
EC-RUC-0992143576001-30350,,,2.0,
EC-RUC-0992146303001-1786,1.0,,1.0,
EC-RUC-0992152079001-1007793,,,1.0,
EC-RUC-0992155736001-393165,,,1.0,
EC-RUC-0992163631001-437333,,,,2.0
EC-RUC-0992166185001-72535,2.0,,,
EC-RUC-0992167378001-64988,,1.0,,
EC-RUC-0992173491001-918932,,,5.0,
EC-RUC-0992174757001-313172,1.0,,1.0,
EC-RUC-0992177632001-161906,,1.0,,
EC-RUC-0992183764001-347,,,1.0,
EC-RUC-0992183934001-20885,5.0,,1.0,1.0
EC-RUC-0992187905001-6835,3.0,,41.0,
EC-RUC-0992187948001-329305,2.0,,,
EC-RUC-0992199970001-91903,,,2.0,
EC-RUC-0992202807001-453852,,,2.0,
EC-RUC-0992203307001-10722,2.0,,2.0,
EC-RUC-0992204206001-8005,1.0,,3.0,
EC-RUC-0992205547001-169963,,,1.0,1.0
EC-RUC-0992208031001-189097,,,1.0,
EC-RUC-0992209054001-347960,,,2.0,
EC-RUC-0992216859001-817424,,,1.0,
EC-RUC-0992216964001-10812,2.0,,12.0,
EC-RUC-0992216972001-92991,28.0,,,
EC-RUC-0992219408001-350347,,,,185.0
EC-RUC-0992221070001-76870,,1.0,,
EC-RUC-0992224355001-19634,,,2.0,
EC-RUC-0992229047001-534216,,,1.0,
EC-RUC-0992231203001-150322,,,1.0,
EC-RUC-0992231467001-7207,,,1.0,
EC-RUC-0992232382001-48379,,,1.0,
EC-RUC-0992234903001-198062,,,3.0,
EC-RUC-0992235381001-314315,,,2.0,
EC-RUC-0992235616001-47859,,,1.0,
EC-RUC-0992236442001-113180,,,1.0,
EC-RUC-0992236655001-346812,1.0,,,
EC-RUC-0992237872001-145206,1.0,,,
EC-RUC-0992238402001-3601,,,1.0,
EC-RUC-0992240822001-533238,,,6.0,2.0
EC-RUC-0992243120001-170431,,,3.0,
EC-RUC-0992244615001-404358,1.0,,,
EC-RUC-0992247258001-37510,,,2.0,
EC-RUC-0992248734001-188958,,,1.0,
EC-RUC-0992250895001-121964,2.0,,,
EC-RUC-0992250984001-361433,,,1.0,
