classification.id,classification.description,mes,classification.count
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",3,1221
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1010
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1010
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",3,1221
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",3,1221
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",3,1221
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",3,1221
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",3,1221
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",3,1221
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1010
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1010
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1010
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",3,1221
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",3,1221
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1010
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1010
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1010
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",3,1221
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",3,1221
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1010
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",3,1221
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1010
352901091,INSUMOS DE USO GENERAL,3,929
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
352901091,INSUMOS DE USO GENERAL,3,929
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,3,1005
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1010
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,3,1005
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1010
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1010
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
881220012,SERVICIOS DE CONFECCION DE UNIFORMES,3,1543
