ocid,RUC,RedFlag_NF019
ocds-5wno2w-R-SIE-MIMG-133-2020-44856,EC-RUC-1791148800001-2882,1
ocds-5wno2w-LICO-MIMG-016-2020-44856,EC-RUC-0910623362001-19763,0
ocds-5wno2w-SIE-MIMG-243-2020-44856,EC-RUC-0992149345001-23667,1
ocds-5wno2w-SIE-MIMG-208-2020-44856,EC-RUC-0190371085001-323137,1
ocds-5wno2w-COTBS-MIMG-016-2020-44856,EC-RUC-0993078786001-889211,1
ocds-5wno2w-R-SIE-MIMG-074-2020-44856,EC-RUC-1790885186001-14233,1
ocds-5wno2w-SIE-MIMG-205-2020-44856,ID-1791835174001-19404,1
ocds-5wno2w-LICO-MIMG-014-2020-44856,EC-RUC-1313271346001-787104,0
ocds-5wno2w-SII-MIMG-015-2020-44856,EC-RUC-0990347654001-4335,1
ocds-5wno2w-SIE-MIMG-105-2020-44856,EC-RUC-0910014208001-262583,0
ocds-5wno2w-SIE-MIMG-127-2020-44856,EC-RUC-0920821352001-992497,0
ocds-5wno2w-SIE-MIMG-168-2020-44856,EC-RUC-1790868044001-12981,1
ocds-5wno2w-SIE-MIMG-002-2021-44856,EC-RUC-0992345888001-13962,1
ocds-5wno2w-SII-MIMG-001-2021-44856,EC-RUC-1792026741001-207513,1
ocds-5wno2w-SIE-MIMG-007-2021-44856,EC-RUC-1790691810001-4033,0
ocds-5wno2w-SIE-MIMG-015-2021-44856,EC-RUC-1791773268001-239301,1
ocds-5wno2w-SIE-MIMG-023-2021-44856,EC-RUC-0992740949001-754184,1
ocds-5wno2w-SIE-MIMG-028-2021-44856,EC-RUC-0992674903001-285913,1
ocds-5wno2w-COTO-MIMG-001-2021-44856,EC-RUC-0915699904001-459419,0
ocds-5wno2w-SIE-MIMG-027-2021-44856,EC-RUC-0992762179001-466878,1
ocds-5wno2w-COTBS-MIMG-002-2021-44856,EC-RUC-0992486678001-1022341,1
ocds-5wno2w-SIE-MIMG-043-2021-44856,EC-RUC-1790475689001-5192,1
ocds-5wno2w-LICO-MIMG-019-2021-44856,EC-RUC-0993007986001-821178,0
ocds-5wno2w-SIE-MIMG-053-2021-44856,EC-RUC-0992674903001-285913,1
ocds-5wno2w-SIE-MIMG-054-2021-44856,EC-RUC-0993111783001-951215,1
ocds-5wno2w-R-SIE-MIG-051-2021-44856,EC-RUC-1803733409001-1022877,0
ocds-5wno2w-SIE-MIMG-058-2021-44856,EC-RUC-1792844576001-906418,1
ocds-5wno2w-SIE-MIMG-066-2021-44856,EC-RUC-0990289751001-13243,1
ocds-5wno2w-R-LICO-MIMG-008-2021-44856,EC-RUC-0992307943001-30623,0
ocds-5wno2w-R4-SIE-MIMG-036-2021-44856,EC-RUC-0992512040001-956839,1
ocds-5wno2w-SIE-MIMG-072-2021-44856,EC-RUC-0929643013001-832524,1
ocds-5wno2w-LICO-MIMG-023-2021-44856,EC-RUC-0992661933001-488995,0
ocds-5wno2w-R2-SII-MIMG-002-2021-44856,EC-RUC-0992330066001-11050,1
ocds-5wno2w-R2-SII-MIMG-003-2021-44856,EC-RUC-0992539895001-291225,0
ocds-5wno2w-SII-MIMG-004-2021-44856,EC-RUC-0992539895001-291225,1
ocds-5wno2w-R-LICO-MIMG-027-2021-44856,EC-RUC-0910623362001-19763,1
ocds-5wno2w-SII-MIMG-007-2021-44856,EC-RUC-0990347654001-4335,1
ocds-5wno2w-SIE-MIMG-111-2021.-44856,EC-RUC-0990018707001-4660,0
ocds-5wno2w-SII-MIMG-6-2021--44856,EC-RUC-0991410465001-11294,0
ocds-5wno2w-COTO-MIMG-009-2021-44856,EC-RUC-0906485735001-72361,0
ocds-5wno2w-COTO-MIMG-015-2021-44856,EC-RUC-0911055556001-80522,0
ocds-5wno2w-SIE-MIMG-126-2021-44856,EC-RUC-1792199174001-192583,1
ocds-5wno2w-SIE-MIMG-131-2021-44856,EC-RUC-1301929772001-15607,1
ocds-5wno2w-R2-SIE-MIMG-079-2021-44856,EC-RUC-0992291982001-36382,1
ocds-5wno2w-SII-MIMG-015-2021-44856,EC-RUC-0990018707001-4660,1
ocds-5wno2w-R-SIE-MIMG-128.2021-44856,EC-RUC-0992512040001-956839,1
ocds-5wno2w-SIE-MIMG-016-2021-44856,EC-RUC-0926073958001-606716,0
ocds-5wno2w-R2-SIE-MIMG-129-2021-44856,EC-RUC-0992512040001-956839,1
ocds-5wno2w-R-SIE-MIMG-118-2021-44856,EC-RUC-1793033962001-979971,1
ocds-5wno2w-SII-MIMG-017-2021-44856,EC-RUC-0993067334001-985782,1
ocds-5wno2w-SII-MIMG-009-2021-44856,EC-RUC-1791859596001-313212,1
ocds-5wno2w-R-LICBS-MIMG-03-2021-44856,EC-RUC-0992398191001-63843,0
ocds-5wno2w-SIE-MIMG-084-2021-44856,EC-RUC-1791254791001-3821,1
ocds-5wno2w-R2-SIE-MIMG-148-2021-44856,EC-RUC-1712950359001-22553,1
ocds-5wno2w-SIE-MIMG-141-2021-44856,EC-RUC-0909785933001-338021,1
ocds-5wno2w-SIE-MIMG-124-2021-44856,EC-RUC-1792362326001-407579,1
ocds-5wno2w-SII-MIMG-008-2021.-44856,EC-RUC-0990347654001-4335,1
ocds-5wno2w-SII-MIMG-014-2021.-44856,EC-RUC-0990347654001-4335,1
ocds-5wno2w-SIE-MIMG-104-2021-44856,EC-RUC-0992952075001-842108,1
ocds-5wno2w-SIE-MIMG-121-2021-44856,EC-RUC-0992984791001-778957,1
ocds-5wno2w-SIE-MIMG.119-2021-44856,EC-RUC-0992984791001-778957,1
ocds-5wno2w-SII-MIMG-022-2021-44856,EC-RUC-0992330066001-11050,1
ocds-5wno2w-LICO-MIMG-013-2021-44856,EC-RUC-0991289429001-10800,0
ocds-5wno2w-LICO-MIMG-022-2021-44856,EC-RUC-1308684768001-21193,0
ocds-5wno2w-SIE-MIMG-198-2021-44856,EC-RUC-0992740949001-754184,1
ocds-5wno2w-SIE-MIMG-120-2021-44856,EC-RUC-0992984791001-778957,1
ocds-5wno2w-SIE-MIMG-232-2021-44856,EC-RUC-1793033962001-979971,1
ocds-5wno2w-R-SIE-MIMG-203-2021-44856,EC-RUC-1792313619001-362832,1
ocds-5wno2w-SIE-MIMG-234-2021-44856,EC-RUC-0927091629001-983462,1
ocds-5wno2w-SIE-MIMG-204-2021-44856,EC-RUC-1790885186001-14233,1
ocds-5wno2w-R-SIE-MIMG-095-2021-44856,ID-1722837661001-774231,1
ocds-5wno2w-SIE-MIMG-213-2021-44856,EC-RUC-0990547580001-4493,1
ocds-5wno2w-SIE-MIMG-207-2021-44856,EC-RUC-0920825676001-1006528,1
ocds-5wno2w-R-CONPC-MIMG-01-2021-44856,EC-RUC-0992560665001-71524,1
ocds-5wno2w-SIE-MIMG-178-2021-44856,EC-RUC-1792362326001-407579,1
ocds-5wno2w-SII-MIMG-016-2021-44856,EC-RUC-0990347654001-4335,1
ocds-5wno2w-R3-SIE-MIMG-092-2021-44856,EC-RUC-0917943425001-991893,1
ocds-5wno2w-R-SIE-MIMG-102-2021-44856,EC-RUC-0916828122001-1021530,1
ocds-5wno2w-R-SIE-MIMG-116-2021-44856,EC-RUC-0991400265001-32533,1
ocds-5wno2w-R-SIE-MIMG-127-2021-44856,EC-RUC-0992604840001-144062,1
ocds-5wno2w-SIE-MIMG-108-2021-44856,ID-1791835174001-19404,1
ocds-5wno2w-LICO-MIMG-043-2021-44856,EC-RUC-0903353712001-68688,0
ocds-5wno2w-SIE-MIMG-100-2021-44856,EC-RUC-1790233979001-3647,1
ocds-5wno2w-R-SIE-MIMG-025-2021-44856,EC-RUC-0992984791001-778957,1
ocds-5wno2w-SIE-MIMG-046-2021-44856,EC-RUC-0990006687001-6286,1
ocds-5wno2w-SIE-MIMG-073-2021-44856,EC-RUC-1790448762001-14240,1
ocds-5wno2w-LICO-MIMG-046-2021-44856,EC-RUC-0993007986001-821178,1
ocds-5wno2w-LICO-MIMG-018-2021-44856,EC-RUC-1714833900001-403224,0
ocds-5wno2w-SIE-MIMG-074-2021-44856,EC-RUC-0918637091001-427795,1
ocds-5wno2w-SIE-MIMG-122-2021-44856,EC-RUC-0916464985001-80386,1
ocds-5wno2w-SIE-MIMG-214-2021-44856,ID-0963417423001-1067555,1
ocds-5wno2w-LICO-MIMG-039-2021-44856,EC-RUC-0992299134001-47498,0
ocds-5wno2w-R-SIE-MIMG-076-2021-44856,EC-RUC-0992727500001-843443,0
ocds-5wno2w-R-SIE-MIMG-059-2021-44856,EC-RUC-0992757302001-408431,1
ocds-5wno2w-SIE-MIMG-159-2021-44856,EC-RUC-1790868044001-12981,1
ocds-5wno2w-R-SIE-MIMG-174-2021-44856,EC-RUC-0102683356001-763298,1
ocds-5wno2w-LICO-MIMG-054-2021-44856,EC-RUC-0990000794001-280465,0
ocds-5wno2w-R-SIE-MIMG-109-2021-44856,EC-RUC-1704839677001-51103,1
ocds-5wno2w-SIE-MIMG-067-2021-44856,EC-RUC-0992360399001-194858,1
ocds-5wno2w-R-SIE-MIMG-113-2021-44856,EC-RUC-1719951210001-1049913,1
ocds-5wno2w-SIE-MIMG-077-2021-44856,EC-RUC-0915839872001-977702,1
ocds-5wno2w-LICO-MIMG-044-2021-44856,EC-RUC-0992346531001-35612,0
ocds-5wno2w-SIE-MIMG-219-2021-44856,EC-RUC-1790868044001-12981,1
ocds-5wno2w-COTO-MIMG-023-2021-44856,EC-RUC-0916671258001-31079,0
ocds-5wno2w-SIE-MIMG-138-2021-44856,EC-RUC-0992754249001-404616,1
ocds-5wno2w-LICO-MIMG-012-2021-44856,EC-RUC-1890141281001-26420,0
ocds-5wno2w-LICO-MIMG-021-2021-44856,EC-RUC-0992762179001-466878,0
ocds-5wno2w-LICO-MIMG-024-2021-44856,EC-RUC-0991448829001-21474,0
ocds-5wno2w-CONPC-MIMG-004-2021-44856,EC-RUC-0992412607001-86238,0
ocds-5wno2w-COTO-MIMG-020-2021-44856,EC-RUC-1309569976001-30322,0
ocds-5wno2w-COTO-MIMG-022-2021-44856,EC-RUC-0923994537001-906449,0
ocds-5wno2w-LICO-MIMG-050-2021-44856,EC-RUC-0992346531001-35612,0
ocds-5wno2w-LICO-MIMG-052-2021-44856,EC-RUC-0991432108001-871207,0
ocds-5wno2w-LICO-MIMG-053-2021-44856,EC-RUC-0701908527001-296455,1
ocds-5wno2w-COTO-MIMG-015-2022-44856,EC-RUC-1205649708001-214621,0
ocds-5wno2w-COTO-MIMG-022-2022-44856,EC-RUC-0992364947001-732253,0
ocds-5wno2w-COTS-MIMG-018-2022-44856,EC-RUC-1311030579001-707736,1
ocds-5wno2w-LICO-MIMG-041-2022-44856,EC-RUC-0910623362001-19763,0
ocds-5wno2w-LICS-MIMG-008-2022-44856,EC-RUC-0992209054001-347960,1
ocds-5wno2w-LICS-MIMG-011-2022-44856,EC-RUC-1203083041001-565170,1
ocds-5wno2w-SIE-MIMG-117-2022-44856,EC-RUC-0993198749001-972621,1
ocds-5wno2w-SIE-MIMG-127-2022-44856,EC-RUC-0991339450001-13250,0
ocds-5wno2w-SIE-MIMG-135-2022-44856,EC-RUC-1791903129001-11106,1
ocds-5wno2w-SIE-MIMG-136-2022-44856,EC-RUC-0914774500001-997277,1
ocds-5wno2w-SIE-MIMG-142-2022-44856,EC-RUC-1790824977001-15302,1
ocds-5wno2w-SIE-MIMG-029-2022-44856,EC-RUC-0908967128001-419940,1
ocds-5wno2w-SIE-MIMG-140-2022-44856,EC-RUC-0904999836001-1057071,1
ocds-5wno2w-SIE-GADMCB-01-2019-31291,EC-RUC-0911055556001-80522,1
ocds-5wno2w-SIE-GADMCB-020-2019-31291,EC-RUC-1309601605001-948545,0
ocds-5wno2w-RCPC-GADMCB-001-2020-31291,EC-RUC-1792243815001-257401,0
ocds-5wno2w-SIE_GADMCB-001-2020-31291,EC-RUC-1391832060001-954217,0
ocds-5wno2w-LICO-GADMCB_001-2021-31291,EC-RUC-1308308848001-14916,1
ocds-5wno2w-COTO-GADMCB_001-2021-31291,EC-RUC-0917006686001-539569,0
ocds-5wno2w-RSIE-GADMCB_002-2021-31291,EC-RUC-0993197041001-994936,1
ocds-5wno2w-COTO-GADMCB_002-2021-31291,EC-RUC-1313236232001-1023157,1
ocds-5wno2w-SIE-GADMCB_007-2021-31291,EC-RUC-1315412013001-1051511,1
ocds-5wno2w-COTBS-GADIMCD-2-2019-44718,EC-RUC-0908232226001-179894,1
ocds-5wno2w-COTO-GADIMCD-03-2019-44718,EC-RUC-0902952753001-265505,1
ocds-5wno2w-COTO-GADIMCD-02-2019-44718,EC-RUC-0904871118001-31494,1
ocds-5wno2w-COTO-GADIMCD-01-2019-44718,EC-RUC-0924172323001-215433,1
ocds-5wno2w-SIE-GADIMCD-02-2019-44718,EC-RUC-0991231366001-13887,1
ocds-5wno2w-COTO-GADIMCD-04-2019-44718,EC-RUC-0917415499001-541897,1
ocds-5wno2w-COTO-GADIMCD-05-2019-44718,EC-RUC-1200784419001-53841,1
ocds-5wno2w-COTO-GADIMCD-06-2019-44718,EC-RUC-0907461701001-84951,1
ocds-5wno2w-LICO-GADIMCD-01-2019-44718,EC-RUC-0922490834001-603318,0
ocds-5wno2w-SIE-GADIMCD-01-2019-44718,EC-RUC-1791847148001-47756,1
ocds-5wno2w-COTO-GADIMCD-08-2019-44718,EC-RUC-1201851217001-15132,0
ocds-5wno2w-COTO-GADIMCD-09-2019-44718,EC-RUC-1202007405001-25190,1
ocds-5wno2w-SIE-GADIMCD-05-2019-44718,EC-RUC-0992116625001-13447,0
ocds-5wno2w-COTBS-GADIMCD-3-2019-44718,EC-RUC-0916787971001-333806,1
ocds-5wno2w-LICO-GADIMCD-04-2019-44718,EC-RUC-0992560916001-89923,0
ocds-5wno2w-LICO-GADIMCD-03-2019-44718,EC-RUC-0992560916001-89923,0
ocds-5wno2w-LICO-GADIMCD-05-2019-44718,EC-RUC-0900330291001-43217,0
ocds-5wno2w-SIE-GADIMCD-08-2019-44718,EC-RUC-1792645646001-961340,1
ocds-5wno2w-SIE-GADIMCD-11-2019-44718,EC-RUC-1300607528001-39419,1
ocds-5wno2w-SIE-GADIMCD-12-2019-44718,EC-RUC-1792800773001-868994,0
ocds-5wno2w-SIE-GADIMCD-020-2019-44718,EC-RUC-0190344762001-37479,1
ocds-5wno2w-CPC-GADIMCD-02-2019-44718,EC-RUC-0992426519001-364869,1
ocds-5wno2w-COTBS-GADIMCD-4-2019-44718,EC-RUC-1793021646001-971457,1
ocds-5wno2w-COTO-GADIMCD-01-2020-44718,EC-RUC-0908505308001-67062,0
ocds-5wno2w-COTO-GADIMCD-02-2020-44718,EC-RUC-0922463765001-973001,1
ocds-5wno2w-SIE-GADIMCD-2020-44718,EC-RUC-0992433108001-869066,1
ocds-5wno2w-COTO-GADIMCD-03-2020-44718,EC-RUC-0992270969001-274792,1
ocds-5wno2w-SIE-GADIMCD-02-2020-44718,EC-RUC-0914515069001-19672,1
ocds-5wno2w-SIE-GADIMCD-04-2020-44718,EC-RUC-0926002296001-930381,0
ocds-5wno2w-SIE-GADIMCD-05-2020-44718,EC-RUC-0992231467001-7207,1
ocds-5wno2w-COTBS-GADIMCD-1-2020-44718,EC-RUC-0908232226001-179894,1
ocds-5wno2w-COTO-GADMCD-10-2020-44718,EC-RUC-0924172323001-215433,0
ocds-5wno2w-SIE-GADIMCD-21-2020-44718,EC-RUC-1206607853001-986838,0
ocds-5wno2w-COTO-GADIMCD-12-2020-44718,EC-RUC-0993217123001-972106,0
ocds-5wno2w-LICBS-GADIMCD-2-2020-44718,EC-RUC-0992343249001-16317,1
ocds-5wno2w-COTO-GADIMCD-13-2020-44718,EC-RUC-1200784419001-53841,1
ocds-5wno2w-LICBS-GADIMCD-3-2020-44718,EC-RUC-1301754154001-97785,1
ocds-5wno2w-COTO-GADIMCD-14-2020-44718,EC-RUC-0906115514001-23086,1
ocds-5wno2w-COTO-GADIMCD-11-2020-44718,EC-RUC-1310123540001-882518,0
ocds-5wno2w-SIE-GADIMCD-05-2021-44718,EC-RUC-0992971932001-817456,1
ocds-5wno2w-SIE-GADIMCD-04-2021-44718,EC-RUC-0916655723001-960642,1
ocds-5wno2w-SIE-GADIMCD-02-2021R-44718,EC-RUC-1791434501001-899331,0
ocds-5wno2w-LICO-GADIMCD-01-2021-44718,EC-RUC-1311475238001-322067,1
ocds-5wno2w-SIE-GADIMCD-07-2021-44718,EC-RUC-0928810555001-710829,0
ocds-5wno2w-LICO-GADIMCD-04-2021-44718,EC-RUC-1202007405001-25190,1
ocds-5wno2w-SIE-GADIMCD-08-2021-44718,EC-RUC-1793072844001-1022077,0
ocds-5wno2w-SIE-GADIMCD-09-2021-44718,EC-RUC-1791768507001-7008,1
ocds-5wno2w-CPC-GADIMCD-01-2021-44718,EC-RUC-0993278718001-1015702,0
ocds-5wno2w-LICO-GADIMCD-07-2021-44718,EC-RUC-0917576977001-220544,1
ocds-5wno2w-LICO-GADIMCD-10-2021-44718,EC-RUC-0917006686001-539569,1
ocds-5wno2w-LICO-GADIMCD-11-2021-44718,EC-RUC-0900330291001-43217,0
ocds-5wno2w-LICBS-GADIMCD-1-2021-44718,EC-RUC-0992343249001-16317,1
ocds-5wno2w-SIE-GADIMCD-25-2021-44718,EC-RUC-0993149241001-967497,1
ocds-5wno2w-COTO-GADIMCD-05-2021-44718,EC-RUC-0921609749001-109912,1
ocds-5wno2w-SIE-GADIMCD-11-2021-44718,EC-RUC-0992231467001-7207,0
ocds-5wno2w-COTBS-GADIMCD-1-2021-44718,EC-RUC-0908232226001-179894,1
ocds-5wno2w-SIE-GADIMCD-44-2021-44718,EC-RUC-0992362464001-46875,1
ocds-5wno2w-SIE-GADIMCD-12-2021-44718,EC-RUC-0992433108001-869066,1
ocds-5wno2w-COTO-GADIMCD-04-2021-44718,EC-RUC-1202824874001-759325,1
ocds-5wno2w-COTO-GADIMCD-07-2021-44718,EC-RUC-1202824874001-759325,1
ocds-5wno2w-LICO-GADIMCD-03-2021-44718,EC-RUC-1202007405001-25190,0
ocds-5wno2w-LICO-GADIMCD-05-2021-44718,EC-RUC-0701799710001-31440,0
ocds-5wno2w-COTO-GADIMCD-09-2021-44718,EC-RUC-0905942009001-525171,0
ocds-5wno2w-SIE-GADIMCD-15-2021R-44718,EC-RUC-0991327371001-959,1
ocds-5wno2w-SIE-GADIMCD-31-2022R-44718,EC-RUC-0914515069001-19672,1
ocds-5wno2w-SIE-GADIMCD-35-2022-44718,EC-RUC-0917588386001-818117,0
ocds-5wno2w-SIE-GADMCET-01-2019-49218,EC-RUC-0927383000001-596165,1
ocds-5wno2w-SIE-GADMCET-02-2019-49218,EC-RUC-17924702930013-513704,0
ocds-5wno2w-SIE-GADMCET-03-2019-49218,EC-RUC-0991477454001-123540,0
ocds-5wno2w-SIE-GADMCET-05-2019-49218,EC-RUC-0300942026001-967505,0
ocds-5wno2w-SIE-GADMCET-01-2020-49218,EC-RUC-0991284214001-5415,1
ocds-5wno2w-RSIE-GADMCET-02-2020-49218,EC-RUC-0991477454001-123540,1
ocds-5wno2w-SIE-GADMCET-03-2020-49218,EC-RUC-0909370389001-72896,1
ocds-5wno2w-SIE-GADMCET-06-2020-49218,EC-RUC-17924702930013-513704,0
ocds-5wno2w-RR-RSIE-GADMCET-5-20-49218,EC-RUC-0913764270001-759046,1
ocds-5wno2w-SIE-GADMCET-07-2020-49218,EC-RUC-0992719796001-361073,1
ocds-5wno2w-SIE-GADMCET-08-2020-49218,EC-RUC-1391841558001-1000021,0
ocds-5wno2w-SIE-GADMCET-12-20-49218,EC-RUC-1391841558001-1000021,1
ocds-5wno2w-SIE-GADMCET-09-2020-49218,EC-RUC-0927383000001-596165,1
ocds-5wno2w-SIE-GADMCET-05-2021-49218,EC-RUC-0300795812001-59223,1
ocds-5wno2w-SIE-GADMCET-02-2021-49218,EC-RUC-0917030306001-1006847,1
ocds-5wno2w-RSIE-GADMCET-03-2021-49218,EC-RUC-0913764270001-759046,1
ocds-5wno2w-SIE-GADMCET-08-2021-49218,EC-RUC-17924702930013-513704,1
ocds-5wno2w-SIE-GADMCET-09-2021-49218,EC-RUC-1307211431001-261360,0
ocds-5wno2w-RSIE-GADMCET-06-2021-49218,EC-RUC-0391011494001-300976,1
ocds-5wno2w-SIE-GADMCET-11-2021-49218,EC-RUC-0991284214001-5415,1
ocds-5wno2w-SIE-GADMCET-12-2021-49218,EC-RUC-0991477454001-123540,0
ocds-5wno2w-SIE-GADMCET-13-2021-49218,EC-RUC-0927383000001-596165,1
ocds-5wno2w-SIE-GADMCET-14-2021-49218,EC-RUC-1792077303001-50970,0
ocds-5wno2w-SIE-GADMCET-15-2022-49218,EC-RUC-1691715279001-525217,0
ocds-5wno2w-SIE-GADMCET-16-2022-49218,EC-RUC-0190050033001-972,0
ocds-5wno2w-SIE-GADMM-01-2019-20092,EC-RUC-0992391146001-100757,1
ocds-5wno2w-SIE-GADMM-02-2019-20092,EC-RUC-0992757302001-408431,1
ocds-5wno2w-SIE-GADMM-03-2019-20092,EC-RUC-0691700933001-15878,0
ocds-5wno2w-LICO-GADMM-02-2019-20092,EC-RUC-0991500421001-310082,1
ocds-5wno2w-SIE-GADMM-06-2019-20092,EC-RUC-0924935083001-898652,0
ocds-5wno2w-LICO-GADMM-003-19-20092,EC-RUC-0919308890001-424890,0
ocds-5wno2w-SIE-GADMM-09-2019-20092,EC-RUC-1202364673001-567268,1
ocds-5wno2w-SIE-GADMM-11-2019-20092,EC-RUC-0913175550001-970130,1
ocds-5wno2w-SIE-GADMM-15-2019-20092,EC-RUC-1201274097001-103364,1
ocds-5wno2w-SIE-GADMM-14-2019-20092,EC-RUC-0923480347001-917778,1
ocds-5wno2w-SIE-GADMM-16-2019-20092,EC-RUC-0993022004001-869731,1
ocds-5wno2w-SIE-GADMM-17-2019-20092,EC-RUC-0992747625001-578837,1
ocds-5wno2w-LICO-GADMM-04-19-20092,EC-RUC-0992360399001-194858,1
ocds-5wno2w-SIE-GADMM-18-2019-20092,EC-RUC-0992370688001-392118,1
ocds-5wno2w-LICO-GADMM-05-19-20092,EC-RUC-0992401923001-353696,0
ocds-5wno2w-SIE-GADMM-01-2020-20092,EC-RUC-0993068969001-870727,0
ocds-5wno2w-SIE-GADMM-04-2020-20092,EC-RUC-0992747625001-578837,1
ocds-5wno2w-SIE-GADMM-08-2020-20092,EC-RUC-1201274097001-103364,1
ocds-5wno2w-SIE-GADMM-09-2020-20092,EC-RUC-0991327371001-959,1
ocds-5wno2w-SIE-GADMM-10-2020-20092,EC-RUC-0910124353001-1003954,0
ocds-5wno2w-SIE-GADMM-11-2020-20092,EC-RUC-1720224508001-931068,1
ocds-5wno2w-SIE-GADMM-13-2020-20092,EC-RUC-1301929772001-15607,0
ocds-5wno2w-SIE-GADMM-14-2020-20092,EC-RUC-0922878335001-972216,0
ocds-5wno2w-SIE-GADMM-16-2020.-20092,EC-RUC-0993078204001-956082,1
ocds-5wno2w-SIE-GADMM-17-2020-20092,ID-0960925097001-834358,1
ocds-5wno2w-SIE-GADMM-26-2020-20092,EC-RUC-0993105244001-946412,1
ocds-5wno2w-RCCP-GADMM-001-2020-20092,EC-RUC-0992892048001-981445,1
ocds-5wno2w-SIE-GADMM-28-2020-20092,EC-RUC-2300057433001-597391,0
ocds-5wno2w-SIE-GADMM-27-2020-20092,EC-RUC-0992747625001-578837,1
ocds-5wno2w-SIE-GADMM-25-2020-20092,EC-RUC-0992936789001-956110,1
ocds-5wno2w-SIE-GADMM-29-2020-20092,EC-RUC-1714440466001-63294,0
ocds-5wno2w-SIE-GADMM-32-2020-20092,EC-RUC-1201274097001-103364,1
ocds-5wno2w-SIE-GADMM-31-2020-20092,EC-RUC-0908447519001-132339,0
ocds-5wno2w-RSIE-GADMM-24-2020-20092,EC-RUC-0913175550001-970130,1
ocds-5wno2w-SIE-GADMM-33-2020-20092,EC-RUC-0190380009001-459854,0
ocds-5wno2w-LCBS-GADMM-02-2020-20092,EC-RUC-0919308890001-424890,1
ocds-5wno2w-RSIE-GADMM-04-2021-20092,EC-RUC-0993105244001-946412,0
ocds-5wno2w-RSIE-GADMM-05-2021-20092,EC-RUC-0992936789001-956110,1
ocds-5wno2w-COTO-GADMM-01-2021-20092,EC-RUC-0919308890001-424890,1
ocds-5wno2w-SIE-GADMM-28-2021-20092,EC-RUC-0915822134001-551728,1
ocds-5wno2w-COTOB-GADPC-01-19-54001,EC-RUC-0991519246001-43941,1
ocds-5wno2w-COTOB-GADPC-01-19-54001,EC-RUC-0991519246001-43941,1
ocds-5wno2w-SIE-GADPC-03-19-54001,EC-RUC-0992730056001-383074,1
ocds-5wno2w-SIE-GADPC-06-19-54001,EC-RUC-0190351149001-819042,1
ocds-5wno2w-SIE-GADPC-08-19-54001,EC-RUC-0300757226001-137561,1
ocds-5wno2w-SIE-GADPC-07-19-54001,EC-RUC-1312046236001-871346,0
ocds-5wno2w-SIE-GADPC-14-19-54001,EC-RUC-0904769429001-71766,1
ocds-5wno2w-SIE-GADPC-17-19-54001,EC-RUC-0910252089001-929251,1
ocds-5wno2w-SIE-GADPC-19-19-54001,EC-RUC-0923610588001-833401,1
ocds-5wno2w-LICO-S-GADPC-01-2019-54001,EC-RUC-1792107423001-47610,1
ocds-5wno2w-SIE-GADPC-23-2019-54001,EC-RUC-0923063838001-554319,0
ocds-5wno2w-SIE-GADPC-24-2019-54001,EC-RUC-0992401559001-18210,0
ocds-5wno2w-SIE-GADPC-27-2019-54001,EC-RUC-0920842606001-932388,1
ocds-5wno2w-SIE-GADPC-30-2019-54001,EC-RUC-1315386944001-950841,1
ocds-5wno2w-SIE-GADPC-0031-2019-54001,EC-RUC-0909967010001-68941,1
ocds-5wno2w-COTO-GADPC-01-2019-54001,EC-RUC-0906188289001-33923,1
ocds-5wno2w-COTO-S-GADPC-01-2020-54001,EC-RUC-0920842606001-932388,1
ocds-5wno2w-COTO-GADPC-01-2020-54001,EC-RUC-1202447577001-520766,1
ocds-5wno2w-COTO-GADPC-02-2020-54001,EC-RUC-1310583412001-587981,1
ocds-5wno2w-LICO-GADPC-01-2021-54001,EC-RUC-1312273061001-722983,0
ocds-5wno2w-SIE-GADPC-01-2021-54001,EC-RUC-0924102262001-429885,1
ocds-5wno2w-SIE-GADPC-02-2021-54001,EC-RUC-0921995270001-967946,1
ocds-5wno2w-SIE-GADPC-03-2021-54001,EC-RUC-0992964464001-985238,0
ocds-5wno2w-SIE-GADPC-04-2021-54001,EC-RUC-0103337911001-958476,0
ocds-5wno2w-SIE-GADPC-07-2021-54001,EC-RUC-0924102262001-429885,1
ocds-5wno2w-SIE-GADPC-06-2021-54001,EC-RUC-0993260592001-1040956,0
ocds-5wno2w-SIE-GADPC-05-2021-54001,EC-RUC-1801426063001-221270,0
ocds-5wno2w-SIE-GADPC-08-2021-54001,EC-RUC-0915992705001-384493,1
ocds-5wno2w-SIE-GADPC-09-2021-54001,EC-RUC-0920842606001-932388,1
ocds-5wno2w-SIE-GADPC-21-2021-54001,EC-RUC-0602953028001-303160,0
ocds-5wno2w-COTO-S-GADPC-01-2021-54001,EC-RUC-0920842606001-932388,1
ocds-5wno2w-SIE-GADPC-18-2021-54001,EC-RUC-0921995270001-967946,1
ocds-5wno2w-SIE-GADPC-17-2022-54001,EC-RUC-0915992705001-384493,1
ocds-5wno2w-SIE-GADCS-001-2019-35249,EC-RUC-1804268595001-824052,0
ocds-5wno2w-SIE-GADCS-002-2019-35249,EC-RUC-1790009289001-18993,1
ocds-5wno2w-LICO-GADCS-001-2019-35249,EC-RUC-0923381529001-597156,1
ocds-5wno2w-COTBS-GADCS-001-2019-35249,EC-RUC-0910544014001-217040,1
ocds-5wno2w-SIE-GADCS-003-2019-35249,EC-RUC-1800618876001-31294,0
